slot,chunk,packetIndex,ts,x,y,z
534,8,1756,4672508633,25.40520,-5.34511,-0.83181
534,8,1758,4672525277,25.43284,-5.31732,-0.84021
534,8,1760,4672542129,25.44666,-5.28953,-0.84021
534,8,1762,4672559137,25.47430,-5.26174,-0.84021
534,8,1764,4672575234,25.48812,-5.23396,-0.84021
534,8,1766,4672591934,25.51576,-5.19227,-0.84861
534,8,1768,4672609060,25.54340,-5.16449,-0.84861
534,8,1770,4672625739,25.57104,-5.13670,-0.84861
534,8,1772,4672642002,25.59868,-5.09502,-0.84861
534,8,1774,4672659211,25.62632,-5.06723,-0.84861
534,8,1776,4672675437,25.64014,-5.03944,-0.79823
534,8,1778,4672692086,25.66778,-4.99776,-0.73946
534,8,1780,4672709072,25.69542,-4.96997,-0.68070
534,8,1782,4672725547,25.70924,-4.92829,-0.63032
534,8,1784,4672742109,25.73688,-4.90050,-0.57995
534,8,1786,4672759513,25.75070,-4.85882,-0.53797
534,8,1788,4672775692,25.77834,-4.83103,-0.49600
534,8,1790,4672792512,25.79216,-4.78935,-0.45402
534,8,1792,4672809112,25.81980,-4.76156,-0.41204
534,8,1794,4672825718,25.84744,-4.71988,-0.37846
534,8,1796,4672842932,25.86126,-4.69209,-0.33648
534,8,1798,4672859007,25.88890,-4.65041,-0.30290
534,8,1800,4672875611,25.91654,-4.62262,-0.26932
534,8,1802,4672892402,25.93036,-4.59483,-0.24413
534,8,1804,4672909310,25.95800,-4.55315,-0.21055
534,8,1806,4672925429,25.98564,-4.52536,-0.18536
534,8,1808,4672942831,26.01328,-4.48368,-0.16018
534,8,1810,4672959171,26.02710,-4.45589,-0.13499
534,8,1812,4672975792,26.05474,-4.41421,-0.10980
534,8,1814,4672992731,26.09620,-4.34474,-0.09301
534,8,1816,4673008906,26.13766,-4.26138,-0.07622
534,8,1818,4673025773,26.20676,-4.16412,-0.05943
534,8,1820,4673042769,26.26204,-4.06686,-0.04264
534,8,1822,4673059029,26.34495,-3.94182,-0.02585
534,8,1824,4673075959,26.41405,-3.83066,-0.00906
534,8,1826,4673093044,26.48315,-3.71951,-0.00066
534,8,1828,4673108866,26.55225,-3.60836,0.01613
534,8,1830,4673125859,26.62135,-3.49721,0.02452
534,8,1832,4673142746,26.69045,-3.38605,0.03292
534,8,1834,4673160113,26.74573,-3.27490,0.04131
534,8,1836,4673176055,26.81483,-3.16375,0.04131
534,8,1838,4673192970,26.84247,-3.16375,0.04971
534,8,1840,4673209071,26.85629,-3.17765,0.04131
534,8,1842,4673226371,26.85629,-3.17765,0.02452
534,8,1846,4673259781,26.85629,-3.17765,0.00773
534,8,1848,4673275983,26.84247,-3.17765,0.00773
534,8,1850,4673292997,26.84247,-3.16375,-0.00066
534,8,1852,4673309536,26.84247,-3.16375,-0.00906
534,8,1854,4673326187,26.84247,-3.16375,-0.01745
534,8,1856,4673342981,26.84247,-3.16375,-0.02585
534,8,1858,4673359918,26.84247,-3.16375,-0.03425
534,8,1860,4673375977,26.82865,-3.16375,-0.03425
534,8,1862,4673393124,26.82865,-3.17765,-0.04264
534,8,1864,4673409821,26.82865,-3.17765,-0.03425
534,8,1866,4673426643,26.82865,-3.19154,-0.00906
534,8,1868,4673443832,26.82865,-3.19154,0.01613
534,8,1870,4673459870,26.82865,-3.20543,0.03292
534,8,1872,4673476851,26.81483,-3.20543,0.05810
534,8,1874,4673497570,26.81483,-3.20543,0.07490
534,8,1876,4673509973,26.81483,-3.20543,0.10008
534,8,1878,4673526801,26.81483,-3.20543,0.11687
534,8,1880,4673543342,26.81483,-3.20543,0.14206
534,8,1882,4673560644,26.81483,-3.20543,0.15885
534,8,1884,4673576590,26.82865,-3.19154,0.18404
534,8,1886,4673593657,26.82865,-3.19154,0.20083
534,8,1888,4673610863,26.82865,-3.16375,0.20922
534,8,1890,4673626573,26.84247,-3.14986,0.20922
534,8,1892,4673643836,26.85629,-3.12207,0.20922
534,8,1894,4673660090,26.87011,-3.09428,0.20922
534,8,1896,4673676736,26.87011,-3.06649,0.20922
534,8,1898,4673693921,26.88393,-3.03871,0.21762
534,8,1900,4673710897,26.89775,-3.01092,0.21762
534,8,1902,4673727417,26.91157,-2.98313,0.21762
534,8,1904,4673743964,26.92539,-2.95534,0.21762
534,8,1906,4673760370,26.93921,-2.92755,0.21762
534,8,1908,4673777347,26.93921,-2.91366,0.21762
534,8,1910,4673793910,26.95303,-2.89977,0.21762
534,8,1912,4673810782,26.95303,-2.88587,0.21762
534,8,1914,4673827061,26.96685,-2.88587,0.21762
534,8,1916,4673844310,26.95303,-2.88587,0.21762
534,8,1918,4673860516,26.95303,-2.88587,0.21762
534,8,1920,4673877065,26.95303,-2.85808,0.21762
534,8,1922,4673894420,26.96685,-2.84419,0.21762
534,8,1924,4673910953,26.96685,-2.81640,0.21762
534,8,1926,4673927774,26.96685,-2.78861,0.21762
534,8,1928,4673944081,26.96685,-2.76083,0.20922
534,8,1930,4673960993,26.95303,-2.73304,0.20922
534,8,1932,4673977980,26.93921,-2.71914,0.20922
534,8,1934,4673994205,26.92539,-2.67746,0.20922
534,8,1936,4674011052,26.89775,-2.64967,0.20922
534,8,1938,4674027038,26.88393,-2.62189,0.20922
534,8,1940,4674044405,26.85629,-2.60799,0.20922
534,8,1942,4674061340,26.82865,-2.58020,0.23441
534,8,1944,4674077404,26.80101,-2.55242,0.25120
534,8,1946,4674094120,26.78719,-2.52463,0.26799
534,8,1948,4674111252,26.75955,-2.49684,0.28478
534,8,1950,4674127382,26.73191,-2.46905,0.29318
534,8,1952,4674144106,26.70427,-2.44126,0.30997
534,8,1954,4674160912,26.67663,-2.41348,0.31836
534,8,1956,4674177382,26.66281,-2.38569,0.32676
534,8,1958,4674194205,26.63517,-2.37179,0.33515
534,8,1960,4674210905,26.60753,-2.34401,0.34355
534,8,1962,4674227196,26.57989,-2.31622,0.34355
534,8,1964,4674243988,26.55225,-2.30232,0.35195
534,8,1966,4674261237,26.53843,-2.27454,0.35195
534,8,1968,4674277162,26.51079,-2.26064,0.35195
534,8,1970,4674295231,26.48315,-2.23285,0.35195
534,8,1972,4674311318,26.45551,-2.21896,0.35195
534,8,1974,4674327523,26.42787,-2.20507,0.34355
534,8,1976,4674344304,26.40023,-2.19117,0.33515
534,8,1978,4674361155,26.38641,-2.16338,0.33515
534,8,1980,4674377453,26.35878,-2.14949,0.32676
534,8,1982,4674394962,26.33113,-2.13560,0.31836
535,7,1802,4652888274,28.72198,-5.02555,-1.99039
535,7,1900,4653705648,28.70816,-5.03944,-1.99039
535,7,1902,4653722133,28.70816,-5.03944,-1.99039
535,7,1904,4653738822,28.70816,-5.05333,-1.99039
535,7,1906,4653755611,28.69434,-5.06723,-1.99039
535,7,1908,4653772260,28.69434,-5.08112,-1.99039
535,7,1910,4653789059,28.69434,-5.10891,-1.99039
535,7,1912,4653806278,28.68052,-5.12280,-1.99039
535,7,1914,4653822486,28.68052,-5.15059,-1.99039
535,7,1916,4653839215,28.68052,-5.17838,-1.99039
535,7,1918,4653855666,28.66670,-5.20617,-1.99039
535,7,1920,4653872511,28.66670,-5.23396,-1.99039
535,7,1922,4653888917,28.65288,-5.26174,-1.99039
535,7,1924,4653905519,28.65288,-5.30342,-1.99039
535,7,1926,4653922497,28.63906,-5.33121,-1.99039
535,7,1928,4653939107,28.62524,-5.37289,-1.99039
535,7,1930,4653955597,28.62524,-5.41458,-1.99039
535,7,1932,4653972462,28.61142,-5.45626,-1.99039
535,7,1934,4653989006,28.61142,-5.49794,-1.99039
535,7,1936,4654005750,28.59760,-5.53962,-1.99039
535,7,1938,4654022683,28.58378,-5.58131,-1.99039
535,7,1940,4654039213,28.56996,-5.62299,-1.99039
535,7,1942,4654055986,28.56996,-5.66467,-1.99039
535,7,1944,4654072830,28.55614,-5.70635,-1.99039
535,7,1946,4654089434,28.54232,-5.74803,-1.99039
535,7,1948,4654105979,28.52850,-5.80361,-1.99039
535,7,1950,4654122367,28.51468,-5.84529,-1.99039
535,7,1952,4654139230,28.50086,-5.88697,-1.99039
535,7,1954,4654155818,28.48704,-5.92866,-1.99039
535,7,1956,4654172651,28.47322,-5.97034,-1.99039
535,7,1958,4654189291,28.45940,-6.01202,-1.99039
535,7,1960,4654205980,28.44558,-6.05370,-1.99039
535,7,1962,4654222535,28.43176,-6.10928,-1.99039
535,7,1964,4654239421,28.41794,-6.15096,-1.99039
535,7,1966,4654256165,28.40412,-6.19264,-1.99039
535,7,1968,4654272827,28.39030,-6.23432,-1.99039
535,7,1970,4654289183,28.37648,-6.28990,-1.99039
535,7,1972,4654306065,28.36266,-6.33158,-1.99039
535,7,1974,4654322699,28.36266,-6.37326,-1.99039
535,7,1976,4654339423,28.34884,-6.42884,-1.99039
535,7,1978,4654356265,28.34884,-6.47052,-1.99039
535,7,1980,4654372830,28.34884,-6.51220,-1.99039
535,7,1982,4654389669,28.36266,-6.55388,-1.99039
535,7,1984,4654406032,28.36266,-6.60946,-1.99039
535,7,1986,4654422878,28.37648,-6.65114,-1.99039
535,7,1988,4654439546,28.37648,-6.69282,-1.99039
535,7,1990,4654456124,28.39030,-6.73451,-1.99039
535,7,1992,4654472964,28.39030,-6.76229,-1.99039
535,7,1994,4654489752,28.39030,-6.79008,-1.99039
535,7,1996,4654506361,28.40412,-6.81787,-1.99039
535,7,1998,4654523019,28.40412,-6.84566,-1.99039
535,7,2000,4654539844,28.41794,-6.85955,-1.99039
535,7,2002,4654556398,28.41794,-6.88734,-1.99039
535,7,2004,4654572841,28.41794,-6.90123,-1.99039
535,7,2006,4654589739,28.43176,-6.91513,-1.99039
535,7,2008,4654606306,28.43176,-6.92902,-1.99039
535,7,2010,4654622884,28.43176,-6.94292,-1.99039
535,7,2012,4654639792,28.43176,-6.95681,-1.99039
535,7,2014,4654656467,28.43176,-6.95681,-1.99039
535,7,2016,4654673256,28.43176,-6.95681,-1.99039
535,7,2018,4654689855,28.43176,-6.94292,-1.99039
535,7,2020,4654706655,28.43176,-6.92902,-1.99039
535,7,2022,4654723133,28.41794,-6.91513,-1.99039
535,7,2024,4654739726,28.41794,-6.90123,-1.99039
535,7,2026,4654756517,28.40412,-6.88734,-1.99039
535,7,2028,4654777136,28.39030,-6.87345,-1.99039
535,7,2030,4654789982,28.36266,-6.85955,-1.99039
535,7,2032,4654806891,28.34884,-6.85955,-1.99039
535,7,2034,4654823407,28.32120,-6.84566,-1.99039
535,7,2036,4654840038,28.29356,-6.83176,-1.99039
535,7,2038,4654856753,28.26592,-6.83176,-1.99039
535,7,2040,4654873426,28.23828,-6.83176,-1.99039
535,7,2042,4654890005,28.21064,-6.83176,-1.99039
535,7,2044,4654906656,28.16918,-6.81787,-1.99039
535,7,2046,4654928003,28.14155,-6.81787,-1.99039
535,7,2048,4654940924,28.12773,-6.81787,-1.99039
535,7,2050,4654957461,28.10008,-6.81787,-1.99039
535,7,2052,4654974244,28.08627,-6.80398,-1.99039
535,7,2054,4654990377,28.07244,-6.80398,-1.99039
535,7,2056,4655006928,28.05862,-6.80398,-1.99039
535,7,2058,4655023746,28.04481,-6.79008,-1.99039
535,7,2060,4655040512,28.03099,-6.79008,-1.99039
535,7,2062,4655057646,28.03099,-6.79008,-1.99039
535,7,2064,4655074293,28.01716,-6.79008,-1.99039
535,7,2066,4655090770,28.01716,-6.79008,-1.99039
535,7,2068,4655107711,28.01716,-6.79008,-1.99039
535,7,2080,4655207409,28.01716,-6.79008,-1.99039
535,7,2082,4655224596,28.00334,-6.79008,-1.99039
535,7,2084,4655241101,27.98953,-6.79008,-1.99039
535,7,2086,4655258079,27.97571,-6.79008,-1.99039
535,7,2088,4655274560,27.96189,-6.79008,-1.99039
535,7,2090,4655291313,27.93425,-6.79008,-1.99039
535,7,2092,4655307863,27.92043,-6.80398,-1.99039
535,7,2094,4655324322,27.89279,-6.80398,-1.99039
535,7,2096,4655340951,27.86515,-6.81787,-1.99039
535,7,2098,4655358100,27.85133,-6.81787,-1.99039
535,7,2100,4655374870,27.82369,-6.83176,-1.99039
535,7,2102,4655391679,27.80987,-6.85955,-1.99039
535,7,2104,4655407816,27.79605,-6.87345,-1.99039
535,7,2106,4655424347,27.78223,-6.90123,-1.99039
535,7,2108,4655440895,27.76841,-6.91513,-1.99039
535,7,2110,4655457509,27.75459,-6.94292,-1.99039
535,7,2112,4655474087,27.74077,-6.97070,-1.99039
535,7,2114,4655491076,27.72695,-7.01239,-1.99039
535,7,2116,4655507708,27.71313,-7.04017,-1.99039
535,7,2118,4655524338,27.69931,-7.08186,-1.99039
535,7,2120,4655540879,27.67167,-7.10964,-1.99039
535,7,2122,4655557707,27.65785,-7.15133,-1.99039
535,7,2124,4655574474,27.63021,-7.17911,-1.99039
535,7,2126,4655590926,27.60257,-7.20690,-1.99039
535,7,2128,4655607710,27.57493,-7.23469,-1.99039
535,7,2130,4655624384,27.54729,-7.26248,-1.99039
535,7,2132,4655640988,27.51965,-7.27637,-1.99039
535,7,2134,4655657726,27.49201,-7.30416,-1.99039
535,7,2136,4655674262,27.45055,-7.31805,-1.99039
535,7,2138,4655691064,27.42291,-7.34584,-1.99039
535,7,2140,4655707774,27.39527,-7.35973,-1.99039
535,7,2142,4655724539,27.36763,-7.38752,-1.99039
535,7,2144,4655741317,27.33999,-7.40142,-1.99039
535,7,2146,4655757887,27.31235,-7.42920,-1.99039
535,7,2148,4655774408,27.28471,-7.45699,-1.99039
535,7,2150,4655791207,27.25707,-7.49868,-1.99039
535,7,2152,4655807833,27.22943,-7.52646,-1.99039
535,7,2154,4655824487,27.20179,-7.55425,-1.99039
535,7,2156,4655841278,27.18797,-7.58204,-1.99039
535,7,2158,4655858164,27.16033,-7.62372,-1.99039
535,7,2160,4655875430,27.13269,-7.65151,-1.99039
535,7,2162,4655891429,27.10505,-7.67930,-1.99039
535,7,2164,4655907948,27.07741,-7.70709,-1.99039
535,7,2166,4655924628,27.04977,-7.73487,-1.99039
535,7,2168,4655941323,27.03595,-7.76266,-1.99039
535,7,2170,4655957923,27.00831,-7.80434,-1.99039
535,7,2172,4655974749,26.98067,-7.83213,-1.99039
535,7,2174,4655991206,26.96685,-7.85992,-1.99039
535,7,2176,4656008035,26.93921,-7.90160,-1.99039
535,7,2178,4656024855,26.91157,-7.92939,-1.99039
535,7,2180,4656041320,26.88393,-7.95718,-1.99039
535,7,2182,4656058618,26.85629,-7.98496,-1.99039
535,7,2184,4656075179,26.82865,-8.01275,-1.99039
535,7,2186,4656091541,26.80101,-8.04054,-1.99039
535,7,2188,4656108098,26.77337,-8.05443,-1.99039
535,7,2190,4656124705,26.74573,-8.06833,-1.99039
535,7,2192,4656141508,26.70427,-8.08222,-1.99039
535,7,2194,4656158394,26.67663,-8.11001,-1.99039
535,7,2196,4656175689,26.64899,-8.12391,-1.99039
535,7,2198,4656191728,26.62135,-8.15169,-1.99039
535,7,2200,4656208434,26.59371,-8.16559,-1.99039
535,7,2202,4656225110,26.56607,-8.19337,-1.99039
535,7,2204,4656241761,26.53843,-8.22116,-1.99039
535,7,2206,4656258304,26.49697,-8.23506,-1.99039
535,7,2208,4656274903,26.46933,-8.24895,-1.99039
535,7,2210,4656291784,26.44169,-8.27674,-1.99039
535,7,2212,4656308538,26.41405,-8.29063,-1.99039
535,7,2214,4656325128,26.37260,-8.30453,-1.99039
535,7,2216,4656341957,26.34495,-8.31842,-1.99039
535,7,2218,4656358491,26.31732,-8.33231,-1.99039
535,7,2220,4656375206,26.28967,-8.34621,-1.99039
535,7,2222,4656392055,26.24821,-8.36010,-1.99039
535,7,2224,4656408514,26.22058,-8.37400,-1.99039
535,7,2226,4656425129,26.19294,-8.38789,-1.99039
535,7,2228,4656441705,26.16530,-8.40178,-1.99039
535,7,2230,4656458499,26.12384,-8.41568,-1.99039
535,7,2232,4656475138,26.09620,-8.42957,-1.99039
535,7,2234,4656491807,26.06856,-8.44347,-1.99039
535,7,2236,4656508527,26.04092,-8.45736,-1.99039
535,7,2238,4656525307,25.99946,-8.48515,-1.99039
535,7,2240,4656541913,25.97182,-8.49904,-1.99039
535,7,2242,4656558712,25.94418,-8.52683,-1.99039
535,7,2244,4656575391,25.91654,-8.54072,-1.99039
535,7,2246,4656592189,25.88890,-8.55462,-1.99039
535,7,2248,4656608587,25.84744,-8.58241,-1.99039
535,7,2250,4656625346,25.81980,-8.59630,-1.99039
535,7,2252,4656642013,25.79216,-8.62409,-1.99039
535,7,2254,4656658717,25.76452,-8.65188,-1.99039
535,7,2256,4656675339,25.75070,-8.67966,-1.99039
535,7,2258,4656692024,25.73688,-8.70745,-1.99039
535,7,2260,4656708825,25.70924,-8.74913,-1.99039
535,7,2262,4656725360,25.69542,-8.77692,-1.99039
535,7,2264,4656742007,25.69542,-8.81860,-1.99039
535,7,2266,4656758738,25.69542,-8.86029,-1.99039
535,7,2268,4656775323,25.69542,-8.88807,-1.99039
535,7,2270,4656792067,25.69542,-8.91586,-1.98199
535,7,2272,4656808799,25.69542,-8.94365,-1.97360
535,7,2274,4656825618,25.70924,-8.97144,-1.97360
535,7,2276,4656842207,25.72306,-8.99923,-1.96520
535,7,2278,4656858742,25.73688,-9.01312,-1.96520
535,7,2280,4656876087,25.75070,-9.02701,-1.95680
535,7,2282,4656892856,25.76452,-9.04091,-1.95680
535,7,2284,4656909050,25.77834,-9.05480,-1.95680
535,7,2286,4656925887,25.80598,-9.04091,-1.95680
535,7,2288,4656942275,25.83362,-9.04091,-1.95680
535,7,2290,4656959057,25.84744,-9.04091,-1.95680
535,7,2292,4656975785,25.87508,-9.02701,-1.95680
535,7,2294,4656992326,25.90272,-9.01312,-1.96520
535,7,2296,4657009396,25.93036,-8.99923,-1.96520
535,7,2298,4657026480,25.94418,-8.98533,-1.96520
535,7,2300,4657043304,25.97182,-8.97144,-1.97360
535,7,2302,4657059663,25.99946,-8.94365,-1.97360
535,7,2304,4657076351,26.02710,-8.92976,-1.98199
535,7,2306,4657092556,26.04092,-8.90197,-1.98199
535,7,2308,4657109356,26.06856,-8.87418,-1.99039
535,7,2310,4657125975,26.09620,-8.86029,-1.99039
535,7,2312,4657142648,26.12384,-8.83250,-1.99039
535,7,2314,4657159221,26.15148,-8.80471,-1.99039
535,7,2316,4657176025,26.17912,-8.79082,-1.99039
535,7,2318,4657192644,26.19294,-8.76303,-1.99039
535,7,2320,4657209308,26.22058,-8.73524,-1.99039
535,7,2322,4657225826,26.24821,-8.70745,-1.99039
535,7,2324,4657242772,26.27585,-8.69356,-1.99039
535,7,2326,4657259559,26.28967,-8.66577,-1.99039
535,7,2328,4657275999,26.31732,-8.62409,-1.99039
535,7,2330,4657292679,26.33113,-8.59630,-1.99039
535,7,2332,4657309516,26.34495,-8.55462,-1.99039
535,7,2334,4657326058,26.34495,-8.52683,-1.99039
535,7,2336,4657343010,26.35878,-8.48515,-1.99039
535,7,2338,4657359651,26.35878,-8.45736,-1.99039
535,7,2340,4657376260,26.37260,-8.41568,-1.99039
535,7,2342,4657392958,26.37260,-8.37400,-1.99039
535,7,2344,4657409698,26.37260,-8.34621,-1.99039
535,7,2346,4657426521,26.35878,-8.30453,-1.99039
535,7,2348,4657443016,26.35878,-8.27674,-1.99039
535,7,2350,4657459813,26.34495,-8.24895,-1.99039
535,7,2352,4657476760,26.33113,-8.20727,-1.99039
535,7,2354,4657492996,26.31732,-8.17948,-1.99039
535,7,2356,4657509887,26.30350,-8.15169,-1.99039
535,7,2358,4657526605,26.28967,-8.12391,-1.99039
535,7,2360,4657543256,26.26204,-8.09612,-1.99039
535,7,2362,4657559752,26.24821,-8.06833,-1.99039
535,7,2364,4657576420,26.22058,-8.04054,-1.99039
535,7,2366,4657592917,26.19294,-8.01275,-1.99039
535,7,2368,4657609927,26.16530,-7.99886,-1.99039
535,7,2370,4657626479,26.13766,-7.98496,-1.99039
535,7,2372,4657643286,26.11002,-7.97107,-1.99039
535,7,2374,4657659932,26.06856,-7.95718,-1.99039
535,7,2376,4657676693,26.04092,-7.95718,-1.99039
535,7,2378,4657693259,26.01328,-7.94328,-1.99039
535,7,2380,4657710233,25.98564,-7.92939,-1.99039
535,7,2382,4657726556,25.94418,-7.92939,-1.99039
535,7,2384,4657743494,25.91654,-7.91549,-1.99039
535,7,2386,4657760047,25.88890,-7.91549,-1.99039
535,7,2388,4657776497,25.84744,-7.90160,-1.99039
535,7,2390,4657793361,25.81980,-7.90160,-1.99039
535,7,2392,4657810105,25.79216,-7.88771,-1.99039
535,7,2394,4657826708,25.75070,-7.88771,-1.99039
535,7,2396,4657843495,25.72306,-7.87381,-1.99039
535,7,2398,4657860024,25.69542,-7.85992,-1.99039
535,7,2400,4657876643,25.65396,-7.85992,-1.99039
535,7,2402,4657893552,25.62632,-7.84603,-1.99039
535,8,6,4657920164,25.59868,-7.84603,-1.99039
535,8,8,4657927789,25.55722,-7.83213,-1.99039
535,8,10,4657943954,25.52958,-7.81824,-1.99039
535,8,12,4657960115,25.50194,-7.80434,-1.99039
535,8,14,4657977008,25.47430,-7.79045,-1.99039
535,8,16,4657993769,25.44666,-7.76266,-1.99039
535,8,18,4658010284,25.43284,-7.74877,-1.99039
535,8,20,4658027052,25.40520,-7.72098,-1.99039
535,8,22,4658043770,25.39138,-7.69319,-1.99039
535,8,24,4658060205,25.39138,-7.65151,-1.99039
535,8,26,4658076968,25.39138,-7.62372,-1.99039
535,8,28,4658093575,25.40520,-7.59593,-1.99039
535,8,30,4658110229,25.40520,-7.58204,-1.99039
535,8,32,4658127013,25.41902,-7.55425,-1.99039
535,8,34,4658144036,25.43284,-7.54036,-1.99039
535,8,36,4658160629,25.44666,-7.52646,-1.99039
535,8,38,4658176998,25.46048,-7.51257,-1.99039
535,8,40,4658193707,25.48812,-7.49868,-1.99039
535,8,42,4658210465,25.50194,-7.49868,-1.99039
535,8,44,4658227019,25.52958,-7.48478,-1.99039
535,8,46,4658243647,25.55722,-7.48478,-1.99039
535,8,48,4658261296,25.58486,-7.48478,-1.99039
535,8,50,4658277221,25.61250,-7.48478,-1.99039
535,8,52,4658293901,25.64014,-7.49868,-1.99039
535,8,54,4658310606,25.66778,-7.51257,-1.99039
535,8,56,4658327393,25.68160,-7.52646,-1.99039
535,8,58,4658343832,25.70924,-7.54036,-1.99039
535,8,60,4658360368,25.72306,-7.55425,-1.99039
535,8,62,4658377135,25.73688,-7.56815,-1.99039
535,8,64,4658394246,25.75070,-7.58204,-1.99039
535,8,66,4658410736,25.76452,-7.60983,-1.99039
535,8,68,4658427262,25.77834,-7.63762,-1.99039
535,8,70,4658443997,25.77834,-7.66540,-1.99039
535,8,72,4658461198,25.79216,-7.69319,-1.99039
535,8,74,4658477562,25.80598,-7.72098,-1.99039
535,8,76,4658493932,25.81980,-7.76266,-1.99039
535,8,78,4658510637,25.81980,-7.80434,-1.99039
535,8,80,4658527542,25.81980,-7.83213,-1.99039
535,8,82,4658543979,25.83362,-7.87381,-1.99039
535,8,84,4658560922,25.83362,-7.92939,-1.99039
535,8,86,4658577465,25.81980,-7.97107,-1.99039
535,8,88,4658594380,25.81980,-8.01275,-1.99039
535,8,90,4658611823,25.81980,-8.05443,-1.99039
535,8,92,4658627723,25.80598,-8.09612,-1.99039
535,8,94,4658644158,25.79216,-8.13780,-1.99039
535,8,96,4658660802,25.79216,-8.17948,-1.99039
535,8,98,4658677511,25.77834,-8.22116,-1.99039
535,8,100,4658694653,25.77834,-8.26285,-1.99039
535,8,102,4658711140,25.76452,-8.30453,-1.99039
535,8,104,4658727567,25.75070,-8.34621,-1.99039
535,8,106,4658744666,25.75070,-8.38789,-1.99039
535,8,108,4658761216,25.73688,-8.42957,-1.99039
535,8,110,4658777733,25.73688,-8.47125,-1.99039
535,8,112,4658794887,25.73688,-8.51294,-1.99039
535,8,114,4658811156,25.73688,-8.55462,-1.99039
535,8,116,4658827673,25.75070,-8.59630,-1.99039
535,8,118,4658844321,25.75070,-8.63798,-1.99039
535,8,120,4658861055,25.76452,-8.67966,-1.99039
535,8,122,4658877970,25.77834,-8.70745,-1.99039
535,8,124,4658894316,25.79216,-8.74913,-1.99039
535,8,126,4658911172,25.80598,-8.77692,-1.99039
535,8,128,4658927762,25.83362,-8.80471,-1.99039
535,8,130,4658944758,25.84744,-8.81860,-1.99039
535,8,132,4658961387,25.87508,-8.84639,-1.99039
535,8,134,4658977840,25.90272,-8.86029,-1.99039
535,8,136,4658994735,25.91654,-8.88807,-1.99039
535,8,138,4659012182,25.93036,-8.91586,-1.98199
535,8,140,4659028013,25.95800,-8.94365,-1.97360
535,8,142,4659044763,25.97182,-8.98533,-1.96520
535,8,144,4659061697,25.97182,-9.01312,-1.96520
535,8,146,4659078710,25.97182,-9.05480,-1.95680
535,8,148,4659094951,25.97182,-9.09648,-1.94841
535,8,150,4659111513,25.97182,-9.12427,-1.94001
535,8,152,4659128142,25.95800,-9.16595,-1.93162
535,8,154,4659144802,25.95800,-9.19374,-1.92322
535,8,156,4659161627,25.94418,-9.22153,-1.92322
535,8,158,4659178139,25.93036,-9.24932,-1.91483
535,8,160,4659195237,25.91654,-9.27711,-1.90643
