carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
forbidden,32,-37,0,0,16.25,-18.25,2.60,-0.153,0.094,0.639,119,31.25,4.43,10.11,2.74,0.495,0.772,0.484,0.473,0.640,0.478,0.383,0.297
forbidden,33,-37,0,0,16.75,-18.25,2.59,-0.134,0.102,0.750,129,31.36,3.93,10.22,2.64,0.489,0.780,0.489,0.518,0.800,0.471,0.410,0.286
forbidden,34,-37,0,0,17.25,-18.25,2.60,-0.105,0.107,0.722,135,31.47,3.51,10.33,2.12,0.483,0.823,0.497,0.544,0.760,0.464,0.552,0.320
forbidden,35,-37,0,0,17.75,-18.25,2.61,-0.081,0.109,0.722,137,31.59,3.10,10.45,1.83,0.477,0.848,0.503,0.553,0.760,0.457,0.634,0.334
forbidden,36,-37,0,0,18.25,-18.25,2.55,-0.128,0.106,0.667,134,31.72,2.68,10.58,1.43,0.471,0.881,0.491,0.540,0.680,0.450,0.743,0.355
forbidden,37,-37,0,0,18.75,-18.25,2.60,-0.068,0.081,0.556,102,31.94,2.38,10.80,1.57,0.460,0.869,0.506,0.398,0.520,0.437,0.704,0.346
forbidden,38,-37,0,0,19.25,-18.25,2.76,0.105,0.069,0.639,87,32.22,2.15,11.08,1.55,0.446,0.871,0.550,0.332,0.640,0.421,0.711,0.326
forbidden,39,-37,0,0,19.75,-18.25,2.99,0.341,0.059,0.556,74,32.54,2.01,11.40,1.50,0.430,0.875,0.611,0.274,0.520,0.402,0.724,0.349
forbidden,40,-37,0,0,20.25,-18.25,3.08,0.443,0.048,0.500,61,32.85,2.13,11.71,1.62,0.414,0.865,0.637,0.217,0.440,0.384,0.690,0.349
forbidden,41,-37,0,0,20.75,-18.25,3.08,0.430,0.041,0.444,52,33.27,2.34,12.13,1.42,0.394,0.882,0.634,0.177,0.360,0.360,0.747,0.356
forbidden,42,-37,0,0,21.25,-18.25,3.08,0.415,0.041,0.361,52,33.69,2.64,12.55,1.12,0.373,0.906,0.630,0.177,0.240,0.336,0.828,0.380
forbidden,43,-37,0,0,21.75,-18.25,3.08,0.388,0.040,0.333,51,34.10,3.03,12.96,1.00,0.352,0.916,0.623,0.173,0.200,0.311,0.861,0.383
forbidden,-26,-36,0,0,-12.75,-17.75,1.82,0.343,0.051,0.444,64,15.59,15.59,14.40,2.50,0.280,0.791,0.611,0.230,0.360,0.228,0.447,0.288
forbidden,-24,-36,0,0,-11.75,-17.75,1.00,-0.763,0.036,0.528,45,15.87,15.87,13.15,2.53,0.343,0.789,0.328,0.146,0.480,0.301,0.439,0.182
forbidden,-23,-36,0,0,-11.25,-17.75,1.00,-0.856,0.042,0.611,53,15.85,15.85,12.65,2.12,0.368,0.823,0.304,0.181,0.600,0.330,0.553,0.187
forbidden,-22,-36,0,0,-10.75,-17.75,1.00,-0.910,0.048,0.556,60,15.65,15.65,12.15,1.12,0.393,0.907,0.291,0.212,0.520,0.359,0.829,0.248
forbidden,-21,-36,0,0,-10.25,-17.75,1.00,-0.942,0.044,0.556,56,15.53,15.53,11.65,1.12,0.418,0.907,0.282,0.195,0.520,0.388,0.829,0.248
forbidden,-20,-36,0,0,-9.75,-17.75,1.00,-0.946,0.033,0.528,41,15.41,15.41,11.24,2.12,0.438,0.823,0.281,0.128,0.480,0.412,0.553,0.203
forbidden,-14,-36,0,0,-6.75,-17.75,3.10,1.110,0.116,0.417,146,5.01,5.01,6.74,1.50,0.749,0.875,0.808,0.593,0.320,0.774,0.724,0.576
forbidden,-13,-36,0,0,-6.25,-17.75,3.10,1.106,0.120,0.639,151,4.54,4.54,6.62,1.62,0.773,0.865,0.806,0.615,0.640,0.801,0.691,0.533
forbidden,-12,-36,0,0,-5.75,-17.75,3.10,1.123,0.117,0.556,147,4.13,4.13,6.50,1.21,0.793,0.899,0.811,0.597,0.520,0.825,0.805,0.570
forbidden,-11,-36,0,0,-5.25,-17.75,3.10,1.130,0.087,0.611,110,3.90,3.90,6.62,1.00,0.805,0.917,0.813,0.434,0.600,0.839,0.862,0.538
forbidden,-3,-36,0,0,-1.25,-17.75,3.51,1.487,0.137,0.472,172,2.33,2.33,4.19,2.01,0.884,0.833,0.904,0.708,0.400,0.930,0.584,0.626
forbidden,-2,-36,0,0,-0.75,-17.75,3.50,1.480,0.153,0.694,193,2.53,2.53,3.98,1.94,0.873,0.838,0.902,0.801,0.720,0.918,0.603,0.597
forbidden,-1,-36,0,0,-0.25,-17.75,1.52,-0.489,0.125,0.722,158,12.02,8.11,2.74,1.01,0.863,0.916,0.398,0.646,0.760,0.906,0.860,0.445
forbidden,0,-36,0,0,0.25,-17.75,1.52,-0.472,0.132,0.861,166,12.23,7.70,2.62,1.12,0.869,0.906,0.403,0.681,0.960,0.913,0.828,0.420
forbidden,1,-36,0,0,0.75,-17.75,2.43,0.442,0.164,0.917,207,12.85,7.51,2.80,1.89,0.860,0.843,0.637,0.863,1.000,0.903,0.617,0.487
forbidden,2,-36,0,0,1.25,-17.75,2.43,0.452,0.160,0.917,202,13.26,7.21,2.89,2.39,0.856,0.801,0.639,0.841,1.000,0.897,0.479,0.461
forbidden,3,-36,0,0,1.75,-17.75,1.59,-0.390,0.139,0.861,175,13.45,6.70,2.74,2.62,0.863,0.782,0.424,0.721,0.960,0.906,0.415,0.371
forbidden,4,-36,0,0,2.25,-17.75,1.52,-0.446,0.117,0.750,147,13.87,6.58,2.95,2.79,0.853,0.768,0.409,0.597,0.800,0.894,0.368,0.356
forbidden,6,-36,0,0,3.25,-17.75,3.65,1.709,0.172,0.778,217,16.06,5.96,4.60,3.03,0.770,0.747,0.961,0.907,0.840,0.797,0.301,0.548
forbidden,7,-36,0,0,3.75,-17.75,3.65,1.727,0.164,0.694,207,16.56,5.76,5.01,2.74,0.750,0.772,0.965,0.863,0.720,0.774,0.383,0.566
forbidden,8,-36,0,0,4.25,-17.75,3.65,1.738,0.152,0.583,191,17.06,5.64,5.42,3.12,0.729,0.740,0.968,0.792,0.560,0.750,0.277,0.556
forbidden,9,-36,0,0,4.75,-17.75,3.67,1.765,0.121,0.528,152,17.56,5.57,5.92,3.00,0.704,0.750,0.975,0.619,0.480,0.721,0.310,0.535
forbidden,13,-36,0,0,6.75,-17.75,2.24,0.121,0.047,0.306,59,19.99,4.12,6.24,2.12,0.688,0.823,0.554,0.208,0.160,0.702,0.553,0.407
forbidden,14,-36,0,0,7.25,-17.75,2.22,0.032,0.083,0.361,104,20.11,4.24,6.12,2.00,0.694,0.833,0.532,0.407,0.240,0.709,0.586,0.435
forbidden,15,-36,0,0,7.75,-17.75,2.15,-0.136,0.085,0.444,107,20.23,4.36,6.01,1.00,0.700,0.916,0.489,0.420,0.360,0.716,0.861,0.449
forbidden,16,-36,0,0,8.25,-17.75,2.15,-0.258,0.080,0.333,101,20.52,4.47,6.12,1.50,0.694,0.875,0.458,0.394,0.200,0.709,0.723,0.436
forbidden,30,-36,0,0,15.25,-17.75,3.28,0.548,0.053,0.444,67,30.83,5.50,9.58,3.66,0.521,0.695,0.664,0.243,0.360,0.508,0.128,0.315
forbidden,31,-36,0,0,15.75,-17.75,2.59,-0.129,0.077,0.528,97,30.76,4.81,9.50,2.70,0.525,0.775,0.490,0.376,0.480,0.513,0.393,0.312
forbidden,32,-36,0,0,16.25,-17.75,2.60,-0.106,0.091,0.611,115,30.75,4.31,9.61,2.82,0.520,0.765,0.496,0.456,0.600,0.507,0.361,0.306
forbidden,33,-36,0,0,16.75,-17.75,2.58,-0.102,0.102,0.667,128,30.86,3.81,9.72,2.63,0.514,0.780,0.497,0.513,0.680,0.500,0.411,0.312
forbidden,34,-36,0,0,17.25,-17.75,2.59,-0.073,0.107,0.667,135,30.97,3.31,9.83,2.13,0.508,0.822,0.505,0.544,0.680,0.493,0.549,0.339
forbidden,35,-36,0,0,17.75,-17.75,2.60,-0.050,0.107,0.694,135,31.09,2.81,9.95,1.64,0.502,0.863,0.511,0.544,0.720,0.487,0.685,0.354
forbidden,36,-36,0,0,18.25,-17.75,2.55,-0.091,0.103,0.639,130,31.24,2.39,10.10,1.43,0.495,0.881,0.500,0.522,0.640,0.478,0.743,0.366
forbidden,37,-36,0,0,18.75,-17.75,2.60,-0.033,0.081,0.639,102,31.51,1.98,10.36,1.69,0.482,0.859,0.515,0.398,0.640,0.463,0.672,0.332
forbidden,38,-36,0,0,19.25,-17.75,2.76,0.140,0.067,0.583,85,31.81,1.65,10.67,1.65,0.467,0.862,0.559,0.323,0.560,0.445,0.682,0.340
forbidden,39,-36,0,0,19.75,-17.75,2.99,0.377,0.059,0.556,74,32.14,1.51,11.00,1.51,0.450,0.874,0.620,0.274,0.520,0.425,0.722,0.356
forbidden,40,-36,0,0,20.25,-17.75,3.10,0.495,0.050,0.472,63,32.57,1.64,11.43,1.64,0.428,0.864,0.650,0.226,0.400,0.401,0.686,0.363
forbidden,41,-36,0,0,20.75,-17.75,3.10,0.480,0.049,0.472,62,32.99,1.93,11.84,1.83,0.408,0.848,0.646,0.221,0.400,0.377,0.633,0.348
forbidden,42,-36,0,0,21.25,-17.75,3.10,0.468,0.044,0.333,56,33.49,2.33,12.34,1.62,0.383,0.865,0.643,0.195,0.200,0.347,0.691,0.375
forbidden,43,-36,0,0,21.75,-17.75,3.10,0.445,0.044,0.361,56,33.99,2.62,12.84,1.50,0.358,0.875,0.637,0.195,0.240,0.318,0.723,0.366
forbidden,-26,-35,0,0,-12.75,-17.25,1.82,0.358,0.044,0.417,55,16.02,16.02,14.53,2.13,0.273,0.823,0.615,0.190,0.320,0.220,0.550,0.301
forbidden,-24,-35,0,0,-11.75,-17.25,1.00,-0.727,0.035,0.500,44,16.20,16.20,13.27,2.12,0.337,0.823,0.338,0.142,0.440,0.294,0.552,0.205
forbidden,-23,-35,0,0,-11.25,-17.25,1.00,-0.805,0.043,0.611,54,16.27,16.27,12.77,1.62,0.362,0.865,0.317,0.186,0.600,0.323,0.691,0.211
forbidden,-22,-35,0,0,-10.75,-17.25,1.00,-0.859,0.052,0.500,65,16.15,16.15,12.35,1.00,0.382,0.917,0.304,0.235,0.440,0.347,0.862,0.271
forbidden,-21,-35,0,0,-10.25,-17.25,0.98,-0.904,0.041,0.528,52,16.03,16.03,11.94,1.50,0.403,0.875,0.292,0.177,0.480,0.371,0.724,0.234
forbidden,-20,-35,0,0,-9.75,-17.25,1.00,-0.903,0.027,0.528,34,15.91,15.91,11.65,1.62,0.418,0.865,0.292,0.097,0.480,0.388,0.691,0.216
forbidden,-14,-35,0,0,-6.75,-17.25,3.10,1.168,0.110,0.444,139,4.90,4.90,6.24,1.41,0.755,0.882,0.822,0.562,0.360,0.780,0.748,0.573
forbidden,-13,-35,0,0,-6.25,-17.25,3.10,1.165,0.129,0.528,162,4.40,4.40,6.12,1.12,0.780,0.907,0.822,0.664,0.480,0.810,0.829,0.594
forbidden,-12,-35,0,0,-5.75,-17.25,3.10,1.195,0.130,0.583,164,3.90,3.90,6.00,1.00,0.805,0.917,0.829,0.673,0.560,0.839,0.862,0.596
forbidden,-11,-35,0,0,-5.25,-17.25,3.10,1.208,0.118,0.556,149,3.42,3.42,6.12,0.50,0.829,0.958,0.833,0.606,0.520,0.866,1.000,0.616
forbidden,-10,-35,0,0,-4.75,-17.25,3.11,1.210,0.000,0.000,0,3.28,3.28,6.24,0.00,0.836,1.000,0.833,0.000,0.000,0.875,1.000,0.575
forbidden,-8,-35,0,0,-3.75,-17.25,3.27,1.366,0.098,0.278,124,2.14,2.14,6.58,1.74,0.893,0.855,0.873,0.496,0.120,0.941,0.659,0.630
forbidden,-7,-35,0,0,-3.25,-17.25,3.49,1.593,0.087,0.250,110,1.83,1.83,6.60,1.62,0.909,0.865,0.931,0.434,0.080,0.959,0.691,0.650
forbidden,-6,-35,0,0,-2.75,-17.25,3.52,1.620,0.102,0.389,129,1.62,1.62,6.10,1.50,0.919,0.875,0.938,0.518,0.280,0.971,0.724,0.646
forbidden,-5,-35,0,0,-2.25,-17.25,3.52,1.597,0.115,0.417,145,1.50,1.50,5.60,1.50,0.925,0.875,0.932,0.588,0.320,0.978,0.724,0.653
forbidden,-4,-35,0,0,-1.75,-17.25,3.51,1.581,0.107,0.472,135,1.62,1.62,5.10,1.41,0.919,0.882,0.928,0.544,0.400,0.971,0.748,0.634
forbidden,-3,-35,0,0,-1.25,-17.25,3.50,1.541,0.164,0.750,207,1.83,1.83,4.60,1.62,0.909,0.865,0.918,0.863,0.800,0.959,0.691,0.623
forbidden,-2,-35,0,0,-0.75,-17.25,3.50,1.550,0.163,0.750,206,2.12,2.12,4.44,1.83,0.894,0.848,0.920,0.858,0.800,0.942,0.634,0.611
forbidden,-1,-35,0,0,-0.25,-17.25,1.36,-0.559,0.122,0.667,154,12.54,8.43,3.26,1.53,0.837,0.873,0.380,0.628,0.680,0.875,0.716,0.420
forbidden,0,-35,0,0,0.25,-17.25,1.36,-0.541,0.137,0.806,172,12.66,8.02,3.14,1.64,0.843,0.863,0.385,0.708,0.880,0.882,0.684,0.404
forbidden,1,-35,0,0,0.75,-17.25,2.43,0.543,0.170,0.917,214,13.15,7.92,3.30,2.14,0.835,0.822,0.663,0.894,1.000,0.874,0.548,0.484
forbidden,2,-35,0,0,1.25,-17.25,2.43,0.543,0.172,0.972,217,13.56,7.67,3.39,2.56,0.831,0.786,0.663,0.907,1.000,0.868,0.430,0.468
forbidden,3,-35,0,0,1.75,-17.25,1.39,-0.496,0.137,0.778,172,13.77,7.22,3.16,2.93,0.842,0.756,0.397,0.708,0.840,0.882,0.329,0.360
forbidden,4,-35,0,0,2.25,-17.25,1.36,-0.508,0.117,0.722,147,14.18,7.11,3.26,3.26,0.837,0.728,0.393,0.597,0.760,0.876,0.238,0.334
forbidden,6,-35,0,0,3.25,-17.25,3.64,1.774,0.170,0.806,214,16.21,6.38,5.00,2.62,0.750,0.782,0.978,0.894,0.880,0.774,0.414,0.557
forbidden,7,-35,0,0,3.75,-17.25,3.65,1.799,0.162,0.750,204,16.71,6.26,5.31,2.83,0.734,0.765,0.984,0.850,0.800,0.756,0.358,0.550
forbidden,8,-35,0,0,4.25,-17.25,3.65,1.807,0.152,0.611,191,17.18,6.14,5.72,2.62,0.714,0.782,0.986,0.792,0.600,0.733,0.415,0.573
forbidden,9,-35,0,0,4.75,-17.25,3.65,1.820,0.125,0.528,158,17.68,6.07,6.13,2.50,0.694,0.792,0.989,0.646,0.480,0.709,0.448,0.563
forbidden,13,-35,0,0,6.75,-17.25,2.22,0.206,0.047,0.333,59,20.49,4.62,5.74,2.62,0.713,0.782,0.576,0.208,0.200,0.732,0.415,0.393
forbidden,14,-35,0,0,7.25,-17.25,2.23,0.137,0.087,0.389,109,20.61,4.74,5.62,0.50,0.719,0.958,0.559,0.429,0.280,0.738,1.000,0.509
forbidden,15,-35,0,0,7.75,-17.25,2.23,0.035,0.087,0.389,110,20.72,4.85,5.50,1.00,0.725,0.917,0.533,0.434,0.280,0.745,0.862,0.483
forbidden,16,-35,0,0,8.25,-17.25,2.15,-0.148,0.083,0.361,104,20.93,4.97,5.62,1.50,0.719,0.875,0.486,0.407,0.240,0.738,0.723,0.447
forbidden,31,-35,0,0,15.75,-17.25,2.62,-0.040,0.076,0.556,96,30.28,4.69,9.03,3.11,0.549,0.741,0.513,0.372,0.520,0.540,0.280,0.300
forbidden,32,-35,0,0,16.25,-17.25,2.60,-0.052,0.090,0.639,113,30.25,4.19,9.11,2.62,0.545,0.782,0.510,0.447,0.640,0.536,0.415,0.316
forbidden,33,-35,0,0,16.75,-17.25,2.60,-0.034,0.098,0.667,124,30.36,3.69,9.22,2.52,0.539,0.790,0.515,0.496,0.680,0.529,0.443,0.324
forbidden,34,-35,0,0,17.25,-17.25,2.60,-0.024,0.106,0.750,133,30.47,3.19,9.33,1.62,0.533,0.865,0.517,0.535,0.800,0.522,0.691,0.350
forbidden,35,-35,0,0,17.75,-17.25,2.60,-0.014,0.105,0.694,132,30.60,2.69,9.46,1.52,0.527,0.874,0.520,0.531,0.720,0.515,0.719,0.365
forbidden,36,-35,0,0,18.25,-17.25,2.58,-0.018,0.102,0.722,128,30.83,2.19,9.68,1.13,0.516,0.906,0.519,0.513,0.760,0.502,0.825,0.369
forbidden,37,-35,0,0,18.75,-17.25,2.60,0.010,0.077,0.611,97,31.09,1.70,9.95,1.69,0.502,0.859,0.526,0.376,0.600,0.486,0.671,0.341
forbidden,38,-35,0,0,19.25,-17.25,2.76,0.179,0.059,0.611,74,31.40,1.26,10.26,1.26,0.487,0.895,0.569,0.274,0.600,0.468,0.792,0.348
forbidden,39,-35,0,0,19.75,-17.25,2.99,0.409,0.056,0.583,70,31.86,1.01,10.72,1.01,0.464,0.916,0.628,0.257,0.560,0.442,0.860,0.373
forbidden,40,-35,0,0,20.25,-17.25,3.10,0.521,0.054,0.500,68,32.37,1.23,11.23,1.23,0.438,0.898,0.657,0.248,0.440,0.412,0.799,0.383
forbidden,41,-35,0,0,20.75,-17.25,3.10,0.504,0.053,0.444,67,32.87,1.62,11.73,1.62,0.414,0.865,0.652,0.243,0.360,0.383,0.691,0.371
forbidden,42,-35,0,0,21.25,-17.25,3.10,0.497,0.054,0.389,68,33.34,1.91,12.23,1.83,0.389,0.848,0.651,0.248,0.280,0.354,0.634,0.369
forbidden,-26,-34,0,0,-12.75,-16.75,1.82,0.380,0.037,0.306,46,16.52,16.52,14.65,3.00,0.267,0.750,0.621,0.150,0.160,0.213,0.309,0.281
forbidden,-24,-34,0,0,-11.75,-16.75,1.00,-0.680,0.035,0.444,44,16.70,16.70,13.47,1.83,0.326,0.848,0.350,0.142,0.360,0.282,0.634,0.231
forbidden,-23,-34,0,0,-11.25,-16.75,1.01,-0.734,0.040,0.472,50,16.77,16.77,13.06,1.41,0.347,0.882,0.336,0.168,0.400,0.306,0.748,0.248
forbidden,-22,-34,0,0,-10.75,-16.75,1.00,-0.797,0.049,0.417,62,16.65,16.65,12.65,1.00,0.367,0.917,0.319,0.221,0.320,0.330,0.862,0.287
forbidden,-21,-34,0,0,-10.25,-16.75,1.00,-0.821,0.037,0.389,47,16.53,16.53,12.35,1.00,0.382,0.917,0.313,0.155,0.280,0.347,0.862,0.282
forbidden,-20,-34,0,0,-9.75,-16.75,1.00,-0.831,0.021,0.333,27,16.41,16.41,12.15,1.12,0.393,0.907,0.311,0.066,0.200,0.359,0.829,0.273
forbidden,-14,-34,0,0,-6.75,-16.75,3.10,1.226,0.102,0.361,129,4.78,4.78,5.83,1.83,0.761,0.848,0.837,0.518,0.240,0.787,0.634,0.571
forbidden,-13,-34,0,0,-6.25,-16.75,3.10,1.234,0.123,0.500,155,4.28,4.28,5.62,1.41,0.786,0.882,0.839,0.633,0.440,0.816,0.748,0.588
forbidden,-12,-34,0,0,-5.75,-16.75,3.10,1.263,0.140,0.556,176,3.78,3.78,5.50,1.12,0.811,0.907,0.847,0.726,0.520,0.845,0.829,0.615
forbidden,-11,-34,0,0,-5.25,-16.75,3.10,1.271,0.146,0.583,184,3.28,3.28,5.62,0.71,0.836,0.941,0.849,0.761,0.560,0.875,0.943,0.639
forbidden,-10,-34,0,0,-4.75,-16.75,3.07,1.241,0.157,0.556,198,2.78,2.78,5.74,0.50,0.861,0.958,0.841,0.823,0.520,0.904,1.000,0.670
forbidden,-9,-34,0,0,-4.25,-16.75,3.10,1.262,0.102,0.472,129,2.31,2.31,5.86,0.71,0.885,0.941,0.846,0.518,0.400,0.931,0.943,0.625
forbidden,-8,-34,0,0,-3.75,-16.75,3.27,1.439,0.117,0.500,148,1.85,1.85,6.08,1.24,0.908,0.897,0.892,0.602,0.440,0.958,0.797,0.633
forbidden,-7,-34,0,0,-3.25,-16.75,3.50,1.679,0.099,0.472,125,1.41,1.41,6.41,1.41,0.929,0.882,0.953,0.500,0.400,0.983,0.748,0.635
forbidden,-6,-34,0,0,-2.75,-16.75,3.50,1.678,0.102,0.528,129,1.12,1.12,6.22,1.00,0.944,0.917,0.953,0.518,0.480,1.000,0.862,0.647
forbidden,-5,-34,0,0,-2.25,-16.75,3.50,1.651,0.129,0.556,162,1.00,1.00,5.72,1.00,0.950,0.917,0.946,0.664,0.520,1.000,0.862,0.668
forbidden,-4,-34,0,0,-1.75,-16.75,3.50,1.628,0.132,0.583,166,1.12,1.12,5.31,1.12,0.944,0.907,0.940,0.681,0.560,1.000,0.829,0.659
forbidden,-3,-34,0,0,-1.25,-16.75,3.50,1.611,0.166,0.667,209,1.41,1.41,5.03,1.12,0.929,0.907,0.936,0.872,0.680,0.983,0.829,0.674
forbidden,-2,-34,0,0,-0.75,-16.75,3.50,1.614,0.171,0.722,215,1.83,1.83,4.87,1.41,0.909,0.882,0.937,0.898,0.760,0.959,0.748,0.651
forbidden,-1,-34,0,0,-0.25,-16.75,1.13,-0.731,0.125,0.611,158,13.10,8.76,2.95,2.08,0.853,0.826,0.337,0.646,0.600,0.894,0.563,0.403
forbidden,0,-34,0,0,0.25,-16.75,1.13,-0.708,0.134,0.694,169,13.21,8.57,2.84,2.19,0.858,0.817,0.342,0.695,0.720,0.900,0.533,0.394
forbidden,1,-34,0,0,0.75,-16.75,2.43,0.613,0.178,0.861,224,13.65,8.33,3.26,2.56,0.837,0.786,0.680,0.938,0.960,0.876,0.430,0.487
forbidden,2,-34,0,0,1.25,-16.75,2.43,0.612,0.178,0.917,224,13.86,8.09,3.14,2.80,0.843,0.766,0.680,0.938,1.000,0.883,0.364,0.473
forbidden,3,-34,0,0,1.75,-16.75,1.18,-0.630,0.146,0.778,184,14.31,7.75,2.62,3.47,0.869,0.711,0.362,0.761,0.840,0.913,0.180,0.344
forbidden,4,-34,0,0,2.25,-16.75,1.14,-0.663,0.118,0.694,149,14.52,7.65,2.72,3.43,0.864,0.714,0.354,0.606,0.720,0.907,0.191,0.329
forbidden,6,-34,0,0,3.25,-16.75,3.64,1.852,0.167,0.750,211,16.42,6.88,4.88,2.83,0.756,0.765,0.997,0.881,0.800,0.782,0.358,0.565
forbidden,7,-34,0,0,3.75,-16.75,3.65,1.871,0.161,0.694,203,16.92,6.76,5.28,2.41,0.736,0.799,1.000,0.845,0.720,0.758,0.472,0.583
forbidden,8,-34,0,0,4.25,-16.75,3.65,1.882,0.149,0.583,188,17.33,6.64,5.69,2.12,0.716,0.823,1.000,0.779,0.560,0.734,0.553,0.602
forbidden,9,-34,0,0,4.75,-16.75,3.65,1.901,0.125,0.528,158,17.83,6.57,6.19,2.00,0.691,0.833,1.000,0.646,0.480,0.705,0.586,0.586
forbidden,13,-34,0,0,6.75,-16.75,2.23,0.299,0.047,0.306,59,20.99,5.12,5.24,3.12,0.738,0.740,0.600,0.208,0.160,0.761,0.277,0.391
forbidden,14,-34,0,0,7.25,-16.75,2.23,0.229,0.087,0.333,109,21.11,5.24,5.12,0.50,0.744,0.958,0.582,0.429,0.200,0.767,1.000,0.534
forbidden,15,-34,0,0,7.75,-16.75,2.23,0.124,0.090,0.417,113,21.22,5.35,5.00,1.00,0.750,0.917,0.555,0.447,0.320,0.774,0.862,0.492
forbidden,16,-34,0,0,8.25,-16.75,2.20,-0.014,0.087,0.389,110,21.34,5.48,5.12,1.50,0.744,0.875,0.520,0.434,0.280,0.767,0.724,0.463
forbidden,31,-34,0,0,15.75,-16.75,3.00,0.400,0.078,0.528,98,29.68,4.65,8.42,2.51,0.579,0.791,0.626,0.381,0.480,0.575,0.446,0.374
forbidden,32,-34,0,0,16.25,-16.75,2.60,0.004,0.087,0.556,110,29.75,4.07,8.61,2.50,0.570,0.792,0.525,0.434,0.520,0.565,0.448,0.346
forbidden,33,-34,0,0,16.75,-16.75,2.60,0.014,0.099,0.667,125,29.86,3.57,8.72,2.00,0.564,0.833,0.527,0.500,0.680,0.558,0.586,0.356
forbidden,34,-34,0,0,17.25,-16.75,2.60,0.022,0.103,0.667,130,29.97,3.07,8.83,1.50,0.558,0.875,0.529,0.522,0.680,0.552,0.724,0.380
forbidden,35,-34,0,0,17.75,-16.75,2.60,0.032,0.105,0.667,132,30.12,2.57,8.98,1.51,0.551,0.874,0.532,0.531,0.680,0.543,0.720,0.380
forbidden,36,-34,0,0,18.25,-16.75,2.60,0.046,0.100,0.639,126,30.39,2.07,9.25,1.01,0.538,0.916,0.535,0.504,0.640,0.528,0.858,0.400
forbidden,37,-34,0,0,18.75,-16.75,2.60,0.058,0.059,0.472,74,30.68,1.58,9.54,1.58,0.523,0.868,0.538,0.274,0.400,0.511,0.701,0.364
forbidden,38,-34,0,0,19.25,-16.75,2.76,0.225,0.050,0.417,63,31.20,1.06,10.06,1.06,0.497,0.912,0.581,0.226,0.320,0.480,0.845,0.394
forbidden,39,-34,0,0,19.75,-16.75,2.99,0.441,0.056,0.528,71,31.75,0.51,10.61,0.51,0.470,0.957,0.636,0.261,0.480,0.448,0.996,0.410
forbidden,40,-34,0,0,20.25,-16.75,3.11,0.555,0.055,0.472,69,32.26,1.00,11.12,1.00,0.444,0.917,0.666,0.252,0.400,0.418,0.862,0.403
forbidden,41,-34,0,0,20.75,-16.75,3.11,0.538,0.057,0.500,72,32.73,1.21,11.62,1.12,0.419,0.907,0.661,0.265,0.440,0.390,0.829,0.388
forbidden,42,-34,0,0,21.25,-16.75,3.11,0.526,0.056,0.389,70,32.93,1.62,12.12,1.41,0.394,0.882,0.658,0.257,0.280,0.361,0.748,0.391
forbidden,-26,-33,0,0,-12.75,-16.25,1.82,0.411,0.028,0.306,35,17.02,17.02,14.86,2.88,0.257,0.760,0.629,0.102,0.160,0.201,0.343,0.277
forbidden,-24,-33,0,0,-11.75,-16.25,1.00,-0.613,0.040,0.444,51,17.20,17.20,13.77,1.62,0.312,0.865,0.366,0.173,0.360,0.265,0.691,0.247
forbidden,-23,-33,0,0,-11.25,-16.25,1.00,-0.665,0.046,0.500,58,17.27,17.27,13.36,0.71,0.332,0.941,0.353,0.204,0.440,0.289,0.943,0.280
forbidden,-22,-33,0,0,-10.75,-16.25,0.99,-0.721,0.049,0.417,62,17.15,17.15,13.06,0.71,0.347,0.941,0.339,0.221,0.320,0.306,0.943,0.300
forbidden,-21,-33,0,0,-10.25,-16.25,1.00,-0.749,0.028,0.417,35,17.03,17.03,12.77,0.50,0.362,0.958,0.332,0.102,0.320,0.323,1.000,0.286
forbidden,-20,-33,0,0,-9.75,-16.25,1.01,-0.754,0.021,0.306,27,16.91,16.91,12.65,0.71,0.368,0.941,0.331,0.066,0.160,0.330,0.943,0.296
forbidden,-14,-33,0,0,-6.75,-16.25,3.13,1.325,0.094,0.417,118,4.67,4.67,5.41,1.70,0.767,0.859,0.863,0.469,0.320,0.794,0.670,0.564
forbidden,-13,-33,0,0,-6.25,-16.25,3.10,1.304,0.115,0.556,145,4.17,4.17,5.12,1.74,0.792,0.855,0.857,0.588,0.520,0.823,0.657,0.560
forbidden,-12,-33,0,0,-5.75,-16.25,3.10,1.320,0.133,0.556,167,3.67,3.67,5.00,1.41,0.817,0.882,0.861,0.686,0.520,0.852,0.748,0.600
forbidden,-11,-33,0,0,-5.25,-16.25,3.10,1.327,0.140,0.583,176,3.17,3.17,5.12,1.12,0.842,0.907,0.863,0.726,0.560,0.881,0.829,0.621
forbidden,-10,-33,0,0,-4.75,-16.25,3.05,1.264,0.149,0.667,188,2.67,2.67,5.24,1.00,0.867,0.917,0.847,0.779,0.680,0.910,0.861,0.619
forbidden,-9,-33,0,0,-4.25,-16.25,3.10,1.310,0.111,0.472,140,2.17,2.17,5.36,1.00,0.891,0.917,0.859,0.566,0.400,0.939,0.862,0.628
forbidden,-8,-33,0,0,-3.75,-16.25,3.27,1.488,0.116,0.639,146,1.64,1.64,5.67,1.03,0.918,0.915,0.904,0.593,0.640,0.970,0.855,0.616
