carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
bazaar,-1,-17,0,0,-0.25,-8.25,-2.20,-2.169,0.002,0.083,3,18.13,0.50,14.03,1.50,0.299,0.875,0.001,0.010,0.088,0.323,0.684,0.156
bazaar,-1,-17,1,0,-0.25,-8.25,0.47,0.505,0.027,0.417,41,12.84,12.84,9.94,0.50,0.503,0.958,0.542,0.134,0.441,0.543,0.894,0.366
bazaar,0,-17,0,0,0.25,-8.25,-2.20,-2.178,0.002,0.083,3,17.83,0.00,13.73,1.50,0.314,0.875,0.000,0.010,0.088,0.339,0.684,0.159
bazaar,0,-17,1,0,0.25,-8.25,-0.15,-0.128,0.032,0.528,48,12.18,12.18,9.28,0.95,0.536,0.921,0.414,0.157,0.559,0.579,0.800,0.308
bazaar,1,-17,0,0,0.75,-8.25,-2.20,-2.203,0.002,0.083,3,17.54,0.50,13.43,1.41,0.328,0.882,0.000,0.010,0.088,0.355,0.702,0.165
bazaar,1,-17,1,0,0.75,-8.25,-0.15,-0.154,0.033,0.528,49,11.68,11.68,8.78,1.29,0.561,0.893,0.409,0.160,0.559,0.606,0.729,0.301
bazaar,2,-17,0,0,1.25,-8.25,-2.20,-2.251,0.002,0.083,3,17.33,1.00,13.23,1.21,0.339,0.899,0.000,0.010,0.088,0.366,0.745,0.174
bazaar,2,-17,1,0,1.25,-8.25,-0.15,-0.202,0.032,0.500,48,11.27,11.27,8.37,1.79,0.582,0.851,0.399,0.157,0.529,0.628,0.623,0.291
bazaar,3,-17,0,0,1.75,-8.25,-0.15,-0.259,0.032,0.500,48,10.85,10.85,7.95,1.83,0.603,0.848,0.387,0.157,0.529,0.651,0.615,0.291
bazaar,3,-17,1,0,1.75,-8.25,2.20,2.087,0.009,0.139,13,3.12,3.12,2.50,0.50,0.875,0.958,0.862,0.042,0.147,0.945,0.895,0.568
bazaar,4,-17,0,0,2.25,-8.25,-0.20,-0.354,0.032,0.472,48,10.57,10.57,7.67,1.62,0.616,0.865,0.368,0.157,0.500,0.666,0.658,0.299
bazaar,4,-17,1,0,2.25,-8.25,2.20,2.042,0.003,0.028,5,3.24,3.24,2.62,0.50,0.869,0.958,0.853,0.016,0.029,0.939,0.895,0.577
bazaar,5,-17,0,0,2.75,-8.25,-0.20,-0.424,0.032,0.417,47,10.46,10.46,7.56,1.50,0.622,0.875,0.354,0.154,0.441,0.672,0.683,0.308
bazaar,6,-17,0,0,3.25,-8.25,0.98,0.642,0.065,0.472,97,5.94,5.94,4.41,1.98,0.779,0.835,0.570,0.317,0.500,0.842,0.582,0.415
bazaar,7,-17,0,0,3.75,-8.25,0.98,0.523,0.115,0.611,171,6.05,6.05,4.19,1.07,0.790,0.911,0.546,0.559,0.647,0.854,0.774,0.465
bazaar,8,-17,0,0,4.25,-8.25,-0.10,-0.702,0.092,0.694,137,7.96,7.96,3.67,1.75,0.817,0.854,0.298,0.448,0.735,0.882,0.632,0.340
bazaar,9,-17,0,0,4.75,-8.25,-0.13,-0.911,0.098,0.722,146,8.16,8.16,3.38,1.13,0.831,0.906,0.256,0.477,0.765,0.898,0.762,0.351
bazaar,10,-17,0,0,5.25,-8.25,-0.10,-1.093,0.104,0.667,155,8.57,8.57,3.25,1.00,0.837,0.917,0.219,0.507,0.706,0.905,0.789,0.360
bazaar,11,-17,0,0,5.75,-8.25,-0.14,-1.337,0.109,0.667,163,9.07,9.07,3.14,0.71,0.843,0.941,0.170,0.533,0.706,0.911,0.850,0.361
bazaar,12,-17,0,0,6.25,-8.25,-0.14,-1.531,0.071,0.722,106,9.57,9.28,3.26,0.50,0.837,0.958,0.130,0.346,0.765,0.905,0.894,0.309
bazaar,13,-17,0,0,6.75,-8.25,-0.14,-1.721,0.046,0.611,68,10.07,8.99,3.14,1.03,0.843,0.914,0.092,0.222,0.647,0.911,0.783,0.275
bazaar,14,-17,0,0,7.25,-8.25,-0.14,-1.907,0.048,0.500,72,10.57,8.70,3.26,1.14,0.837,0.905,0.054,0.235,0.529,0.905,0.758,0.279
bazaar,15,-17,0,0,7.75,-8.25,-0.14,-2.093,0.058,0.528,87,11.07,8.58,3.38,1.03,0.831,0.914,0.017,0.284,0.559,0.898,0.783,0.275
bazaar,16,-17,0,0,8.25,-8.25,5.10,2.983,0.118,0.611,176,21.67,7.39,5.71,1.86,0.715,0.845,1.000,0.575,0.647,0.772,0.608,0.564
bazaar,17,-17,0,0,8.75,-8.25,5.58,3.317,0.139,0.639,207,21.33,7.25,5.56,1.50,0.722,0.875,1.000,0.676,0.676,0.780,0.683,0.592
bazaar,20,-17,0,0,10.25,-8.25,3.20,0.734,0.000,0.000,0,19.73,6.15,3.62,0.00,0.819,1.000,0.588,0.000,0.000,0.885,1.000,0.503
bazaar,20,-17,1,0,10.25,-8.25,5.49,3.021,0.084,0.528,126,21.02,7.52,5.66,1.50,0.717,0.875,1.000,0.412,0.559,0.775,0.684,0.556
bazaar,21,-17,0,0,10.75,-8.25,3.20,0.702,0.005,0.139,8,19.61,6.27,3.74,0.50,0.813,0.958,0.582,0.026,0.147,0.879,0.895,0.468
bazaar,21,-17,1,0,10.75,-8.25,5.49,2.988,0.077,0.444,115,21.07,7.66,5.78,1.50,0.711,0.875,1.000,0.376,0.471,0.768,0.684,0.561
bazaar,22,-17,0,0,11.25,-8.25,3.20,0.685,0.000,0.000,0,19.73,6.48,3.85,0.00,0.807,1.000,0.578,0.000,0.000,0.872,1.000,0.498
bazaar,22,-17,1,0,11.25,-8.25,5.49,2.972,0.068,0.500,102,21.18,7.87,5.92,1.50,0.704,0.875,1.000,0.333,0.529,0.760,0.684,0.542
bazaar,23,-17,0,0,11.75,-8.25,5.49,2.934,0.056,0.472,84,21.33,8.16,6.13,1.00,0.693,0.917,1.000,0.275,0.500,0.749,0.789,0.548
bazaar,24,-17,0,0,12.25,-8.25,5.49,2.912,0.046,0.417,68,21.62,8.46,6.43,0.50,0.679,0.958,1.000,0.222,0.441,0.733,0.895,0.559
bazaar,25,-17,0,0,12.75,-8.25,5.49,2.871,0.020,0.250,30,22.03,8.87,6.72,1.21,0.664,0.899,1.000,0.098,0.265,0.717,0.745,0.535
bazaar,26,-17,0,0,13.25,-8.25,5.49,2.847,0.007,0.167,11,22.74,10.08,7.93,1.21,0.603,0.899,1.000,0.036,0.176,0.652,0.745,0.523
bazaar,27,-17,0,0,13.75,-8.25,5.49,2.825,0.061,0.500,91,22.94,10.29,8.14,0.50,0.593,0.958,1.000,0.297,0.529,0.641,0.895,0.542
bazaar,28,-17,0,0,14.25,-8.25,-0.20,-2.829,0.049,0.417,73,19.84,3.51,13.00,1.51,0.350,0.874,0.000,0.239,0.441,0.378,0.682,0.159
bazaar,29,-17,0,0,14.75,-8.25,-0.20,-2.758,0.049,0.500,73,20.04,3.62,13.20,1.62,0.340,0.865,0.000,0.239,0.529,0.367,0.657,0.140
bazaar,30,-17,0,0,15.25,-8.25,-0.20,-2.680,0.052,0.528,78,20.34,3.74,13.50,1.83,0.325,0.848,0.000,0.255,0.559,0.351,0.614,0.129
bazaar,31,-17,0,0,15.75,-8.25,-0.22,-2.614,0.048,0.472,71,20.75,3.86,13.91,2.24,0.305,0.813,0.000,0.232,0.500,0.329,0.528,0.116
bazaar,32,-17,0,0,16.25,-8.25,-0.25,-2.528,0.054,0.500,80,21.16,4.06,14.32,2.50,0.284,0.791,0.000,0.261,0.529,0.307,0.472,0.105
bazaar,33,-17,0,0,16.75,-8.25,-0.27,-2.413,0.052,0.472,77,21.57,4.36,14.73,2.64,0.264,0.780,0.000,0.252,0.500,0.285,0.442,0.099
bazaar,-35,-16,0,0,-17.25,-7.75,-0.23,-1.428,0.043,0.389,64,21.69,5.07,10.32,2.14,0.484,0.822,0.151,0.209,0.412,0.523,0.549,0.212
bazaar,-34,-16,0,0,-16.75,-7.75,-0.23,-1.445,0.047,0.417,70,21.28,4.77,10.20,2.14,0.490,0.822,0.148,0.229,0.441,0.529,0.549,0.212
bazaar,-33,-16,0,0,-16.25,-7.75,-0.23,-1.477,0.052,0.528,77,20.86,4.48,10.09,1.96,0.496,0.837,0.141,0.252,0.559,0.536,0.586,0.204
bazaar,-32,-16,0,0,-15.75,-7.75,-0.23,-1.508,0.052,0.528,78,20.45,4.36,9.98,1.85,0.501,0.846,0.135,0.255,0.559,0.542,0.611,0.208
bazaar,-31,-16,0,0,-15.25,-7.75,-0.22,-1.509,0.052,0.528,77,20.16,4.24,10.09,1.96,0.496,0.837,0.135,0.252,0.559,0.535,0.587,0.202
bazaar,-30,-16,0,0,-14.75,-7.75,-0.23,-1.546,0.050,0.417,75,19.95,4.12,10.38,2.25,0.481,0.812,0.127,0.245,0.441,0.520,0.525,0.204
bazaar,-23,-16,0,0,-11.25,-7.75,3.20,2.075,0.014,0.222,21,18.97,5.86,1.12,0.50,0.944,0.958,0.859,0.069,0.235,1.000,0.895,0.570
bazaar,-22,-16,0,0,-10.75,-7.75,3.21,2.109,0.007,0.167,10,18.85,5.56,1.00,0.50,0.950,0.958,0.866,0.033,0.176,1.000,0.895,0.574
bazaar,-21,-16,0,0,-10.25,-7.75,3.20,2.154,0.000,0.000,0,18.97,5.45,1.12,0.00,0.944,1.000,0.875,0.000,0.000,1.000,1.000,0.613
bazaar,-17,-16,0,0,-8.25,-7.75,0.04,-0.864,0.030,0.278,45,10.80,8.90,10.71,0.71,0.465,0.941,0.265,0.147,0.294,0.502,0.851,0.293
bazaar,-16,-16,0,0,-7.75,-7.75,0.02,-0.807,0.033,0.333,49,10.30,9.01,10.50,0.50,0.485,0.958,0.277,0.160,0.353,0.524,0.895,0.301
bazaar,-15,-16,0,0,-7.25,-7.75,0.01,-0.744,0.040,0.500,59,9.80,9.13,10.38,0.71,0.510,0.941,0.289,0.193,0.529,0.551,0.851,0.284
bazaar,-14,-16,0,0,-6.75,-7.75,0.01,-0.656,0.037,0.472,55,9.30,9.30,9.92,0.50,0.535,0.958,0.307,0.180,0.500,0.578,0.894,0.303
bazaar,-13,-16,0,0,-6.25,-7.75,0.52,-0.053,0.044,0.472,66,8.92,8.92,9.54,1.21,0.554,0.899,0.429,0.216,0.500,0.598,0.744,0.328
bazaar,-12,-16,0,0,-5.75,-7.75,0.02,-0.467,0.133,0.611,199,8.30,8.30,8.92,0.71,0.585,0.941,0.345,0.650,0.647,0.632,0.850,0.391
bazaar,-11,-16,0,0,-5.25,-7.75,0.01,-0.348,0.116,0.667,173,7.80,7.80,8.42,1.12,0.610,0.907,0.370,0.565,0.706,0.659,0.764,0.364
bazaar,-10,-16,0,0,-4.75,-7.75,0.01,-0.216,0.096,0.639,143,7.30,7.30,7.92,1.62,0.635,0.865,0.396,0.467,0.676,0.686,0.659,0.347
bazaar,-8,-16,0,0,-3.75,-7.75,0.67,0.581,0.109,0.500,162,6.11,6.11,6.72,2.36,0.695,0.803,0.557,0.529,0.529,0.751,0.501,0.419
bazaar,-5,-16,0,0,-2.25,-7.75,0.46,0.465,0.000,0.000,0,14.74,14.74,11.84,0.00,0.408,1.000,0.534,0.000,0.000,0.441,1.000,0.398
bazaar,-5,-16,1,0,-2.25,-7.75,2.20,2.210,0.131,0.278,196,2.33,2.33,2.71,1.00,0.884,0.917,0.887,0.641,0.294,0.955,0.789,0.659
bazaar,-4,-16,0,0,-1.75,-7.75,0.46,0.466,0.000,0.000,0,14.24,14.24,11.34,0.00,0.433,1.000,0.534,0.000,0.000,0.468,1.000,0.404
bazaar,-3,-16,0,0,-1.25,-7.75,0.47,0.465,0.000,0.000,0,13.74,13.74,10.84,0.00,0.458,1.000,0.534,0.000,0.000,0.495,1.000,0.409
bazaar,-2,-16,0,0,-0.75,-7.75,0.48,0.468,0.000,0.000,0,13.24,13.24,10.34,0.00,0.483,1.000,0.534,0.000,0.000,0.522,1.000,0.415
bazaar,-1,-16,0,0,-0.25,-7.75,0.48,0.477,0.000,0.000,0,12.74,12.74,9.84,0.00,0.508,1.000,0.536,0.000,0.000,0.549,1.000,0.421
bazaar,0,-16,0,0,0.25,-7.75,-0.15,-0.170,0.032,0.472,47,12.06,12.06,9.16,0.81,0.542,0.933,0.405,0.154,0.500,0.586,0.830,0.319
bazaar,1,-16,0,0,0.75,-7.75,-0.15,-0.215,0.033,0.528,49,11.56,11.56,8.66,1.18,0.567,0.901,0.396,0.160,0.559,0.613,0.750,0.302
bazaar,2,-16,0,0,1.25,-7.75,-0.15,-0.268,0.032,0.500,47,11.06,11.06,8.16,1.68,0.592,0.860,0.386,0.154,0.529,0.640,0.645,0.292
bazaar,3,-16,0,0,1.75,-7.75,-0.15,-0.316,0.032,0.444,48,10.56,10.56,7.66,2.18,0.617,0.818,0.376,0.157,0.471,0.667,0.539,0.288
bazaar,3,-16,1,0,1.75,-7.75,2.20,2.030,0.000,0.000,0,2.62,2.62,2.00,0.00,0.900,1.000,0.850,0.000,0.000,0.972,1.000,0.600
bazaar,4,-16,0,0,2.25,-7.75,2.20,1.984,0.000,0.000,0,2.83,2.83,2.21,0.00,0.890,1.000,0.841,0.000,0.000,0.961,1.000,0.595
bazaar,6,-16,0,0,3.25,-7.75,0.69,0.244,0.054,0.444,80,6.52,6.52,4.02,2.38,0.799,0.802,0.489,0.261,0.471,0.863,0.498,0.376
bazaar,7,-16,0,0,3.75,-7.75,0.70,0.143,0.105,0.694,157,6.55,6.55,3.65,0.50,0.817,0.958,0.469,0.513,0.735,0.883,0.894,0.444
bazaar,8,-16,0,0,4.25,-7.75,-0.05,-0.757,0.092,0.639,137,7.45,7.45,3.25,1.24,0.838,0.896,0.287,0.448,0.676,0.905,0.738,0.366
bazaar,9,-16,0,0,4.75,-7.75,-0.06,-0.969,0.105,0.694,157,7.95,7.95,2.96,1.13,0.852,0.906,0.244,0.513,0.735,0.921,0.761,0.364
bazaar,10,-16,0,0,5.25,-7.75,-0.07,-1.186,0.109,0.639,162,8.45,8.45,2.75,0.73,0.862,0.939,0.200,0.529,0.676,0.932,0.846,0.378
bazaar,11,-16,0,0,5.75,-7.75,-0.07,-1.388,0.121,0.639,180,8.95,8.95,2.64,0.50,0.868,0.958,0.159,0.588,0.676,0.938,0.895,0.386
bazaar,12,-16,0,0,6.25,-7.75,-0.07,-1.593,0.040,0.556,59,9.45,9.45,2.75,0.73,0.862,0.939,0.118,0.193,0.588,0.932,0.846,0.299
bazaar,13,-16,0,0,6.75,-7.75,-0.07,-1.782,0.037,0.528,55,9.95,9.41,2.64,1.02,0.868,0.915,0.080,0.180,0.559,0.938,0.785,0.281
bazaar,14,-16,0,0,7.25,-7.75,-0.07,-1.981,0.056,0.444,84,10.45,9.20,2.75,0.73,0.862,0.939,0.039,0.275,0.471,0.932,0.846,0.309
bazaar,15,-16,0,0,7.75,-7.75,-0.07,-2.163,0.070,0.444,105,10.95,9.09,2.96,0.53,0.852,0.956,0.003,0.343,0.471,0.921,0.888,0.316
bazaar,16,-16,0,0,8.25,-7.75,5.11,2.828,0.124,0.667,185,22.13,7.00,5.31,1.60,0.734,0.867,1.000,0.605,0.706,0.793,0.663,0.573
bazaar,17,-16,0,0,8.75,-7.75,5.58,3.180,0.139,0.694,207,21.83,6.76,5.08,1.00,0.746,0.916,1.000,0.676,0.735,0.806,0.788,0.604
bazaar,18,-16,0,0,9.25,-7.75,5.55,3.098,0.103,0.694,153,22.14,6.79,5.00,1.62,0.750,0.865,1.000,0.500,0.735,0.810,0.658,0.550
bazaar,19,-16,0,0,9.75,-7.75,5.49,2.970,0.088,0.611,132,21.64,6.90,5.05,1.83,0.748,0.848,1.000,0.431,0.647,0.808,0.615,0.543
bazaar,20,-16,0,0,10.25,-7.75,3.21,0.635,0.000,0.000,0,20.23,5.65,3.12,0.00,0.844,1.000,0.568,0.000,0.000,0.912,1.000,0.503
bazaar,20,-16,1,0,10.25,-7.75,5.49,2.915,0.085,0.611,127,21.52,7.02,5.16,1.83,0.742,0.848,1.000,0.415,0.647,0.802,0.615,0.538
bazaar,21,-16,0,0,10.75,-7.75,3.20,0.589,0.005,0.139,8,20.11,5.77,3.24,0.50,0.838,0.958,0.559,0.026,0.147,0.906,0.895,0.466
bazaar,21,-16,1,0,10.75,-7.75,5.49,2.871,0.077,0.611,115,21.57,7.16,5.28,1.62,0.736,0.865,1.000,0.376,0.647,0.795,0.659,0.536
bazaar,22,-16,0,0,11.25,-7.75,3.20,0.570,0.005,0.083,8,20.23,6.07,3.35,0.50,0.832,0.958,0.555,0.026,0.088,0.899,0.895,0.473
bazaar,22,-16,1,0,11.25,-7.75,5.49,2.853,0.071,0.556,106,21.68,7.46,5.42,1.41,0.729,0.882,1.000,0.346,0.588,0.787,0.702,0.544
bazaar,23,-16,0,0,11.75,-7.75,5.49,2.851,0.070,0.556,104,21.83,7.75,5.72,1.12,0.714,0.907,1.000,0.340,0.588,0.771,0.764,0.549
bazaar,27,-16,0,0,13.75,-7.75,5.82,3.106,0.072,0.500,108,23.40,9.82,7.59,1.10,0.620,0.908,1.000,0.353,0.529,0.670,0.768,0.540
bazaar,28,-16,0,0,14.25,-7.75,-0.20,-2.881,0.047,0.389,70,20.34,4.01,13.50,2.01,0.325,0.833,0.000,0.229,0.412,0.351,0.577,0.141
bazaar,28,-16,1,0,14.25,-7.75,5.79,3.103,0.084,0.556,125,23.68,10.02,7.80,1.16,0.610,0.904,1.000,0.408,0.588,0.659,0.756,0.539
bazaar,29,-16,0,0,14.75,-7.75,-0.20,-2.806,0.046,0.444,69,20.46,4.12,13.61,2.12,0.319,0.823,0.000,0.225,0.471,0.345,0.552,0.126
bazaar,30,-16,0,0,15.25,-7.75,-0.20,-2.742,0.047,0.417,70,20.75,4.24,13.91,1.99,0.305,0.834,0.000,0.229,0.441,0.329,0.579,0.132
bazaar,31,-16,0,0,15.75,-7.75,-0.21,-2.669,0.046,0.472,69,21.04,4.36,14.20,1.88,0.290,0.843,0.000,0.225,0.500,0.313,0.603,0.123
bazaar,32,-16,0,0,16.25,-7.75,-0.24,-2.596,0.047,0.417,70,21.46,4.48,14.59,2.00,0.271,0.833,0.000,0.229,0.441,0.293,0.577,0.125
bazaar,33,-16,0,0,16.75,-7.75,-0.26,-2.483,0.047,0.417,70,21.87,4.77,14.48,2.14,0.276,0.821,0.000,0.229,0.441,0.298,0.548,0.121
bazaar,-35,-15,0,0,-17.25,-7.25,-0.20,-1.471,0.038,0.361,56,21.98,5.48,9.91,1.66,0.504,0.862,0.142,0.183,0.382,0.545,0.651,0.229
bazaar,-34,-15,0,0,-16.75,-7.25,-0.21,-1.504,0.046,0.444,69,21.57,5.18,9.72,1.66,0.514,0.862,0.136,0.225,0.471,0.555,0.650,0.224
bazaar,-33,-15,0,0,-16.25,-7.25,-0.21,-1.536,0.051,0.472,76,21.16,4.98,9.61,1.56,0.520,0.870,0.129,0.248,0.500,0.561,0.671,0.226
bazaar,-23,-15,0,0,-11.25,-7.25,3.20,2.011,0.016,0.222,24,19.47,5.56,1.62,0.71,0.919,0.941,0.846,0.078,0.235,0.993,0.851,0.561
bazaar,-22,-15,0,0,-10.75,-7.25,3.20,2.041,0.018,0.250,27,19.35,5.15,1.50,0.50,0.925,0.958,0.852,0.088,0.265,0.999,0.895,0.568
bazaar,-21,-15,0,0,-10.25,-7.25,3.20,2.087,0.000,0.000,0,19.47,4.95,1.62,0.00,0.919,1.000,0.862,0.000,0.000,0.993,1.000,0.607
bazaar,-16,-15,0,0,-7.75,-7.25,0.02,-0.897,0.000,0.000,0,10.42,9.50,10.00,0.00,0.500,1.000,0.259,0.000,0.000,0.540,1.000,0.336
bazaar,-15,-15,0,0,-7.25,-7.25,0.02,-0.827,0.027,0.444,41,9.92,9.62,9.88,0.50,0.506,0.958,0.273,0.134,0.471,0.547,0.895,0.282
bazaar,-14,-15,0,0,-6.75,-7.25,0.02,-0.728,0.000,0.000,0,9.42,9.42,10.00,0.00,0.529,1.000,0.293,0.000,0.000,0.572,1.000,0.352
bazaar,-12,-15,0,0,-5.75,-7.25,0.02,-0.527,0.131,0.472,196,8.40,8.40,9.02,1.00,0.580,0.917,0.333,0.641,0.500,0.627,0.789,0.397
bazaar,-11,-15,0,0,-5.25,-7.25,0.05,-0.382,0.125,0.667,186,7.90,7.90,8.52,1.21,0.605,0.899,0.363,0.608,0.706,0.654,0.744,0.367
bazaar,-10,-15,0,0,-4.75,-7.25,0.02,-0.291,0.105,0.694,156,7.40,7.40,8.02,1.71,0.630,0.858,0.381,0.510,0.735,0.681,0.640,0.338
bazaar,-9,-15,0,0,-4.25,-7.25,0.05,-0.164,0.086,0.583,129,7.05,7.05,7.67,2.12,0.648,0.823,0.407,0.422,0.618,0.700,0.553,0.337
bazaar,-8,-15,0,0,-3.75,-7.25,0.46,0.301,0.068,0.583,102,6.65,6.65,7.27,2.66,0.668,0.778,0.501,0.333,0.618,0.721,0.439,0.334
bazaar,-6,-15,0,0,-2.75,-7.25,2.20,2.111,0.186,0.556,278,2.62,2.62,3.00,1.21,0.869,0.899,0.867,0.908,0.588,0.939,0.745,0.653
bazaar,-5,-15,0,0,-2.25,-7.25,0.47,0.414,0.000,0.000,0,14.72,14.72,11.82,0.00,0.409,1.000,0.524,0.000,0.000,0.442,1.000,0.395
bazaar,-5,-15,1,0,-2.25,-7.25,2.20,2.145,0.184,0.528,274,2.12,2.12,2.50,1.50,0.894,0.875,0.873,0.895,0.559,0.966,0.684,0.653
bazaar,-4,-15,0,0,-1.75,-7.25,0.47,0.433,0.000,0.000,0,14.22,14.22,11.32,0.00,0.434,1.000,0.527,0.000,0.000,0.469,1.000,0.402
bazaar,-4,-15,1,0,-1.75,-7.25,2.20,2.157,0.186,0.583,277,1.62,1.62,2.00,1.12,0.919,0.907,0.876,0.905,0.618,0.993,0.764,0.664
bazaar,-3,-15,0,0,-1.25,-7.25,0.48,0.432,0.000,0.000,0,13.72,13.72,10.82,0.00,0.459,1.000,0.527,0.000,0.000,0.496,1.000,0.407
bazaar,-3,-15,1,0,-1.25,-7.25,2.20,2.148,0.180,0.500,269,1.12,1.12,1.50,2.12,0.944,0.823,0.874,0.879,0.529,1.000,0.553,0.642
bazaar,-2,-15,0,0,-0.75,-7.25,0.49,0.430,0.000,0.000,0,13.22,13.22,10.32,0.00,0.484,1.000,0.527,0.000,0.000,0.523,1.000,0.413
bazaar,-2,-15,1,0,-0.75,-7.25,2.20,2.140,0.180,0.500,269,0.71,0.71,1.00,2.62,0.965,0.782,0.872,0.879,0.529,1.000,0.448,0.625
bazaar,-1,-15,0,0,-0.25,-7.25,0.49,0.441,0.000,0.000,0,12.72,12.72,9.82,0.00,0.509,1.000,0.529,0.000,0.000,0.550,1.000,0.419
bazaar,-1,-15,1,0,-0.25,-7.25,2.20,2.143,0.176,0.472,262,0.50,0.50,0.50,2.50,0.975,0.792,0.873,0.856,0.500,1.000,0.473,0.629
bazaar,0,-15,0,0,0.25,-7.25,2.20,2.117,0.179,0.500,267,0.71,0.71,0.00,2.00,1.000,0.833,0.868,0.873,0.529,1.000,0.578,0.642
bazaar,1,-15,0,0,0.75,-7.25,2.20,2.064,0.180,0.500,268,1.12,1.12,0.50,1.50,0.975,0.875,0.857,0.876,0.529,1.000,0.684,0.655
bazaar,2,-15,0,0,1.25,-7.25,2.19,2.013,0.177,0.500,264,1.62,1.62,1.00,1.00,0.950,0.917,0.847,0.863,0.529,1.000,0.789,0.666
bazaar,3,-15,0,0,1.75,-7.25,2.20,1.970,0.175,0.528,261,2.12,2.12,1.50,0.50,0.925,0.958,0.838,0.853,0.559,0.999,0.895,0.672
bazaar,4,-15,0,0,2.25,-7.25,2.20,1.891,0.185,0.556,276,2.62,2.62,2.00,0.50,0.900,0.958,0.822,0.902,0.588,0.972,0.895,0.667
bazaar,5,-15,0,0,2.75,-7.25,0.14,-0.292,0.021,0.306,32,9.40,9.40,6.51,2.56,0.675,0.787,0.381,0.105,0.324,0.729,0.461,0.302
bazaar,5,-15,1,0,2.75,-7.25,2.20,1.768,0.186,0.583,278,3.12,3.12,2.50,0.71,0.875,0.941,0.797,0.908,0.618,0.945,0.851,0.645
bazaar,6,-15,0,0,3.25,-7.25,0.47,-0.086,0.052,0.472,77,7.06,7.06,3.70,2.17,0.815,0.819,0.422,0.252,0.500,0.881,0.542,0.359
bazaar,7,-15,0,0,3.75,-7.25,0.46,-0.211,0.073,0.639,109,7.11,7.11,3.28,2.06,0.836,0.828,0.397,0.356,0.676,0.903,0.565,0.354
bazaar,8,-15,0,0,4.25,-7.25,0.11,-0.725,0.098,0.722,146,7.48,7.48,2.83,1.06,0.859,0.911,0.293,0.477,0.765,0.928,0.776,0.371
bazaar,9,-15,0,0,4.75,-7.25,0.11,-0.904,0.111,0.722,166,7.82,7.82,2.53,1.00,0.873,0.917,0.257,0.542,0.765,0.944,0.789,0.378
bazaar,10,-15,0,0,5.25,-7.25,0.11,-1.102,0.118,0.639,176,8.32,8.32,2.24,0.50,0.888,0.958,0.217,0.575,0.676,0.960,0.895,0.405
bazaar,11,-15,0,0,5.75,-7.25,0.11,-1.315,0.000,0.000,0,8.82,8.82,2.12,0.00,0.894,1.000,0.174,0.000,0.000,0.966,1.000,0.395
bazaar,13,-15,0,0,6.75,-7.25,0.11,-1.749,0.022,0.333,33,10.08,9.84,2.12,1.00,0.894,0.917,0.086,0.108,0.353,0.966,0.789,0.306
bazaar,14,-15,0,0,7.25,-7.25,0.11,-1.946,0.060,0.333,90,10.58,9.73,2.24,0.50,0.888,0.958,0.046,0.294,0.353,0.960,0.895,0.346
bazaar,15,-15,0,0,7.75,-7.25,0.11,-2.148,0.000,0.000,0,11.05,9.61,2.53,0.00,0.873,1.000,0.006,0.000,0.000,0.944,1.000,0.340
bazaar,17,-15,0,0,8.75,-7.25,5.40,2.875,0.121,0.750,181,21.71,6.24,4.55,1.12,0.773,0.907,1.000,0.592,0.794,0.835,0.763,0.581
bazaar,18,-15,0,0,9.25,-7.25,5.49,2.895,0.107,0.722,159,21.75,6.28,4.50,1.41,0.775,0.882,1.000,0.520,0.765,0.838,0.702,0.562
bazaar,19,-15,0,0,9.75,-7.25,5.49,2.846,0.088,0.694,131,21.87,6.40,4.55,1.83,0.773,0.848,1.000,0.428,0.735,0.835,0.615,0.535
bazaar,20,-15,0,0,10.25,-7.25,3.20,0.505,0.009,0.167,13,20.65,5.15,2.62,0.50,0.869,0.958,0.542,0.042,0.176,0.939,0.895,0.467
bazaar,20,-15,1,0,10.25,-7.25,5.49,2.790,0.075,0.611,112,22.01,6.54,4.66,2.18,0.767,0.818,1.000,0.366,0.647,0.829,0.540,0.523
bazaar,21,-15,0,0,10.75,-7.25,3.20,0.466,0.009,0.222,13,20.61,5.36,2.74,0.71,0.863,0.941,0.534,0.042,0.235,0.933,0.851,0.448
bazaar,21,-15,1,0,10.75,-7.25,5.49,2.751,0.071,0.611,106,22.07,6.75,4.81,1.83,0.760,0.848,0.996,0.346,0.647,0.821,0.615,0.527
bazaar,22,-15,0,0,11.25,-7.25,3.20,0.479,0.008,0.167,12,20.73,5.77,2.94,1.00,0.853,0.917,0.537,0.039,0.176,0.921,0.789,0.445
bazaar,22,-15,1,0,11.25,-7.25,5.49,2.765,0.064,0.667,95,22.18,7.05,5.01,1.41,0.749,0.882,0.999,0.310,0.706,0.810,0.702,0.523
bazaar,23,-15,0,0,11.75,-7.25,5.49,2.769,0.064,0.611,96,22.30,7.46,5.31,1.12,0.734,0.907,1.000,0.314,0.647,0.794,0.764,0.539
bazaar,24,-15,0,0,12.25,-7.25,5.49,2.756,0.064,0.611,95,22.44,7.87,5.72,1.41,0.714,0.882,0.997,0.310,0.647,0.771,0.702,0.524
