carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
aquarius,-12,-7,0,0,-5.75,-3.25,3.08,0.279,0.137,0.500,112,16.36,7.41,7.80,1.71,0.610,0.858,0.510,0.794,0.643,0.479,0.549,0.393
aquarius,-11,-7,0,0,-5.25,-3.25,3.08,0.238,0.168,0.611,137,16.17,7.00,7.38,1.71,0.631,0.858,0.499,0.972,0.786,0.510,0.549,0.410
aquarius,-10,-7,0,0,-4.75,-3.25,1.80,-1.113,0.145,0.639,118,15.47,6.21,6.60,1.71,0.670,0.858,0.147,0.837,0.821,0.571,0.549,0.285
aquarius,-9,-7,0,0,-4.25,-3.25,1.81,-1.154,0.143,0.611,117,15.35,5.92,6.30,1.50,0.685,0.875,0.137,0.830,0.786,0.593,0.604,0.298
aquarius,-8,-7,0,0,-3.75,-3.25,1.81,-1.180,0.146,0.611,119,15.23,5.63,6.01,1.62,0.699,0.865,0.130,0.844,0.786,0.615,0.573,0.299
aquarius,-7,-7,0,0,-3.25,-3.25,1.81,-1.197,0.136,0.583,111,15.11,5.51,5.90,1.83,0.705,0.848,0.125,0.787,0.750,0.624,0.518,0.285
aquarius,-6,-7,0,0,-2.75,-3.25,1.81,-1.215,0.127,0.500,104,15.00,5.40,5.78,2.12,0.711,0.823,0.121,0.738,0.643,0.633,0.440,0.280
aquarius,-5,-7,0,0,-2.25,-3.25,4.42,1.373,0.164,0.722,134,16.84,7.23,7.62,0.96,0.619,0.920,0.794,0.950,0.929,0.492,0.748,0.500
aquarius,-4,-7,0,0,-1.75,-3.25,5.06,2.009,0.121,0.722,99,17.55,7.94,8.32,1.12,0.584,0.907,0.959,0.702,0.929,0.438,0.705,0.482
aquarius,-3,-7,0,0,-1.25,-3.25,2.18,-0.848,0.004,0.083,3,20.24,8.89,8.18,0.71,0.591,0.941,0.216,0.021,0.107,0.449,0.813,0.265
aquarius,-3,-7,1,0,-1.25,-3.25,5.06,2.025,0.119,0.722,97,17.75,8.15,8.53,1.00,0.574,0.917,0.964,0.688,0.929,0.422,0.736,0.482
aquarius,-2,-7,0,0,-0.75,-3.25,4.44,1.410,0.118,0.667,96,18.32,8.72,9.10,1.04,0.545,0.914,0.804,0.681,0.857,0.379,0.727,0.433
aquarius,-1,-7,0,0,-0.25,-3.25,3.00,-0.033,0.031,0.417,25,19.06,7.71,7.00,0.96,0.650,0.920,0.428,0.177,0.536,0.540,0.748,0.304
aquarius,-1,-7,1,0,-0.25,-3.25,4.46,1.423,0.107,0.667,87,18.76,9.15,9.23,1.03,0.539,0.914,0.807,0.617,0.857,0.369,0.728,0.420
aquarius,0,-7,0,0,0.25,-3.25,3.00,-0.031,0.032,0.389,26,18.56,7.21,6.50,0.96,0.675,0.920,0.429,0.184,0.500,0.578,0.748,0.318
aquarius,0,-7,1,0,0.25,-3.25,4.46,1.425,0.108,0.611,88,19.05,9.44,8.85,1.03,0.557,0.914,0.808,0.624,0.786,0.397,0.728,0.438
aquarius,2,-7,0,0,1.25,-3.25,1.77,-1.255,0.005,0.083,4,17.65,6.30,5.59,0.50,0.720,0.958,0.110,0.028,0.107,0.647,0.868,0.282
aquarius,2,-7,1,0,1.25,-3.25,5.06,2.029,0.118,0.667,96,18.20,8.31,7.69,1.17,0.615,0.902,0.965,0.681,0.857,0.487,0.691,0.498
aquarius,3,-7,0,0,1.75,-3.25,5.06,2.020,0.129,0.694,105,18.09,8.20,7.58,1.46,0.621,0.879,0.963,0.745,0.893,0.495,0.615,0.495
aquarius,4,-7,0,0,2.25,-3.25,1.81,-1.231,0.100,0.389,82,15.66,5.76,5.15,3.54,0.743,0.705,0.117,0.582,0.500,0.682,0.066,0.223
aquarius,4,-7,1,0,2.25,-3.25,4.42,1.378,0.162,0.694,132,17.45,7.56,6.94,0.99,0.653,0.918,0.795,0.936,0.893,0.544,0.739,0.512
aquarius,5,-7,0,0,2.75,-3.25,1.81,-1.239,0.124,0.500,101,15.74,5.90,5.28,2.12,0.736,0.823,0.114,0.716,0.643,0.672,0.440,0.281
aquarius,6,-7,0,0,3.25,-3.25,1.81,-1.246,0.130,0.583,106,15.85,6.01,5.40,1.83,0.730,0.848,0.113,0.752,0.750,0.663,0.518,0.282
aquarius,7,-7,0,0,3.75,-3.25,1.81,-1.250,0.135,0.583,110,15.96,6.13,5.51,3.19,0.724,0.735,0.112,0.780,0.750,0.654,0.159,0.232
aquarius,8,-7,0,0,4.25,-3.25,1.81,-1.272,0.141,0.639,115,16.08,6.34,5.72,1.50,0.714,0.875,0.106,0.816,0.821,0.638,0.604,0.290
aquarius,9,-7,0,0,4.75,-3.25,1.80,-1.292,0.141,0.611,115,16.20,6.64,6.02,1.71,0.699,0.858,0.101,0.816,0.786,0.615,0.549,0.281
aquarius,10,-7,0,0,5.25,-3.25,3.08,-0.021,0.162,0.611,132,16.90,7.42,6.80,2.40,0.660,0.800,0.431,0.936,0.786,0.555,0.365,0.365
aquarius,11,-7,0,0,5.75,-3.25,3.08,-0.062,0.125,0.472,102,17.10,7.83,7.22,1.71,0.639,0.858,0.421,0.723,0.607,0.523,0.549,0.367
aquarius,12,-7,0,0,6.25,-3.25,3.08,-0.141,0.131,0.500,107,17.31,8.25,7.63,2.21,0.619,0.816,0.400,0.759,0.643,0.491,0.417,0.336
aquarius,13,-7,0,0,6.75,-3.25,2.20,-1.097,0.145,0.583,118,17.13,8.20,7.58,3.91,0.621,0.675,0.151,0.837,0.750,0.495,0.000,0.199
aquarius,14,-7,0,0,7.25,-3.25,2.21,-1.190,0.146,0.611,119,17.35,8.62,8.00,4.24,0.600,0.646,0.127,0.844,0.786,0.463,0.000,0.182
aquarius,15,-7,0,0,7.75,-3.25,2.21,-1.289,0.142,0.583,116,17.63,9.03,8.41,3.95,0.580,0.671,0.101,0.823,0.750,0.432,0.000,0.169
aquarius,16,-7,0,0,8.25,-3.25,2.21,-1.398,0.140,0.639,114,17.83,9.53,8.91,3.65,0.555,0.696,0.073,0.809,0.821,0.393,0.036,0.144
aquarius,17,-7,0,0,8.75,-3.25,2.21,-1.507,0.138,0.611,113,17.95,10.03,9.41,3.35,0.530,0.720,0.045,0.801,0.786,0.355,0.114,0.144
aquarius,18,-7,0,0,9.25,-3.25,2.21,-1.587,0.143,0.583,117,18.23,10.53,9.91,3.24,0.505,0.730,0.024,0.830,0.750,0.316,0.145,0.146
aquarius,19,-7,0,0,9.75,-3.25,2.21,-1.665,0.146,0.528,119,18.52,11.03,10.41,3.12,0.480,0.740,0.004,0.844,0.679,0.278,0.176,0.150
aquarius,20,-7,0,0,10.25,-3.25,2.21,-1.720,0.146,0.500,119,18.82,11.53,10.91,2.62,0.455,0.782,0.000,0.844,0.643,0.240,0.308,0.167
aquarius,20,-7,1,0,10.25,-3.25,6.19,2.251,0.012,0.194,10,24.24,12.06,14.78,1.83,0.261,0.848,1.000,0.071,0.250,0.000,0.518,0.354
aquarius,21,-7,0,0,10.75,-3.25,2.21,-1.758,0.141,0.444,115,19.12,11.61,10.82,2.12,0.459,0.823,0.000,0.816,0.571,0.246,0.441,0.193
aquarius,21,-7,1,0,10.75,-3.25,6.21,2.235,0.018,0.222,15,23.74,12.27,14.28,1.62,0.286,0.865,1.000,0.106,0.286,0.000,0.573,0.364
aquarius,22,-7,0,0,11.25,-3.25,2.21,-1.785,0.135,0.500,110,19.41,11.11,10.32,1.62,0.484,0.865,0.000,0.780,0.643,0.285,0.573,0.202
aquarius,22,-7,1,0,11.25,-3.25,6.21,2.217,0.017,0.278,14,23.83,12.68,13.78,1.12,0.311,0.907,1.000,0.099,0.357,0.020,0.705,0.376
aquarius,23,-7,0,0,11.75,-3.25,2.21,-1.817,0.118,0.361,96,19.82,10.61,9.82,1.12,0.509,0.907,0.000,0.681,0.464,0.323,0.705,0.237
aquarius,23,-7,1,0,11.75,-3.25,6.21,2.186,0.016,0.250,13,24.33,13.09,13.30,0.71,0.335,0.941,1.000,0.092,0.321,0.056,0.813,0.403
aquarius,24,-7,0,0,12.25,-3.25,6.21,2.142,0.015,0.194,12,24.61,13.50,12.80,0.50,0.360,0.958,0.994,0.085,0.250,0.094,0.868,0.427
aquarius,25,-7,0,0,12.75,-3.25,6.21,2.119,0.000,0.000,0,24.91,13.18,12.39,0.00,0.380,1.000,0.988,0.000,0.000,0.126,1.000,0.472
aquarius,26,-7,0,0,13.25,-3.25,4.41,0.309,0.000,0.000,0,22.48,5.09,3.00,0.00,0.850,1.000,0.517,0.000,0.000,0.847,1.000,0.475
aquarius,26,-7,1,0,13.25,-3.25,6.25,2.148,0.000,0.000,0,25.32,12.77,11.98,0.00,0.401,1.000,0.996,0.000,0.000,0.157,1.000,0.480
aquarius,27,-7,0,0,13.75,-3.25,4.41,0.288,0.000,0.000,0,22.77,4.80,3.00,0.00,0.850,1.000,0.512,0.000,0.000,0.847,1.000,0.473
aquarius,27,-7,1,0,13.75,-3.25,6.25,2.127,0.000,0.000,0,25.78,12.47,11.68,0.00,0.416,1.000,0.990,0.000,0.000,0.180,1.000,0.483
aquarius,35,-7,0,0,17.75,-3.25,3.81,-0.242,0.040,0.389,33,26.77,4.04,3.25,1.03,0.837,0.914,0.374,0.234,0.500,0.827,0.728,0.359
aquarius,36,-7,0,0,18.25,-3.25,3.80,-0.194,0.050,0.528,41,26.89,4.16,3.13,1.13,0.843,0.906,0.387,0.291,0.679,0.836,0.701,0.345
aquarius,37,-7,0,0,18.75,-3.25,3.80,-0.135,0.051,0.556,42,27.00,4.27,3.02,1.63,0.849,0.864,0.402,0.298,0.714,0.845,0.569,0.327
aquarius,38,-7,0,0,19.25,-3.25,3.80,-0.082,0.053,0.556,43,27.29,4.57,3.13,2.12,0.843,0.823,0.415,0.305,0.714,0.836,0.441,0.312
aquarius,39,-7,0,0,19.75,-3.25,3.80,-0.018,0.051,0.472,42,27.59,4.86,3.25,1.62,0.837,0.865,0.432,0.298,0.607,0.827,0.573,0.349
aquarius,-42,-6,0,0,-20.75,-2.75,4.37,0.679,0.048,0.417,39,27.32,5.60,3.43,1.43,0.828,0.881,0.614,0.277,0.536,0.814,0.622,0.415
aquarius,-41,-6,0,0,-20.25,-2.75,3.68,-0.014,0.053,0.556,43,26.97,4.96,2.95,1.51,0.853,0.874,0.433,0.305,0.714,0.851,0.600,0.344
aquarius,-40,-6,0,0,-19.75,-2.75,3.68,-0.036,0.053,0.528,43,26.78,4.55,2.74,1.72,0.863,0.857,0.428,0.305,0.679,0.867,0.546,0.343
aquarius,-39,-6,0,0,-19.25,-2.75,3.68,-0.058,0.054,0.583,44,26.37,4.15,2.62,2.13,0.869,0.823,0.422,0.312,0.750,0.876,0.438,0.317
aquarius,-38,-6,0,0,-18.75,-2.75,3.68,-0.076,0.049,0.472,40,26.08,3.85,2.50,1.85,0.875,0.846,0.417,0.284,0.607,0.885,0.512,0.344
aquarius,-37,-6,0,0,-18.25,-2.75,3.68,-0.079,0.048,0.500,39,25.87,3.65,2.62,1.64,0.869,0.863,0.416,0.277,0.643,0.876,0.565,0.344
aquarius,-29,-6,0,0,-14.25,-2.75,4.42,0.882,0.000,0.000,0,22.03,4.09,2.50,0.00,0.875,1.000,0.666,0.000,0.000,0.885,1.000,0.527
aquarius,-28,-6,0,0,-13.75,-2.75,4.42,0.936,0.000,0.000,0,21.62,4.39,2.50,0.00,0.875,1.000,0.680,0.000,0.000,0.885,1.000,0.531
aquarius,-27,-6,0,0,-13.25,-2.75,4.42,0.979,0.000,0.000,0,21.32,4.80,2.50,0.00,0.875,1.000,0.691,0.000,0.000,0.885,1.000,0.534
aquarius,-26,-6,0,0,-12.75,-2.75,4.42,1.021,0.000,0.000,0,21.03,5.21,2.50,0.00,0.875,1.000,0.703,0.000,0.000,0.885,1.000,0.538
aquarius,-25,-6,0,0,-12.25,-2.75,4.42,1.065,0.000,0.000,0,20.55,5.62,2.62,0.00,0.869,1.000,0.714,0.000,0.000,0.876,1.000,0.539
aquarius,-24,-6,0,0,-11.75,-2.75,2.20,-1.102,0.121,0.389,99,18.78,11.49,10.47,2.12,0.477,0.823,0.150,0.702,0.500,0.273,0.441,0.231
aquarius,-23,-6,0,0,-11.25,-2.75,2.20,-1.060,0.134,0.556,109,18.38,11.70,10.68,2.33,0.466,0.806,0.161,0.773,0.714,0.258,0.386,0.205
aquarius,-22,-6,0,0,-10.75,-2.75,2.21,-1.004,0.153,0.611,125,17.96,11.49,11.09,2.74,0.446,0.772,0.176,0.887,0.786,0.226,0.277,0.199
aquarius,-21,-6,0,0,-10.25,-2.75,2.21,-0.960,0.164,0.694,134,17.67,10.99,11.37,3.24,0.432,0.730,0.187,0.950,0.893,0.204,0.145,0.175
aquarius,-20,-6,0,0,-9.75,-2.75,2.21,-0.885,0.157,0.694,128,17.37,10.49,10.87,3.62,0.457,0.698,0.207,0.908,0.893,0.243,0.044,0.165
aquarius,-19,-6,0,0,-9.25,-2.75,2.21,-0.806,0.165,0.750,135,17.08,9.99,10.37,3.74,0.482,0.689,0.227,0.957,0.964,0.281,0.013,0.173
aquarius,-18,-6,0,0,-8.75,-2.75,2.21,-0.729,0.162,0.694,132,16.80,9.49,9.87,3.85,0.507,0.679,0.247,0.936,0.893,0.319,0.000,0.191
aquarius,-17,-6,0,0,-8.25,-2.75,2.21,-0.633,0.169,0.722,138,16.59,8.99,9.37,4.06,0.532,0.662,0.272,0.979,0.929,0.358,0.000,0.210
aquarius,-16,-6,0,0,-7.75,-2.75,2.21,-0.569,0.168,0.694,137,16.48,8.49,8.87,4.36,0.557,0.637,0.289,0.972,0.893,0.396,0.000,0.226
aquarius,-15,-6,0,0,-7.25,-2.75,2.21,-0.520,0.163,0.750,133,16.21,7.99,8.37,3.87,0.582,0.678,0.302,0.943,0.964,0.435,0.000,0.221
aquarius,-14,-6,0,0,-6.75,-2.75,2.21,-0.524,0.168,0.667,137,15.97,7.49,7.87,3.87,0.607,0.678,0.301,0.972,0.857,0.473,0.000,0.251
aquarius,-13,-6,0,0,-6.25,-2.75,2.21,-0.536,0.174,0.722,142,15.78,7.09,7.47,3.39,0.626,0.717,0.298,1.000,0.929,0.503,0.104,0.266
aquarius,-12,-6,0,0,-5.75,-2.75,1.97,-0.783,0.178,0.694,145,15.39,6.64,7.02,2.84,0.649,0.763,0.233,1.000,0.893,0.538,0.250,0.281
aquarius,-11,-6,0,0,-5.25,-2.75,1.81,-1.006,0.162,0.667,132,15.09,6.21,6.60,2.41,0.670,0.799,0.175,0.936,0.857,0.571,0.362,0.280
aquarius,-10,-6,0,0,-4.75,-2.75,1.80,-1.079,0.159,0.667,130,14.97,5.80,6.19,2.12,0.691,0.823,0.156,0.922,0.857,0.602,0.441,0.289
aquarius,-9,-6,0,0,-4.25,-2.75,1.81,-1.121,0.158,0.667,129,14.85,5.51,5.89,2.00,0.706,0.833,0.145,0.915,0.857,0.625,0.472,0.294
aquarius,-8,-6,0,0,-3.75,-2.75,1.81,-1.169,0.161,0.639,131,14.73,5.21,5.59,2.12,0.720,0.823,0.133,0.929,0.821,0.647,0.441,0.298
aquarius,-7,-6,0,0,-3.25,-2.75,1.81,-1.195,0.151,0.639,123,14.61,5.01,5.40,2.24,0.730,0.814,0.126,0.872,0.821,0.663,0.409,0.283
aquarius,-6,-6,0,0,-2.75,-2.75,1.81,-1.213,0.135,0.528,110,14.50,4.90,5.28,2.53,0.736,0.789,0.121,0.780,0.679,0.672,0.331,0.275
aquarius,-4,-6,0,0,-1.75,-2.75,5.06,2.023,0.094,0.611,77,17.05,7.44,7.82,0.71,0.609,0.941,0.963,0.546,0.786,0.477,0.813,0.498
aquarius,-3,-6,0,0,-1.25,-2.75,2.18,-0.835,0.004,0.083,3,20.74,9.39,8.68,1.12,0.566,0.907,0.220,0.021,0.107,0.410,0.705,0.242
aquarius,-3,-6,1,0,-1.25,-2.75,5.06,2.039,0.081,0.583,66,17.55,7.94,8.32,0.50,0.584,0.958,0.967,0.468,0.750,0.438,0.868,0.489
aquarius,-2,-6,0,0,-0.75,-2.75,4.72,1.700,0.093,0.611,76,18.10,8.50,8.88,0.50,0.556,0.958,0.879,0.539,0.786,0.396,0.868,0.463
aquarius,-1,-6,0,0,-0.25,-2.75,4.72,1.692,0.087,0.556,71,18.32,8.71,9.09,0.50,0.545,0.958,0.877,0.504,0.714,0.379,0.868,0.463
aquarius,0,-6,0,0,0.25,-2.75,4.72,1.694,0.085,0.583,69,18.61,9.01,8.64,0.50,0.568,0.958,0.878,0.489,0.750,0.414,0.868,0.462
aquarius,1,-6,0,0,0.75,-2.75,4.72,1.702,0.096,0.583,78,18.70,8.81,8.19,0.50,0.591,0.958,0.880,0.553,0.750,0.448,0.868,0.482
aquarius,2,-6,0,0,1.25,-2.75,1.78,-1.241,0.001,0.028,1,17.15,5.80,5.09,1.08,0.745,0.910,0.114,0.007,0.036,0.686,0.715,0.275
aquarius,2,-6,1,0,1.25,-2.75,5.06,2.040,0.082,0.528,67,18.09,8.20,7.58,0.79,0.621,0.934,0.968,0.475,0.679,0.495,0.792,0.501
aquarius,3,-6,0,0,1.75,-2.75,5.11,2.082,0.086,0.556,70,17.66,7.77,7.15,1.19,0.642,0.901,0.979,0.496,0.714,0.528,0.687,0.494
aquarius,4,-6,0,0,2.25,-2.75,1.81,-1.213,0.105,0.417,86,15.16,5.26,4.65,2.83,0.768,0.764,0.121,0.610,0.536,0.720,0.253,0.260
aquarius,5,-6,0,0,2.75,-2.75,1.81,-1.221,0.124,0.556,101,15.24,5.40,4.78,2.53,0.761,0.789,0.119,0.716,0.714,0.710,0.331,0.264
aquarius,6,-6,0,0,3.25,-2.75,1.81,-1.229,0.137,0.556,112,15.35,5.51,4.90,2.24,0.755,0.814,0.117,0.794,0.714,0.701,0.409,0.288
aquarius,7,-6,0,0,3.75,-2.75,1.81,-1.230,0.145,0.639,118,15.46,5.63,5.01,2.12,0.749,0.823,0.117,0.837,0.821,0.692,0.441,0.284
aquarius,8,-6,0,0,4.25,-2.75,1.81,-1.223,0.146,0.667,119,15.58,5.93,5.31,2.00,0.734,0.833,0.119,0.844,0.857,0.669,0.472,0.280
aquarius,9,-6,0,0,4.75,-2.75,1.80,-1.233,0.154,0.667,126,15.70,6.22,5.61,2.12,0.720,0.823,0.116,0.894,0.857,0.647,0.441,0.280
aquarius,10,-6,0,0,5.25,-2.75,1.80,-1.240,0.152,0.611,124,15.82,6.64,6.02,2.41,0.699,0.799,0.114,0.879,0.786,0.615,0.362,0.270
aquarius,11,-6,0,0,5.75,-2.75,1.96,-1.134,0.161,0.611,131,16.12,7.06,6.44,2.84,0.678,0.764,0.142,0.929,0.786,0.583,0.251,0.265
aquarius,12,-6,0,0,6.25,-2.75,2.21,-0.969,0.167,0.694,136,16.51,7.51,6.89,3.39,0.655,0.717,0.185,0.965,0.893,0.548,0.103,0.239
aquarius,13,-6,0,0,6.75,-2.75,2.21,-1.040,0.161,0.694,131,16.72,7.91,7.29,3.87,0.635,0.678,0.166,0.929,0.893,0.517,0.000,0.205
aquarius,14,-6,0,0,7.25,-2.75,2.21,-1.124,0.156,0.667,127,16.94,8.41,7.79,4.37,0.610,0.636,0.145,0.901,0.857,0.479,0.000,0.191
aquarius,15,-6,0,0,7.75,-2.75,2.21,-1.232,0.154,0.639,126,17.21,8.91,8.29,4.36,0.585,0.637,0.116,0.894,0.821,0.441,0.000,0.179
aquarius,16,-6,0,0,8.25,-2.75,2.21,-1.352,0.148,0.639,121,17.33,9.41,8.79,4.06,0.560,0.662,0.085,0.858,0.821,0.402,0.000,0.154
aquarius,17,-6,0,0,8.75,-2.75,2.21,-1.464,0.148,0.667,121,17.54,9.91,9.29,3.85,0.535,0.679,0.056,0.858,0.857,0.364,0.000,0.133
aquarius,18,-6,0,0,9.25,-2.75,2.21,-1.567,0.148,0.583,121,17.82,10.41,9.79,3.74,0.510,0.689,0.029,0.858,0.750,0.325,0.013,0.135
aquarius,19,-6,0,0,9.75,-2.75,2.21,-1.650,0.153,0.611,125,18.11,10.91,10.29,3.24,0.485,0.730,0.008,0.887,0.786,0.287,0.145,0.141
aquarius,20,-6,0,0,10.25,-2.75,2.21,-1.716,0.148,0.528,121,18.41,11.41,10.79,2.74,0.460,0.772,0.000,0.858,0.679,0.249,0.277,0.161
aquarius,21,-6,0,0,10.75,-2.75,2.21,-1.754,0.140,0.528,114,18.70,11.73,10.94,2.24,0.453,0.814,0.000,0.809,0.679,0.237,0.409,0.169
aquarius,21,-6,1,0,10.75,-2.75,6.21,2.239,0.018,0.333,15,23.65,12.77,14.41,1.12,0.279,0.907,1.000,0.106,0.429,0.000,0.705,0.363
aquarius,22,-6,0,0,11.25,-2.75,2.20,-1.799,0.135,0.472,110,19.12,11.32,10.53,1.83,0.474,0.848,0.000,0.780,0.607,0.269,0.518,0.196
aquarius,22,-6,1,0,11.25,-2.75,6.21,2.210,0.016,0.222,13,23.74,12.98,13.92,1.00,0.304,0.917,1.000,0.092,0.286,0.009,0.736,0.388
aquarius,23,-6,0,0,11.75,-2.75,6.21,2.179,0.015,0.278,12,23.91,13.39,13.51,0.50,0.325,0.958,1.000,0.085,0.357,0.040,0.868,0.402
aquarius,24,-6,0,0,12.25,-2.75,4.42,0.357,0.000,0.000,0,21.55,5.62,2.62,0.00,0.869,1.000,0.530,0.000,0.000,0.876,1.000,0.484
aquarius,24,-6,1,0,12.25,-2.75,6.23,2.167,0.000,0.000,0,24.20,13.80,13.10,0.00,0.345,1.000,1.000,0.000,0.000,0.072,1.000,0.464
aquarius,25,-6,0,0,12.75,-2.75,4.42,0.326,0.000,0.000,0,21.77,5.21,2.50,0.00,0.875,1.000,0.522,0.000,0.000,0.885,1.000,0.483
aquarius,25,-6,1,0,12.75,-2.75,6.48,2.391,0.016,0.250,13,24.64,13.49,12.71,0.56,0.365,0.953,1.000,0.092,0.321,0.102,0.852,0.418
aquarius,26,-6,0,0,13.25,-2.75,4.42,0.317,0.000,0.000,0,22.07,4.80,2.50,0.00,0.875,1.000,0.519,0.000,0.000,0.885,1.000,0.483
aquarius,27,-6,0,0,13.75,-2.75,4.42,0.303,0.000,0.000,0,22.36,4.39,2.50,0.00,0.875,1.000,0.516,0.000,0.000,0.885,1.000,0.482
aquarius,28,-6,0,0,14.25,-2.75,4.42,0.281,0.000,0.000,0,22.77,4.09,2.50,0.00,0.875,1.000,0.510,0.000,0.000,0.885,1.000,0.480
aquarius,35,-6,0,0,17.75,-2.75,3.68,-0.368,0.040,0.389,33,26.25,3.53,2.74,1.54,0.863,0.872,0.341,0.234,0.500,0.867,0.593,0.336
aquarius,36,-6,0,0,18.25,-2.75,3.68,-0.308,0.043,0.472,35,26.37,3.65,2.62,1.64,0.869,0.863,0.357,0.248,0.607,0.876,0.565,0.326
aquarius,37,-6,0,0,18.75,-2.75,3.68,-0.261,0.050,0.611,41,26.58,3.85,2.50,1.85,0.875,0.846,0.369,0.291,0.786,0.885,0.512,0.305
aquarius,38,-6,0,0,19.25,-2.75,3.68,-0.197,0.049,0.528,40,26.87,4.15,2.62,2.26,0.869,0.812,0.386,0.284,0.679,0.876,0.404,0.306
aquarius,39,-6,0,0,19.75,-2.75,3.68,-0.125,0.053,0.556,43,27.28,4.55,2.74,1.92,0.863,0.840,0.404,0.305,0.714,0.867,0.493,0.322
aquarius,-44,-5,0,0,-21.75,-2.25,3.40,-0.291,0.033,0.194,27,27.11,6.04,3.66,1.00,0.817,0.917,0.361,0.191,0.250,0.796,0.736,0.379
aquarius,-43,-5,0,0,-21.25,-2.25,3.49,-0.216,0.034,0.194,28,26.81,5.53,3.24,1.50,0.838,0.875,0.381,0.199,0.250,0.828,0.603,0.372
aquarius,-42,-5,0,0,-20.75,-2.25,3.60,-0.111,0.060,0.472,49,26.59,5.12,2.83,1.02,0.859,0.915,0.408,0.348,0.607,0.860,0.730,0.382
aquarius,-41,-5,0,0,-20.25,-2.25,3.61,-0.110,0.064,0.556,52,26.47,4.66,2.53,1.01,0.873,0.916,0.408,0.369,0.714,0.882,0.734,0.376
aquarius,-40,-5,0,0,-19.75,-2.25,3.61,-0.133,0.049,0.528,40,26.35,4.25,2.24,1.51,0.888,0.874,0.402,0.284,0.679,0.905,0.602,0.347
aquarius,-39,-5,0,0,-19.25,-2.25,3.61,-0.160,0.053,0.556,43,26.07,3.84,2.12,2.01,0.894,0.833,0.395,0.305,0.714,0.914,0.470,0.326
aquarius,-38,-5,0,0,-18.75,-2.25,3.61,-0.179,0.049,0.528,40,25.66,3.44,2.00,2.27,0.900,0.811,0.390,0.284,0.679,0.923,0.402,0.317
aquarius,-37,-5,0,0,-18.25,-2.25,3.61,-0.189,0.047,0.444,38,25.37,3.14,2.12,2.15,0.894,0.821,0.388,0.270,0.571,0.914,0.432,0.332
aquarius,-32,-5,0,0,-15.75,-2.25,4.42,0.698,0.000,0.000,0,23.14,2.86,2.53,0.00,0.873,1.000,0.619,0.000,0.000,0.882,1.000,0.512
aquarius,-31,-5,0,0,-15.25,-2.25,4.41,0.751,0.000,0.000,0,22.64,2.98,2.24,0.00,0.888,1.000,0.632,0.000,0.000,0.905,1.000,0.521
aquarius,-30,-5,0,0,-14.75,-2.25,4.43,0.856,0.045,0.194,37,22.14,3.27,2.12,0.50,0.894,0.958,0.660,0.262,0.250,0.914,0.868,0.526
aquarius,-29,-5,0,0,-14.25,-2.25,4.41,0.911,0.071,0.472,58,21.73,3.68,2.00,0.50,0.900,0.958,0.674,0.411,0.607,0.923,0.868,0.508
aquarius,-28,-5,0,0,-13.75,-2.25,4.41,0.976,0.067,0.361,55,21.32,4.09,2.00,0.50,0.900,0.958,0.691,0.390,0.464,0.923,0.868,0.530
aquarius,-27,-5,0,0,-13.25,-2.25,4.41,1.033,0.040,0.278,33,20.91,4.50,2.00,0.50,0.900,0.958,0.706,0.234,0.357,0.923,0.868,0.520
aquarius,-26,-5,0,0,-12.75,-2.25,4.41,1.084,0.000,0.000,0,20.62,4.98,2.00,0.00,0.900,1.000,0.719,0.000,0.000,0.923,1.000,0.550
aquarius,-25,-5,0,0,-12.25,-2.25,4.42,1.134,0.000,0.000,0,20.41,5.48,2.12,0.00,0.894,1.000,0.732,0.000,0.000,0.914,1.000,0.552
aquarius,-23,-5,0,0,-11.25,-2.25,2.20,-0.986,0.116,0.333,95,18.07,11.87,11.18,2.83,0.441,0.765,0.180,0.674,0.429,0.219,0.254,0.206
aquarius,-21,-5,0,0,-10.25,-2.25,2.21,-0.884,0.167,0.667,136,17.26,10.87,11.25,3.44,0.437,0.713,0.207,0.965,0.857,0.213,0.090,0.183
aquarius,-20,-5,0,0,-9.75,-2.25,2.21,-0.822,0.163,0.778,133,16.96,10.37,10.75,3.85,0.462,0.679,0.223,0.943,1.000,0.252,0.000,0.156
aquarius,-19,-5,0,0,-9.25,-2.25,2.21,-0.741,0.167,0.750,136,16.67,9.87,10.25,4.24,0.487,0.647,0.244,0.965,0.964,0.290,0.000,0.180
aquarius,-18,-5,0,0,-8.75,-2.25,2.21,-0.653,0.168,0.778,137,16.37,9.37,9.75,4.35,0.512,0.637,0.267,0.972,1.000,0.328,0.000,0.190
aquarius,-17,-5,0,0,-8.25,-2.25,2.21,-0.561,0.176,0.778,144,16.09,8.87,9.25,4.47,0.537,0.627,0.291,1.000,1.000,0.367,0.000,0.211
aquarius,-16,-5,0,0,-7.75,-2.25,2.21,-0.487,0.176,0.750,144,15.98,8.37,8.75,4.48,0.562,0.626,0.310,1.000,0.964,0.405,0.000,0.229
aquarius,-15,-5,0,0,-7.25,-2.25,2.21,-0.469,0.175,0.778,143,15.78,7.87,8.25,3.98,0.587,0.668,0.315,1.000,1.000,0.443,0.000,0.233
