carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
recharge,11,-16,0,0,5.75,-7.75,2.18,-0.457,0.090,0.583,65,10.85,5.89,3.54,2.50,0.823,0.792,0.338,0.335,0.636,0.716,0.443,0.283
recharge,12,-16,0,0,6.25,-7.75,2.18,-0.411,0.079,0.583,57,10.35,5.48,3.24,2.50,0.838,0.792,0.352,0.294,0.636,0.746,0.443,0.285
recharge,13,-16,0,0,6.75,-7.75,2.19,-0.350,0.075,0.611,54,9.85,5.06,2.94,2.62,0.853,0.782,0.372,0.278,0.667,0.776,0.417,0.285
recharge,14,-16,0,0,7.25,-7.75,2.19,-0.285,0.075,0.583,54,9.35,4.65,2.74,2.50,0.863,0.792,0.393,0.278,0.636,0.796,0.444,0.304
recharge,15,-16,0,0,7.75,-7.75,2.19,-0.189,0.074,0.528,53,8.85,4.24,2.62,2.00,0.869,0.833,0.424,0.273,0.576,0.808,0.555,0.340
recharge,16,-16,0,0,8.25,-7.75,2.19,-0.118,0.074,0.500,53,8.35,3.95,2.50,1.50,0.875,0.875,0.447,0.273,0.545,0.820,0.666,0.371
recharge,17,-16,0,0,8.75,-7.75,2.19,-0.046,0.062,0.417,45,7.85,3.65,2.62,1.00,0.869,0.917,0.471,0.232,0.455,0.808,0.777,0.398
recharge,18,-16,0,0,9.25,-7.75,2.19,0.024,0.065,0.389,47,7.44,3.35,2.74,0.50,0.863,0.958,0.494,0.242,0.424,0.796,0.889,0.425
recharge,19,-16,0,0,9.75,-7.75,2.19,0.088,0.000,0.000,0,7.03,3.24,2.94,0.00,0.853,1.000,0.514,0.000,0.000,0.776,1.000,0.459
recharge,20,-16,0,0,10.25,-7.75,2.18,0.138,0.000,0.000,0,6.62,3.12,3.24,0.00,0.838,1.000,0.531,0.000,0.000,0.746,1.000,0.458
recharge,21,-16,0,0,10.75,-7.75,2.20,0.214,0.158,0.389,114,6.32,3.00,3.54,0.50,0.823,0.958,0.555,0.588,0.424,0.716,0.889,0.497
recharge,22,-16,0,0,11.25,-7.75,2.19,0.244,0.218,0.556,157,6.11,3.12,3.50,0.71,0.825,0.941,0.565,0.809,0.606,0.720,0.843,0.511
recharge,23,-16,0,0,11.75,-7.75,2.19,0.289,0.237,0.667,171,5.85,3.24,3.00,1.12,0.850,0.907,0.579,0.881,0.727,0.770,0.751,0.508
recharge,24,-16,0,0,12.25,-7.75,2.20,0.332,0.244,0.694,176,5.55,3.53,2.50,1.62,0.875,0.865,0.593,0.907,0.758,0.820,0.640,0.506
recharge,25,-16,0,0,12.75,-7.75,2.20,0.344,0.246,0.778,177,5.35,3.94,2.00,2.12,0.900,0.823,0.597,0.912,0.848,0.870,0.529,0.488
recharge,26,-16,0,0,13.25,-7.75,2.21,0.344,0.246,0.833,177,5.16,4.35,1.50,2.62,0.925,0.782,0.597,0.912,0.909,0.920,0.417,0.472
recharge,27,-16,0,0,13.75,-7.75,2.19,0.312,0.254,0.889,183,5.05,4.85,1.00,3.12,0.950,0.740,0.587,0.943,0.970,0.971,0.306,0.459
recharge,28,-16,0,0,14.25,-7.75,2.05,0.164,0.258,0.917,186,4.94,4.94,0.52,3.63,0.974,0.698,0.539,0.959,1.000,1.000,0.192,0.432
recharge,29,-16,0,0,14.75,-7.75,2.19,0.285,0.264,0.917,190,4.95,4.95,0.00,4.08,1.000,0.660,0.578,0.979,1.000,1.000,0.092,0.433
recharge,30,-16,0,0,15.25,-7.75,2.19,0.262,0.269,0.972,194,5.03,5.03,0.50,3.97,0.975,0.669,0.570,1.000,1.000,1.000,0.116,0.439
recharge,31,-16,0,0,15.75,-7.75,2.20,0.244,0.271,0.972,195,5.11,5.11,1.00,3.91,0.950,0.674,0.565,1.000,1.000,0.971,0.130,0.433
recharge,32,-16,0,0,16.25,-7.75,2.21,0.240,0.271,1.000,195,5.23,5.23,1.50,3.93,0.925,0.673,0.563,1.000,1.000,0.920,0.126,0.422
recharge,33,-16,0,0,16.75,-7.75,2.21,0.199,0.268,1.000,193,5.35,5.35,2.00,3.91,0.900,0.674,0.550,0.995,1.000,0.870,0.130,0.407
recharge,34,-16,0,0,17.25,-7.75,2.20,0.155,0.264,0.972,190,5.55,5.55,2.50,3.65,0.875,0.696,0.536,0.979,1.000,0.820,0.187,0.399
recharge,35,-16,0,0,17.75,-7.75,2.20,0.093,0.260,0.972,187,5.85,5.85,3.00,3.24,0.850,0.730,0.516,0.964,1.000,0.770,0.279,0.393
recharge,36,-16,0,0,18.25,-7.75,2.20,0.052,0.253,0.917,182,6.15,6.15,3.50,2.83,0.825,0.764,0.502,0.938,1.000,0.720,0.370,0.388
recharge,39,-16,0,0,19.75,-7.75,2.23,-0.064,0.237,0.917,171,7.35,6.97,5.24,2.12,0.738,0.823,0.465,0.881,1.000,0.545,0.528,0.354
recharge,40,-16,0,0,20.25,-7.75,2.23,-0.129,0.229,0.833,165,7.76,6.47,5.74,2.00,0.713,0.833,0.444,0.851,0.909,0.495,0.555,0.349
recharge,41,-16,0,0,20.75,-7.75,2.20,-0.211,0.211,0.750,152,8.17,5.97,6.24,2.00,0.688,0.833,0.417,0.784,0.818,0.445,0.555,0.331
recharge,42,-16,0,0,21.25,-7.75,2.21,-0.262,0.194,0.694,140,8.58,5.47,5.74,2.00,0.713,0.833,0.401,0.722,0.758,0.495,0.555,0.333
recharge,43,-16,0,0,21.75,-7.75,2.20,-0.311,0.183,0.611,132,9.00,4.97,5.24,2.00,0.738,0.833,0.385,0.680,0.667,0.545,0.555,0.344
recharge,44,-16,0,0,22.25,-7.75,2.20,-0.326,0.167,0.528,120,9.42,4.56,4.74,1.50,0.763,0.875,0.380,0.619,0.576,0.596,0.666,0.370
recharge,45,-16,0,0,22.75,-7.75,2.20,-0.327,0.165,0.500,119,9.91,4.15,4.24,1.00,0.788,0.917,0.380,0.613,0.545,0.646,0.777,0.401
recharge,46,-16,0,0,23.25,-7.75,2.20,-0.308,0.160,0.361,115,10.41,3.74,3.74,0.50,0.813,0.958,0.386,0.593,0.394,0.696,0.889,0.448
recharge,47,-16,0,0,23.75,-7.75,2.20,-0.288,0.000,0.000,0,10.91,3.33,3.24,0.00,0.838,1.000,0.393,0.000,0.000,0.746,1.000,0.417
recharge,48,-16,0,0,24.25,-7.75,2.25,-0.219,0.000,0.000,0,11.41,3.03,2.74,0.00,0.863,1.000,0.415,0.000,0.000,0.796,1.000,0.434
recharge,49,-16,0,0,24.75,-7.75,2.23,-0.212,0.000,0.000,0,11.91,2.74,2.24,0.00,0.888,1.000,0.417,0.000,0.000,0.847,1.000,0.444
recharge,50,-16,0,0,25.25,-7.75,2.25,-0.168,0.000,0.000,0,12.41,2.62,1.83,0.00,0.909,1.000,0.431,0.000,0.000,0.888,1.000,0.457
recharge,51,-16,0,0,25.75,-7.75,2.22,-0.166,0.057,0.222,41,12.91,2.50,1.41,0.50,0.929,0.958,0.432,0.211,0.242,0.929,0.889,0.455
recharge,52,-16,0,0,26.25,-7.75,2.22,-0.135,0.060,0.250,43,13.41,2.62,1.12,1.00,0.944,0.917,0.442,0.222,0.273,0.959,0.777,0.444
recharge,53,-16,0,0,26.75,-7.75,2.22,-0.098,0.057,0.306,41,13.91,2.74,1.00,1.50,0.950,0.875,0.454,0.211,0.333,0.971,0.666,0.423
recharge,54,-16,0,0,27.25,-7.75,2.22,-0.072,0.054,0.306,39,14.41,3.03,1.12,2.00,0.944,0.833,0.462,0.201,0.333,0.959,0.555,0.404
recharge,55,-16,0,0,27.75,-7.75,2.22,-0.036,0.065,0.361,47,14.91,3.33,1.41,2.50,0.929,0.792,0.474,0.242,0.394,0.929,0.443,0.384
recharge,56,-16,0,0,28.25,-7.75,2.22,0.005,0.074,0.250,53,15.41,3.74,1.83,3.00,0.909,0.750,0.487,0.273,0.273,0.888,0.332,0.387
recharge,57,-16,0,0,28.75,-7.75,2.19,-0.022,0.075,0.250,54,15.91,4.04,2.24,3.50,0.888,0.708,0.478,0.278,0.273,0.847,0.221,0.361
recharge,-2,-15,0,0,-0.75,-7.25,4.80,1.474,0.011,0.056,8,18.28,13.14,5.41,0.64,0.730,0.947,0.963,0.041,0.061,0.528,0.858,0.523
recharge,-1,-15,0,0,-0.25,-7.25,4.40,1.147,0.129,0.444,93,17.71,12.57,4.87,0.64,0.757,0.947,0.857,0.479,0.485,0.583,0.858,0.526
recharge,0,-15,0,0,0.25,-7.25,4.41,1.216,0.126,0.444,91,17.21,12.07,4.44,1.07,0.778,0.911,0.880,0.469,0.485,0.625,0.761,0.524
recharge,1,-15,0,0,0.75,-7.25,4.41,1.283,0.131,0.556,94,16.71,11.57,4.03,1.57,0.799,0.869,0.901,0.485,0.606,0.667,0.650,0.507
recharge,2,-15,0,0,1.25,-7.25,4.41,1.326,0.129,0.611,93,16.21,11.07,3.73,2.00,0.813,0.833,0.915,0.479,0.667,0.697,0.555,0.493
recharge,3,-15,0,0,1.75,-7.25,4.41,1.383,0.128,0.639,92,15.71,10.57,3.58,2.12,0.821,0.823,0.934,0.474,0.697,0.711,0.529,0.492
recharge,4,-15,0,0,2.25,-7.25,3.00,0.029,0.128,0.667,92,14.48,9.34,2.37,2.99,0.882,0.751,0.495,0.474,0.727,0.833,0.335,0.351
recharge,5,-15,0,0,2.75,-7.25,3.00,0.074,0.126,0.667,91,13.98,8.84,2.27,2.49,0.886,0.793,0.510,0.469,0.727,0.843,0.446,0.373
recharge,6,-15,0,0,3.25,-7.25,2.21,-0.675,0.138,0.722,99,13.23,8.09,2.12,1.83,0.894,0.848,0.267,0.510,0.788,0.858,0.594,0.325
recharge,7,-15,0,0,3.75,-7.25,2.21,-0.620,0.146,0.750,105,12.73,7.59,2.24,1.41,0.888,0.882,0.285,0.541,0.818,0.847,0.685,0.343
recharge,8,-15,0,0,4.25,-7.25,2.21,-0.570,0.132,0.667,95,12.23,7.09,2.53,1.12,0.873,0.907,0.301,0.490,0.727,0.817,0.751,0.355
recharge,9,-15,0,0,4.75,-7.25,2.21,-0.535,0.113,0.639,81,11.73,6.59,2.83,2.53,0.859,0.789,0.313,0.418,0.697,0.787,0.436,0.296
recharge,10,-15,0,0,5.25,-7.25,2.21,-0.441,0.099,0.667,71,11.23,6.09,3.24,2.24,0.838,0.814,0.343,0.366,0.727,0.746,0.502,0.291
recharge,11,-15,0,0,5.75,-7.25,2.19,-0.398,0.087,0.667,63,10.73,5.59,3.24,2.12,0.838,0.823,0.357,0.325,0.727,0.746,0.529,0.291
recharge,12,-15,0,0,6.25,-7.25,2.18,-0.348,0.083,0.639,60,10.23,5.18,2.83,2.00,0.859,0.833,0.373,0.309,0.697,0.787,0.555,0.310
recharge,13,-15,0,0,6.75,-7.25,2.19,-0.257,0.081,0.694,58,9.73,4.77,2.53,2.12,0.873,0.823,0.402,0.299,0.758,0.817,0.529,0.310
recharge,14,-15,0,0,7.25,-7.25,2.19,-0.161,0.076,0.667,55,9.23,4.36,2.24,2.62,0.888,0.782,0.433,0.284,0.727,0.847,0.417,0.310
recharge,15,-15,0,0,7.75,-7.25,2.19,-0.063,0.076,0.611,55,8.73,3.95,2.12,2.12,0.894,0.823,0.465,0.284,0.667,0.858,0.529,0.347
recharge,16,-15,0,0,8.25,-7.25,2.19,0.004,0.075,0.611,54,8.23,3.54,2.00,1.62,0.900,0.865,0.487,0.278,0.667,0.870,0.640,0.372
recharge,17,-15,0,0,8.75,-7.25,2.19,0.066,0.076,0.556,55,7.73,3.24,2.12,1.12,0.894,0.907,0.507,0.284,0.606,0.858,0.751,0.402
recharge,18,-15,0,0,9.25,-7.25,2.19,0.128,0.085,0.472,61,7.23,2.94,2.24,0.71,0.888,0.941,0.527,0.314,0.515,0.847,0.843,0.439
recharge,19,-15,0,0,9.75,-7.25,2.19,0.199,0.089,0.444,64,6.73,2.74,2.53,0.50,0.873,0.958,0.550,0.330,0.485,0.817,0.889,0.455
recharge,20,-15,0,0,10.25,-7.25,2.19,0.245,0.089,0.361,64,6.32,2.62,2.83,0.50,0.859,0.958,0.565,0.330,0.394,0.787,0.889,0.467
recharge,21,-15,0,0,10.75,-7.25,2.19,0.297,0.000,0.000,0,5.91,2.50,3.24,0.00,0.838,1.000,0.582,0.000,0.000,0.746,1.000,0.474
recharge,22,-15,0,0,11.25,-7.25,2.20,0.351,0.215,0.528,155,5.62,2.62,3.62,0.50,0.819,0.958,0.599,0.799,0.576,0.708,0.889,0.528
recharge,23,-15,0,0,11.75,-7.25,2.19,0.368,0.239,0.639,172,5.41,2.83,3.12,1.00,0.844,0.917,0.605,0.887,0.697,0.758,0.777,0.523
recharge,24,-15,0,0,12.25,-7.25,2.21,0.418,0.244,0.667,176,5.14,3.24,2.62,1.50,0.869,0.875,0.621,0.907,0.727,0.808,0.666,0.520
recharge,25,-15,0,0,12.75,-7.25,2.21,0.441,0.249,0.778,179,4.93,3.74,2.12,2.00,0.894,0.833,0.628,0.923,0.848,0.858,0.555,0.501
recharge,26,-15,0,0,13.25,-7.25,2.21,0.443,0.254,0.833,183,4.66,4.24,1.62,2.50,0.919,0.792,0.629,0.943,0.909,0.909,0.443,0.489
recharge,27,-15,0,0,13.75,-7.25,2.21,0.441,0.261,0.889,188,4.55,4.55,1.12,3.00,0.944,0.750,0.629,0.969,0.970,0.959,0.332,0.479
recharge,28,-15,0,0,14.25,-7.25,2.21,0.429,0.265,0.944,191,4.43,4.43,0.71,3.46,0.965,0.712,0.625,0.985,1.000,1.000,0.230,0.469
recharge,29,-15,0,0,14.75,-7.25,2.19,0.398,0.264,0.944,190,4.45,4.45,0.50,3.58,0.975,0.702,0.615,0.979,1.000,1.000,0.204,0.461
recharge,30,-15,0,0,15.25,-7.25,2.19,0.374,0.268,1.000,193,4.53,4.53,0.71,3.47,0.965,0.711,0.607,0.995,1.000,1.000,0.227,0.465
recharge,31,-15,0,0,15.75,-7.25,2.21,0.362,0.272,1.000,196,4.61,4.61,1.12,3.41,0.944,0.716,0.603,1.000,1.000,0.959,0.241,0.459
recharge,32,-15,0,0,16.25,-7.25,2.21,0.343,0.272,1.000,196,4.73,4.73,1.62,3.43,0.919,0.715,0.597,1.000,1.000,0.909,0.238,0.446
recharge,33,-15,0,0,16.75,-7.25,2.21,0.316,0.271,1.000,195,4.93,4.93,2.12,3.41,0.894,0.716,0.588,1.000,1.000,0.858,0.241,0.434
recharge,34,-15,0,0,17.25,-7.25,2.21,0.268,0.265,0.944,191,5.14,5.14,2.62,3.46,0.869,0.712,0.572,0.985,1.000,0.808,0.229,0.415
recharge,35,-15,0,0,17.75,-7.25,2.20,0.212,0.265,1.000,191,5.44,5.44,3.12,3.54,0.844,0.705,0.554,0.985,1.000,0.758,0.213,0.397
recharge,36,-15,0,0,18.25,-7.25,2.20,0.155,0.260,0.944,187,5.85,5.85,3.62,3.24,0.819,0.730,0.536,0.964,1.000,0.708,0.279,0.387
recharge,37,-15,0,0,18.75,-7.25,2.20,0.120,0.254,0.972,183,6.26,6.26,4.12,2.94,0.794,0.755,0.525,0.943,1.000,0.658,0.345,0.379
recharge,38,-15,0,0,19.25,-7.25,2.20,0.070,0.254,0.917,183,6.64,6.64,4.62,2.83,0.769,0.765,0.508,0.943,1.000,0.608,0.371,0.368
recharge,39,-15,0,0,19.75,-7.25,2.20,0.018,0.243,0.944,175,7.05,6.85,5.12,2.62,0.744,0.782,0.491,0.902,1.000,0.557,0.417,0.352
recharge,40,-15,0,0,20.25,-7.25,2.19,-0.052,0.236,0.833,170,7.46,6.35,5.62,2.50,0.719,0.792,0.469,0.876,0.909,0.507,0.444,0.348
recharge,41,-15,0,0,20.75,-7.25,2.19,-0.097,0.212,0.722,153,7.89,5.85,6.12,2.50,0.694,0.792,0.454,0.789,0.788,0.457,0.444,0.334
recharge,42,-15,0,0,21.25,-7.25,2.20,-0.137,0.197,0.722,142,8.30,5.35,5.62,2.50,0.719,0.792,0.441,0.732,0.788,0.507,0.444,0.329
recharge,43,-15,0,0,21.75,-7.25,2.19,-0.190,0.181,0.611,130,8.79,4.85,5.12,2.00,0.744,0.833,0.424,0.670,0.667,0.557,0.555,0.356
recharge,44,-15,0,0,22.25,-7.25,2.19,-0.244,0.174,0.528,125,9.29,4.35,4.62,1.50,0.769,0.875,0.407,0.644,0.576,0.607,0.666,0.386
recharge,45,-15,0,0,22.75,-7.25,2.20,-0.248,0.167,0.472,120,9.79,3.85,4.12,1.00,0.794,0.917,0.405,0.619,0.515,0.658,0.777,0.416
recharge,46,-15,0,0,23.25,-7.25,2.20,-0.245,0.165,0.389,119,10.29,3.44,3.62,0.50,0.819,0.958,0.406,0.613,0.424,0.708,0.889,0.456
recharge,47,-15,0,0,23.75,-7.25,2.20,-0.231,0.000,0.000,0,10.79,3.03,3.12,0.00,0.844,1.000,0.411,0.000,0.000,0.758,1.000,0.425
recharge,48,-15,0,0,24.25,-7.25,2.25,-0.183,0.000,0.000,0,11.29,2.62,2.62,0.00,0.869,1.000,0.426,0.000,0.000,0.808,1.000,0.440
recharge,49,-15,0,0,24.75,-7.25,2.23,-0.185,0.000,0.000,0,11.79,2.33,2.12,0.00,0.894,1.000,0.426,0.000,0.000,0.858,1.000,0.449
recharge,50,-15,0,0,25.25,-7.25,2.25,-0.152,0.000,0.000,0,12.29,2.12,1.62,0.00,0.919,1.000,0.437,0.000,0.000,0.909,1.000,0.463
recharge,51,-15,0,0,25.75,-7.25,2.22,-0.156,0.057,0.278,41,12.79,2.00,1.12,0.50,0.944,0.958,0.435,0.211,0.303,0.959,0.889,0.452
recharge,52,-15,0,0,26.25,-7.25,2.22,-0.130,0.061,0.333,44,13.29,2.12,0.71,1.00,0.965,0.917,0.444,0.227,0.364,1.000,0.777,0.440
recharge,53,-15,0,0,26.75,-7.25,2.21,-0.106,0.057,0.333,41,13.79,2.33,0.50,1.50,0.975,0.875,0.451,0.211,0.364,1.000,0.666,0.423
recharge,54,-15,0,0,27.25,-7.25,2.22,-0.070,0.056,0.389,40,14.29,2.62,0.71,2.00,0.965,0.833,0.463,0.206,0.424,1.000,0.555,0.400
recharge,55,-15,0,0,27.75,-7.25,2.22,-0.034,0.061,0.361,44,14.79,3.03,1.12,2.50,0.944,0.792,0.475,0.227,0.394,0.959,0.443,0.387
recharge,56,-15,0,0,28.25,-7.25,2.22,-0.002,0.064,0.306,46,15.29,3.33,1.62,3.00,0.919,0.750,0.485,0.237,0.333,0.909,0.332,0.375
recharge,57,-15,0,0,28.75,-7.25,2.19,-0.022,0.062,0.333,45,15.79,3.74,2.12,3.50,0.894,0.708,0.478,0.232,0.364,0.858,0.221,0.340
recharge,-2,-14,0,0,-0.75,-6.75,4.80,1.499,0.010,0.056,7,18.36,13.21,5.27,0.63,0.737,0.947,0.971,0.036,0.061,0.542,0.859,0.527
recharge,-1,-14,0,0,-0.25,-6.75,4.41,1.172,0.129,0.500,93,17.78,12.63,4.70,0.63,0.765,0.947,0.865,0.479,0.545,0.599,0.859,0.522
recharge,0,-14,0,0,0.25,-6.75,4.39,1.202,0.124,0.500,89,17.28,12.13,4.22,1.08,0.789,0.910,0.875,0.459,0.545,0.648,0.759,0.516
recharge,1,-14,0,0,0.75,-6.75,4.43,1.300,0.129,0.639,93,16.78,11.63,3.75,1.58,0.813,0.868,0.907,0.479,0.697,0.695,0.648,0.499
recharge,2,-14,0,0,1.25,-6.75,4.41,1.334,0.132,0.694,95,16.28,11.13,3.32,2.08,0.834,0.827,0.918,0.490,0.758,0.738,0.537,0.488
recharge,3,-14,0,0,1.75,-6.75,4.40,1.361,0.126,0.750,91,15.78,10.63,3.11,2.58,0.845,0.785,0.927,0.469,0.818,0.759,0.426,0.465
recharge,4,-14,0,0,2.25,-6.75,2.21,-0.773,0.119,0.556,86,14.12,8.97,1.62,2.62,0.919,0.782,0.235,0.443,0.606,0.909,0.417,0.313
recharge,5,-14,0,0,2.75,-6.75,2.21,-0.718,0.126,0.667,91,13.62,8.47,1.50,2.12,0.925,0.823,0.253,0.469,0.727,0.920,0.529,0.324
recharge,6,-14,0,0,3.25,-6.75,2.21,-0.657,0.131,0.722,94,13.12,7.97,1.62,1.62,0.919,0.865,0.273,0.485,0.788,0.909,0.640,0.338
recharge,7,-14,0,0,3.75,-6.75,2.21,-0.599,0.131,0.750,94,12.62,7.47,1.83,1.12,0.909,0.907,0.292,0.485,0.818,0.888,0.751,0.352
recharge,8,-14,0,0,4.25,-6.75,2.21,-0.541,0.113,0.667,81,12.12,6.97,2.12,2.62,0.894,0.782,0.310,0.418,0.727,0.858,0.417,0.302
recharge,9,-14,0,0,4.75,-6.75,2.21,-0.485,0.106,0.667,76,11.62,6.47,2.53,2.24,0.873,0.814,0.329,0.392,0.727,0.817,0.502,0.307
recharge,10,-14,0,0,5.25,-6.75,2.21,-0.378,0.090,0.583,65,11.12,5.97,2.94,2.24,0.853,0.814,0.363,0.335,0.636,0.776,0.502,0.311
recharge,11,-14,0,0,5.75,-6.75,2.19,-0.324,0.092,0.611,66,10.62,5.47,2.94,2.62,0.853,0.782,0.381,0.340,0.667,0.776,0.417,0.300
recharge,12,-14,0,0,6.25,-6.75,2.18,-0.246,0.089,0.639,64,10.12,4.97,2.53,2.50,0.873,0.792,0.406,0.330,0.697,0.817,0.443,0.313
recharge,13,-14,0,0,6.75,-6.75,2.19,-0.131,0.083,0.694,60,9.62,4.47,2.12,2.50,0.894,0.792,0.443,0.309,0.758,0.858,0.444,0.319
recharge,14,-14,0,0,7.25,-6.75,2.19,-0.029,0.078,0.667,56,9.12,4.06,1.83,2.74,0.909,0.772,0.476,0.289,0.727,0.888,0.391,0.328
recharge,15,-14,0,0,7.75,-6.75,2.19,0.064,0.081,0.694,58,8.62,3.65,1.62,2.24,0.919,0.814,0.507,0.299,0.758,0.909,0.502,0.355
recharge,16,-14,0,0,8.25,-6.75,2.20,0.147,0.083,0.639,60,8.12,3.24,1.50,1.83,0.925,0.848,0.533,0.309,0.697,0.920,0.594,0.390
recharge,17,-14,0,0,8.75,-6.75,2.20,0.214,0.092,0.639,66,7.62,2.83,1.62,1.41,0.919,0.882,0.555,0.340,0.697,0.909,0.685,0.414
recharge,18,-14,0,0,9.25,-6.75,2.20,0.281,0.093,0.556,67,7.12,2.53,1.83,1.12,0.909,0.907,0.577,0.345,0.606,0.888,0.751,0.441
recharge,19,-14,0,0,9.75,-6.75,2.18,0.314,0.097,0.500,70,6.62,2.24,2.12,1.00,0.894,0.917,0.587,0.361,0.545,0.858,0.777,0.455
recharge,20,-14,0,0,10.25,-6.75,2.19,0.372,0.100,0.389,72,6.12,2.12,2.53,0.50,0.873,0.958,0.606,0.371,0.424,0.817,0.889,0.489
recharge,21,-14,0,0,10.75,-6.75,2.19,0.418,0.000,0.000,0,5.62,2.00,2.94,0.00,0.853,1.000,0.621,0.000,0.000,0.776,1.000,0.491
recharge,22,-14,0,0,11.25,-6.75,2.19,0.465,0.175,0.389,126,5.20,2.12,3.35,0.50,0.832,0.958,0.636,0.649,0.424,0.734,0.889,0.537
recharge,23,-14,0,0,11.75,-6.75,2.19,0.485,0.237,0.611,171,4.99,2.62,3.24,1.00,0.838,0.917,0.643,0.881,0.667,0.746,0.777,0.535
recharge,24,-14,0,0,12.25,-6.75,2.15,0.472,0.246,0.694,177,4.73,3.12,2.74,1.50,0.863,0.875,0.639,0.912,0.758,0.796,0.666,0.520
recharge,25,-14,0,0,12.75,-6.75,2.18,0.517,0.253,0.750,182,4.43,3.62,2.24,2.00,0.888,0.833,0.653,0.938,0.818,0.847,0.555,0.513
recharge,26,-14,0,0,13.25,-6.75,2.19,0.537,0.263,0.833,189,4.23,4.12,1.83,2.50,0.909,0.792,0.660,0.974,0.909,0.888,0.444,0.500
recharge,27,-14,0,0,13.75,-6.75,2.20,0.534,0.272,0.861,196,4.05,4.05,1.41,2.92,0.929,0.757,0.659,1.000,0.939,0.929,0.351,0.495
recharge,28,-14,0,0,14.25,-6.75,2.18,0.508,0.272,0.917,196,3.93,3.93,1.12,2.96,0.944,0.753,0.650,1.000,1.000,0.959,0.341,0.488
recharge,29,-14,0,0,14.75,-6.75,2.20,0.505,0.275,0.944,198,3.95,3.95,1.00,3.11,0.950,0.740,0.649,1.000,1.000,0.971,0.307,0.485
recharge,30,-14,0,0,15.25,-6.75,2.20,0.493,0.275,0.972,198,4.03,4.03,1.12,3.13,0.944,0.739,0.645,1.000,1.000,0.959,0.303,0.481
recharge,31,-14,0,0,15.75,-6.75,2.20,0.467,0.275,0.972,198,4.11,4.11,1.41,2.91,0.929,0.757,0.637,1.000,1.000,0.929,0.352,0.480
recharge,32,-14,0,0,16.25,-6.75,2.19,0.442,0.274,0.972,197,4.23,4.23,1.83,2.93,0.909,0.756,0.629,1.000,1.000,0.888,0.349,0.469
recharge,33,-14,0,0,16.75,-6.75,2.19,0.408,0.268,0.944,193,4.43,4.43,2.24,2.91,0.888,0.757,0.618,0.995,1.000,0.847,0.352,0.457
recharge,34,-14,0,0,17.25,-6.75,2.15,0.316,0.269,1.000,194,4.73,4.73,2.74,2.96,0.863,0.753,0.588,1.000,1.000,0.796,0.340,0.437
recharge,35,-14,0,0,17.75,-6.75,2.20,0.320,0.269,0.944,194,5.14,5.14,3.24,3.12,0.838,0.740,0.589,1.000,1.000,0.746,0.307,0.422
recharge,36,-14,0,0,18.25,-6.75,2.20,0.268,0.268,0.917,193,5.55,5.55,3.74,3.32,0.813,0.723,0.572,0.995,1.000,0.696,0.260,0.399
recharge,37,-14,0,0,18.75,-6.75,2.20,0.233,0.261,0.917,188,5.93,5.93,4.24,3.44,0.788,0.713,0.561,0.969,1.000,0.646,0.234,0.376
recharge,38,-14,0,0,19.25,-6.75,2.20,0.184,0.258,0.889,186,6.34,6.34,4.74,3.24,0.763,0.730,0.545,0.959,0.970,0.596,0.280,0.371
recharge,39,-14,0,0,19.75,-6.75,2.20,0.131,0.250,0.917,180,6.77,6.74,5.24,3.12,0.738,0.740,0.528,0.928,1.000,0.545,0.306,0.349
recharge,40,-14,0,0,20.25,-6.75,2.20,0.072,0.232,0.778,167,7.18,6.24,5.74,3.00,0.713,0.750,0.509,0.861,0.848,0.495,0.332,0.347
recharge,41,-14,0,0,20.75,-6.75,2.20,0.035,0.211,0.778,152,7.68,5.74,6.00,3.00,0.700,0.750,0.497,0.784,0.848,0.469,0.332,0.322
recharge,42,-14,0,0,21.25,-6.75,2.20,-0.009,0.192,0.639,138,8.18,5.24,5.50,2.50,0.725,0.792,0.483,0.711,0.697,0.519,0.444,0.353
recharge,43,-14,0,0,21.75,-6.75,2.19,-0.070,0.178,0.639,128,8.68,4.74,5.00,2.00,0.750,0.833,0.463,0.660,0.697,0.569,0.555,0.363
recharge,44,-14,0,0,22.25,-6.75,2.19,-0.131,0.171,0.528,123,9.18,4.24,4.50,1.50,0.775,0.875,0.443,0.634,0.576,0.619,0.666,0.397
recharge,45,-14,0,0,22.75,-6.75,2.20,-0.175,0.169,0.528,122,9.68,3.74,4.00,1.00,0.800,0.917,0.429,0.629,0.576,0.669,0.777,0.419
recharge,46,-14,0,0,23.25,-6.75,2.20,-0.178,0.163,0.389,117,10.18,3.24,3.50,0.50,0.825,0.958,0.428,0.603,0.424,0.720,0.889,0.463
recharge,47,-14,0,0,23.75,-6.75,2.20,-0.177,0.000,0.000,0,10.68,2.74,3.00,0.00,0.850,1.000,0.428,0.000,0.000,0.770,1.000,0.432
recharge,48,-14,0,0,24.25,-6.75,2.25,-0.135,0.000,0.000,0,11.18,2.33,2.50,0.00,0.875,1.000,0.442,0.000,0.000,0.820,1.000,0.447
recharge,49,-14,0,0,24.75,-6.75,2.23,-0.147,0.000,0.000,0,11.68,1.91,2.00,0.00,0.900,1.000,0.438,0.000,0.000,0.870,1.000,0.455
