match_id	start_time	end_time	playlist_id	playlist_name	map_id	map_name	pair_id	pair_name	game_variant_id	game_variant_name	mode_category	is_ranked	is_firefight	duration_seconds	team_0_score	team_1_score	backfill_completed	participants_loaded	events_loaded	medals_loaded	first_sync_by	first_sync_at	last_updated_at	player_count	created_at	updated_at	sync_spnkr_version	team_0_ps_score	team_1_ps_score	playable_duration_seconds	real_start_time	film_match_start_ms	map_name_fr	pair_name_fr	playlist_name_fr	start_time_utc	end_time_utc	match_intensity	playlist_version_id	map_version_id	pair_version_id	game_variant_version_id	season_id	t0_quality	events_empty
42904c91-172d-4cac-956c-751b38fb6548	2026-02-04 19:04:39.298	2026-02-04 19:15:21.298	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	e4bb06db-065f-4902-b93b-d8dac315eac4	Dredge	93a6f0ce-3dfe-42bd-af3d-532ddfada003	Arena:Slayer on Dredge	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	642	39	50	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:21.700126	2026-02-25 18:26:53.765998		4940	6000	642	2026-02-04 18:05:36.294	54743				2026-02-04 19:04:39.298+01	2026-02-04 19:15:21.298+01	2.0560747663551404						ok	false
4361dda1-0643-4290-874a-dacb21b43cf4	2025-11-03 21:09:56.897	2025-11-03 21:18:22.897	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	410f1c01-aca6-4567-9df5-9b16bd550cb2	Snowbound	fa1192d5-59ae-4ffe-82b2-e7bc9788c9e8	Community:Slayer on Snowbound	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	506	42	50	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.639159		5450	6070	505	2025-11-03 20:10:29.628					2025-11-03 21:09:56.897+01	2025-11-03 21:18:22.897+01	3.201581027667984						ok	false
44ef0f7b-d8f9-4483-b2df-2fa289ef54e9	2026-01-08 19:34:11.981	2026-01-08 19:43:25.981	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	78da545f-a168-4a5e-9c8d-dd379067c352	Absolution	5ba35938-3606-4360-b992-85694031a05d	Community:Slayer on Absolution	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	554	50	44	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:54.143178		5710	5150	554	2026-01-08 18:34:35.212	29955				2026-01-08 19:34:11.981+01	2026-01-08 19:43:25.981+01	2.6233453670276776						ok	false
46256fe9-9292-491f-b25a-017504f45295	2025-12-27 17:47:37.597	2025-12-27 17:58:45.597	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	dd600260-d91c-4d77-9990-3f35873c90a1	Argyle	c8421499-f4d2-46bd-a6a9-fff620bddad8	Arena:Slayer on Argyle	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	668	50	49	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:54.272509		6360	6260	668	2025-12-27 16:48:04.49	11538				2025-12-27 17:47:37.597+01	2025-12-27 17:58:45.597+01	2.345309381237525						ok	false
4aa3a9b5-068a-4d7c-935f-46a808f545c9	2026-01-21 22:39:10.105	2026-01-21 22:49:04.105	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	2be34415-bc96-4d02-875c-c4f2aa135f89	Nemesis	5658febc-dc43-417e-a0c7-5e72dbc6c1e6	Arena:Slayer on Nemesis	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	594	42	50	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:21.700126	2026-02-25 18:26:53.919333		5400	5640	593	2026-01-21 21:40:05.887	56305				2026-01-21 22:39:10.105+01	2026-01-21 22:49:04.105+01	2.6893939393939394						ok	false
4ba92d2c-f003-4ffb-b810-1f522b553cc7	2026-01-27 18:57:39.531	2026-01-27 19:08:38.531	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	df7dbf08-b8de-4ade-9d7f-1947128c9ae4	Kiken'na	9c46d335-d0be-4e7a-9c71-56af638fe553	Community:Slayer on Kiken'na	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	659	50	43	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:53.853471		6070	5050	659	2026-01-27 17:58:10.53	30310				2026-01-27 18:57:39.531+01	2026-01-27 19:08:38.531+01	2.0637329286798183						ok	false
4bdd11d2-f0d4-45da-9862-891cb5ab9b38	2026-02-11 22:37:10.991	2026-02-11 22:48:10.991	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	87c03bfd-2db3-4a5b-bbf9-d5369c5894d1	Forbidden	37641b41-cf25-4618-89d0-6a2dbd831d84	Arena:Slayer on Forbidden - Forge	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	660	48	50	11599871	false	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-03-10 20:27:57.079286	5	2026-02-14 18:31:21.700126	2026-02-25 18:26:53.62592		5760	6020	660	2026-02-11 21:37:32.121	39554				2026-02-11 22:37:10.991+01	2026-02-11 22:48:10.991+01	2.484848484848485						ok	false
4fd6e87a-12bf-4def-8b49-e59e1432f6f4	2025-12-09 21:36:26.909	2025-12-09 21:46:44.909	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	d39600e2-3c35-4a3a-bdf5-7b3cbdde98e1	Detachment	66dcf8ac-a972-49c4-94a6-bac7e2b8ad24	Arena:Slayer on Detachment	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	618	49	50	11599871	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-03-19 19:51:10.859728	8	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.450409		6150	5580	618	2025-12-09 20:37:01.939	13176				2025-12-09 21:36:26.909+01	2025-12-09 21:46:44.909+01	2.8276699029126213						ok	false
511b6ea4-9e97-4c1c-987f-9cbdf4bf5da6	2026-03-05 20:15:25.986	2026-03-05 20:25:00.986	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	9c7b0b0f-e933-4c2d-9d4a-3e4500d0de99	Streets	2b7bbbe5-0a9b-4200-91d3-2c14a329f3a1	Arena:Slayer on Streets - Forge	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	575	46	50	11599869	true	true	true	Chocoboflor	2026-03-06 16:42:34.640617		1	2026-03-06 17:42:34.302078	2026-03-06 17:42:34.302078	0.10.1	5800	6200	575	2026-03-05 19:16:02.856	43146				2026-03-05 20:15:25.986+01	2026-03-05 20:25:00.986+01	2.778260869565217						ok	false
5195f5fc-6179-441b-bfda-62dd7322927e	2026-01-04 15:46:16.724	2026-01-04 15:54:51.724	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	0d1c9255-d912-416c-befc-5f3e5e176df2	Fortress	4a43636b-d134-4ec4-a58a-3f598c8cddec	Community:Slayer on Fortress	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	515	46	50	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.17751		5810	6560	514	2026-01-04 14:47:02.449	24019				2026-01-04 15:46:16.724+01	2026-01-04 15:54:51.724+01	2.644660194174757						ok	false
540c623d-2584-4d40-8767-b307f035d644	2026-03-24 22:04:25.034	2026-03-24 22:13:29.034	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	df7dbf08-b8de-4ade-9d7f-1947128c9ae4	Kiken'na	9c46d335-d0be-4e7a-9c71-56af638fe553	Community:Slayer on Kiken'na	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	544	42	50	11599871	true	true	true	Chocoboflor	2026-03-24 21:14:55.629322	2026-03-27 23:44:28.3099	2	2026-03-24 22:14:55.032907	2026-03-24 22:14:55.032907	0.10.1			544	2026-03-24 21:04:51.927	29982				2026-03-24 22:04:25.034+01	2026-03-24 22:13:29.034+01	3.046875						ok	false
5533cac8-7f16-4572-943e-74ed122672a8	2026-03-24 22:15:29.356	2026-03-24 22:24:31.356	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	98a83f87-2420-48c6-93f8-cc6b62d73235	Kaiketsu	6f1f0c9a-f475-41ff-a529-9dacb7b98461	Community:Slayer on Kaiketsu	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	542	50	47	11599871	true	true	true	Chocoboflor	2026-03-24 21:26:26.826072	2026-03-27 23:44:28.3099	2	2026-03-24 22:26:26.223549	2026-03-24 22:26:26.223549	0.10.1			542	2026-03-24 21:16:10.24	23188				2026-03-24 22:15:29.356+01	2026-03-24 22:24:31.356+01	3.0996309963099633						ok	false
59b9f8ac-601e-4e6d-9ba5-706b93e0f32f	2026-03-18 00:17:56.056	2026-03-18 00:26:25.056	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	95b69e4b-485f-4c6c-9b00-4bd68c94c1e9	Sylvanus	d462a60d-ff57-49aa-ad4d-99a22b8d3829	Community:Slayer on Sylvanus	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	509	50	27	11599871	true	true	true	Chocoboflor	2026-03-18 10:40:10.950028		1	2026-03-18 11:40:10.403334	2026-03-18 11:40:10.403334	0.10.1	5800	3140	509	2026-03-17 23:18:41.069	29747				2026-03-18 00:17:56.056+01	2026-03-18 00:26:25.056+01	2.858546168958743						ok	false
5b2a96e6-e0bc-4b1d-bb92-59310888c0d5	2026-01-13 23:37:00.001	2026-01-13 23:46:48.001	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	2fdb8370-e5ac-4a1a-bdce-a08bc738b9ad	Prism	c7b39164-c30c-4dd1-853c-29d314d38185	Arena:Slayer on Prism - Forge	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	588	50	43	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.062242		5940	5100	588	2026-01-13 22:37:35.389	14477				2026-01-13 23:37:00.001+01	2026-01-13 23:46:48.001+01	2.46031746031746						ok	false
5b47657d-5ad1-486e-892c-70518d04f1b9	2025-12-29 22:24:19.43	2025-12-29 22:25:08.43	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	6c01f693-c968-4a71-b157-efc35ffcf71f	Live Fire	aec08186-abe0-45dd-a091-109ae7118ee6	Arena:Slayer on Live Fire - Forge	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	49	44	50	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.250181		5220	6370	453	2025-12-29 21:24:47.53					2025-12-29 22:24:19.43+01	2025-12-29 22:25:08.43+01							ok	false
5d1df471-5053-4d64-b19e-1b25f0ccebce	2026-01-04 15:00:22.826	2026-01-04 15:03:02.826	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	01af558d-53ab-4f05-ba68-92d805fc6260	Isolation	71521ce0-1fca-4f11-89a6-7a74e0f39b59	Community:Slayer on Isolation	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	160	31	50	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.185745		3585	6175	534	2026-01-04 14:00:57.607	37615				2026-01-04 15:00:22.826+01	2026-01-04 15:03:02.826+01							ok	false
5ff67008-ef41-4f28-a501-e5dc8b6df304	2026-03-03 21:58:16.928	2026-03-03 22:07:22.928	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	5324364b-39a8-4f93-96a6-b80a1f18ce8a	Cliffhanger	1d927694-972a-40c8-bc89-9a1da8c0fe44	Arena:Slayer on Cliffhanger - Forge	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	546	37	50	11599869	false	true	true	Madina97294	2026-03-03 21:08:41.227542	2026-03-10 20:24:46.560995	2	2026-03-03 22:08:40.812141	2026-03-03 22:08:40.812141	0.10.1	4320	6420	546	2026-03-03 20:58:38.193	31312				2026-03-03 21:58:16.928+01	2026-03-03 22:07:22.928+01	2.9395604395604398						ok	false
63a494e4-da68-4e45-9a5a-c0b2ba322524	2026-03-27 23:22:43.694	2026-03-27 23:30:49.694	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	cf034ec8-ee47-43c2-b2e8-4751c22b3d4d	Houseki	1c9df0fe-1cdd-4880-8528-5503a438c618	Community:Slayer on Houseki	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	486	50	39	11599855	true	true	true	JGtm	2026-03-27 22:44:46.706185	2026-03-31 22:39:58.912667	2	2026-03-27 23:44:28.3099	2026-03-27 23:44:28.3099	0.10.1			486	2026-03-27 22:23:13.798	106066				2026-03-27 23:22:43.694+01	2026-03-27 23:30:49.694+01	3.225308641975309						ok	false
648e00dc-70de-4447-a60e-f6f81d530081	2025-12-03 21:18:04.055	2025-12-03 21:27:23.055	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	cd08bc7a-7ba5-4502-be87-c58b641fc94d	Salvation	c71d224d-ea0d-4b14-a308-845cc48a23a7	Community:Slayer on Salvation	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	559	47	50	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.490475		5510	6200	559	2025-12-03 20:18:55.012	5397				2025-12-03 21:18:04.055+01	2025-12-03 21:27:23.055+01	3.1797853309481217						ok	false
6802effb-e0b4-4338-a08c-58aa6669ba43	2025-11-29 20:27:34.746	2025-11-29 20:35:54.746	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	9c7b0b0f-e933-4c2d-9d4a-3e4500d0de99	Streets	2b7bbbe5-0a9b-4200-91d3-2c14a329f3a1	Arena:Slayer on Streets - Forge	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	500	44	50	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.526626		5360	6460	499	2025-11-29 19:27:34.746	53935				2025-11-29 20:27:34.746+01	2025-11-29 20:35:54.746+01	3.195						ok	false
6bcab9ad-a5c7-43ef-9121-3c6cd39cd42d	2025-12-20 18:27:23.125	2025-12-20 18:36:16.125	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	2890782c-0a33-4f2c-a468-e3a7d6cd6db4	Shiro	b3ca3671-36d6-47da-96b3-bda9a79f824e	Community:Slayer on Shiro	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	533	34	50	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.332979		4160	5910	533	2025-12-20 17:28:07.942	19469				2025-12-20 18:27:23.125+01	2025-12-20 18:36:16.125+01	2.5140712945590993						ok	false
6ccef7ce-091a-4f45-99b4-01b14c8e38bd	2026-03-05 19:15:22.636	2026-03-05 19:23:23.636	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	7a9265af-a880-487b-8829-68d88fcfb145	Starboard	75eab175-14e1-4587-a290-db47929acf7b	Community:Slayer on Starboard	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	481	43	50	11599869	true	true	true	Chocoboflor	2026-03-06 16:42:46.65263		1	2026-03-06 17:42:46.274175	2026-03-06 17:42:46.274175	0.10.1	5310	6250	481	2026-03-05 18:16:09.809	10562				2026-03-05 19:15:22.636+01	2026-03-05 19:23:23.636+01	3.4147609147609144						ok	false
6cf63ce9-33f7-44a2-a922-29c1db999e66	2025-11-03 21:19:52.94	2025-11-03 21:27:59.94	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	95b69e4b-485f-4c6c-9b00-4bd68c94c1e9	Sylvanus	d462a60d-ff57-49aa-ad4d-99a22b8d3829	Community:Slayer on Sylvanus	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	487	50	36	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.637524		5700	4500	486	2025-11-03 20:20:20.645	10093				2025-11-03 21:19:52.94+01	2025-11-03 21:27:59.94+01	3.2032854209445585						ok	false
6e4ac60a-cf2e-445f-b1c1-11092a9ddb1f	2025-11-09 21:08:17.09	2025-11-09 21:17:35.09	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	95b69e4b-485f-4c6c-9b00-4bd68c94c1e9	Sylvanus	d462a60d-ff57-49aa-ad4d-99a22b8d3829	Community:Slayer on Sylvanus	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	558	50	46	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.592145		6110	5650	558	2025-11-09 20:08:48.335	13570				2025-11-09 21:08:17.09+01	2025-11-09 21:17:35.09+01	3.0779569892473115						ok	false
7120a62e-96a6-439e-9b8d-48fa6db0247a	2025-12-11 20:35:57.534	2025-12-11 20:44:35.534	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	63d634be-0319-489d-8c21-9c4e012f664f	Curfew	b53f1e98-e4e7-47b1-8841-84825cc475de	Community:Slayer on Curfew	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	518	50	44	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.432701		6460	5450	518	2025-12-11 19:36:57.482	8973				2025-12-11 20:35:57.534+01	2025-12-11 20:44:35.534+01	3.040540540540541						ok	false
72ba662a-8c20-4f57-a0f2-962f65980c91	2026-03-19 12:20:37.605	2026-03-19 12:30:45.605	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	63d634be-0319-489d-8c21-9c4e012f664f	Curfew	b53f1e98-e4e7-47b1-8841-84825cc475de	Community:Slayer on Curfew	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	608	50	46	11599871	true	true	true	Chocoboflor	2026-03-21 18:48:02.829365		1	2026-03-21 19:48:02.284349	2026-03-21 19:48:02.284349	0.10.1			608	2026-03-19 11:21:26.384					2026-03-19 12:20:37.605+01	2026-03-19 12:30:45.605+01	2.8495065789473686						ok	false
736256f1-2101-44c2-bf19-8da503b4035c	2025-12-06 13:36:00.822	2025-12-06 13:43:47.822	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	edcd4467-6846-455f-ac44-f1034476f774	Takamanohara	cee8d784-5c75-40b0-bbc8-d07de5cc1f0c	Community:Slayer on Takamanohara	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	467	50	22	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.466639		5670	1850	467	2025-12-06 12:36:25.114	11287				2025-12-06 13:36:00.822+01	2025-12-06 13:43:47.822+01	2.392933618843683						ok	false
762c276c-ac46-4917-9413-18e751015ec1	2026-03-14 22:32:15.909	2026-03-14 22:42:24.909	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	d39600e2-3c35-4a3a-bdf5-7b3cbdde98e1	Detachment	66dcf8ac-a972-49c4-94a6-bac7e2b8ad24	Arena:Slayer on Detachment	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	609	50	36	11599869	true	true	true	Chocoboflor	2026-03-15 20:43:25.269294		1	2026-03-15 21:43:24.957928	2026-03-15 21:43:24.957928	0.10.1	5850	4330	609	2026-03-14 21:33:21.415	33230				2026-03-14 22:32:15.909+01	2026-03-14 22:42:24.909+01	2.647783251231527						ok	false
78281726-1aad-4262-bac8-5e1a347b8d93	2025-12-10 08:28:43.119	2025-12-10 08:37:56.119	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	2b6d2baf-7645-4e16-8a80-c7006f595812	Recharge	c20ab882-3c66-42ca-957f-3ec77f8247fb	Arena:Slayer on Recharge - Forge	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	553	50	39	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.443704		6170	4550	553	2025-12-10 07:29:03.604	26320				2025-12-10 08:28:43.119+01	2025-12-10 08:37:56.119+01	2.8074141048824592						ok	false
78919882-f47d-4460-9e78-673f5afdd338	2026-07-23 21:14:26.626	2026-07-23 21:26:31.19	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	bb7b78ae-3468-46ce-b5ba-cca61c3a338a	High Ground	8ef21731-8295-460f-8dec-1046585be199	Community:Slayer on High Ground	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Other	false	false	724	50	49	11076100	false	true	false	JGtm	2026-07-23 21:26:49.078653	2026-07-23 21:26:49.078653	0	2026-07-23 21:26:49.078653	2026-07-23 21:26:49.078653		5930	5625	724	2026-07-23 21:14:26.626					2026-07-23 23:14:26.626+02	2026-07-23 23:26:31.19+02	2.432497336329158	c8cfa18e-722c-40ee-9254-09482230a731	00064a63-5484-43ab-89a8-54460945bc20	dedb2279-7668-46d2-a09a-0e86e4a2fb31	ae66f4aa-a6fc-464a-ae9f-e2db13c1342d	Csr/Seasons/CsrSeason13-3.json		false
7a4044e1-3381-4646-b170-4562c30180f4	2025-12-03 21:08:44.624	2025-12-03 21:16:44.624	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	c395f3ac-4614-45f9-a83a-56f69e8ae962	Aquarius	9b187e69-3fb8-441a-a4a3-5084722748c4	Arena:Slayer on Aquarius - Forge	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	480	39	50	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.492476		5010	6220	480	2025-12-03 20:09:08.413					2025-12-03 21:08:44.624+01	2025-12-03 21:16:44.624+01	3.375						ok	false
7c554aa7-2a0a-431c-85e3-4106d3fb09a4	2026-01-26 19:12:03.23	2026-01-26 19:20:19.23	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	3e1e4cec-4f2c-44c6-b8d2-96b85c66c702	Bazaar	973547d0-9f8a-4524-8309-0d45a9bf87de	Arena:Slayer on Bazaar - Forge	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	496	50	37	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:53.870385		6330	4630	496	2026-01-26 18:12:34.391	40752				2026-01-26 19:12:03.23+01	2026-01-26 19:20:19.23+01	3.1149193548387095						ok	false
7da6e3f0-292b-4404-8699-429913b9283f	2026-01-21 19:37:06.609	2026-01-21 19:45:39.609	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	e9a5a982-6c4e-4db6-9383-7b03671460eb	Behemoth	8f7630cc-34fe-40ab-9028-7441acba4f1c	Arena:Slayer on Behemoth - Forge	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	513	50	25	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:53.94851		6145	2800	513	2026-01-21 18:37:24.905					2026-01-21 19:37:06.609+01	2026-01-21 19:45:39.609+01	2.2105263157894735						ok	false
801922d4-be5e-4f51-891d-9760bb943aa3	2026-03-18 12:31:52.702	2026-03-18 12:42:18.702	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	4bffd021-92c0-422b-8b6e-8f595511458c	Cliffside	27f2bd9a-81d5-46b1-9455-cbc9cfc6d6b7	Community:Slayer on Cliffside	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	626	50	42	11599871	true	true	true	Chocoboflor	2026-03-18 18:27:53.31065		1	2026-03-18 19:27:52.77541	2026-03-18 19:27:52.77541	0.10.1			626	2026-03-18 11:32:29.508	19175				2026-03-18 12:31:52.702+01	2026-03-18 12:42:18.702+01	2.6717252396166136						ok	false
816e1d51-2b30-4f84-9b75-2adc6436e93d	2026-01-12 21:46:40.914	2026-01-12 21:58:09.914	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	5324364b-39a8-4f93-96a6-b80a1f18ce8a	Cliffhanger	1d927694-972a-40c8-bc89-9a1da8c0fe44	Arena:Slayer on Cliffhanger - Forge	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	689	50	47	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.088868		6280	5750	689	2026-01-12 20:47:34.749	46852				2026-01-12 21:46:40.914+01	2026-01-12 21:58:09.914+01	2.481857764876633						ok	false
8564a33f-392b-45e7-b667-b5d1caf2a762	2026-03-14 14:08:06.351	2026-03-14 14:21:06.351	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	bb7b78ae-3468-46ce-b5ba-cca61c3a338a	High Ground	8ef21731-8295-460f-8dec-1046585be199	Community:Slayer on High Ground	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	780	42	40	11599869	true	true	true	Chocoboflor	2026-03-15 20:43:31.774599		1	2026-03-15 21:43:31.496354	2026-03-15 21:43:31.496354	0.10.1	5200	4600	780	2026-03-14 13:09:03.674	7473				2026-03-14 14:08:06.351+01	2026-03-14 14:21:06.351+01	1.3216783216783219						ok	false
