match_id	xuid	gamertag	team_id	outcome	rank	score	kills	deaths	assists	shots_fired	shots_hit	damage_dealt	damage_taken	created_at	avg_life_seconds	headshot_kills	max_killing_spree	kda	accuracy	time_played_seconds	grenade_kills	melee_kills	power_weapon_kills	personal_score	team_mmr	kills_expected	kills_stddev	deaths_expected	deaths_stddev	enemy_mmr	backfill_bits	present_at_beginning	present_at_completion	joined_in_progress	left_in_progress	first_joined_time	last_leave_time	assassination_kills	ground_pound_kills	shoulder_bash_kills
11a666d5-232b-42aa-aeda-718a3802ae2e	2533274798636487		0	3	7	1480	12	12	5	298	118	3628.0	3140.0	2026-02-14 18:31:27.729805	24.0	7	5	1.66	39.59	468	0	1	3	1480							523744	true	true	false	false	2026-01-20 20:45:37.959+01		0	0	0
11a666d5-232b-42aa-aeda-718a3802ae2e	2533274821599684		0	3	6	1650	14	12	5	530	205	3394.0	3259.0	2026-02-14 18:31:27.729805	24.0	0	3	3.66	38.67	468	0	6	0	1650							523744	true	true	false	false	2026-01-20 20:45:37.959+01		0	0	0
11a666d5-232b-42aa-aeda-718a3802ae2e	2533274832594339		0	3	5	1950	16	11	7	511	269	3840.0	3398.0	2026-02-14 18:31:27.729805	29.0	3	4	7.33	52.64	468	1	5	0	1950							523744	true	true	false	false	2026-01-20 20:45:37.958+01		0	0	0
11a666d5-232b-42aa-aeda-718a3802ae2e	2533274940558341		0	3	8	800	5	15	6	587	186	2267.0	4090.0	2026-02-14 18:31:27.729805	20.0	0	2	-8.0	31.68	468	0	1	0	800							523744	true	true	false	false	2026-01-20 20:45:37.959+01		0	0	0
11a666d5-232b-42aa-aeda-718a3802ae2e	2533274823110022		1	2	1	1650	15	14	3	340	144	2671.0	3583.0	2026-02-14 18:31:27.729805	20.0	9	4	2.0	42.35	468	1	2	0	1650	1050.5939	10.005375	5.2069073	8.732122	4.1107597	1047.7144	524271	true	true	false	false	2026-01-20 20:45:37.95+01		0	0	0
11a666d5-232b-42aa-aeda-718a3802ae2e	2533274843782449		1	2	2	1800	14	11	8	455	220	3823.0	3309.0	2026-02-14 18:31:27.729805	27.0	8	4	5.66	48.35	468	0	3	0	1800							523744	true	true	false	false	2026-01-20 20:45:37.959+01		0	0	0
11a666d5-232b-42aa-aeda-718a3802ae2e	2533274930168166		1	2	4	1200	7	13	10	790	253	3748.0	3514.0	2026-02-14 18:31:27.729805	22.0	0	2	-2.66	32.02	468	2	3	0	1200							523744	true	true	false	false	2026-01-20 20:45:37.959+01		0	0	0
11a666d5-232b-42aa-aeda-718a3802ae2e	2533274969142322		1	2	2	1630	14	9	4	329	132	3327.0	2775.0	2026-02-14 18:31:27.729805	34.0	1	4	6.33	40.12	468	3	4	2	1630							523744	true	true	false	false	2026-01-20 20:45:37.959+01		0	0	0
13bdd46d-1549-4fca-b237-7937c6ef1547	2533274806383349		0	2	1	2100	17	10	8	258	160	4782.0	3825.0	2026-02-14 18:31:21.730902	32.0	9	5	9.66	62.01	441	0	1	7	2100	1321.6461	13.720047	5.068866	8.66465	4.104742	1320.2372	523759	true	true	false	false	2026-02-11 22:59:25.569+01		0	0	0
13bdd46d-1549-4fca-b237-7937c6ef1547	2533274823110022		0	2	3	1650	15	12	3	318	163	3565.0	3313.0	2026-02-14 18:31:21.730902	26.0	12	4	4.0	51.25	441	0	3	0	1650	1321.6461	7.7527246	5.2359796	10.251448	4.0446186	1320.2372	524271	true	true	false	false	2026-02-11 22:59:25.569+01		0	0	0
13bdd46d-1549-4fca-b237-7937c6ef1547	2533274858283686		0	2	2	1800	16	9	4	402	177	3649.0	2819.0	2026-02-14 18:31:21.730902	36.0	11	4	8.33	44.02	441	1	0	2	1800	1321.6461	11.667928	5.1448364	9.236051	4.0828667	1320.2372	524271	true	true	false	false	2026-02-11 22:59:25.569+01		0	0	0
13bdd46d-1549-4fca-b237-7937c6ef1547	2535469190789936		0	2	4	560	2	6	7	326	160	2429.0	2340.0	2026-02-14 18:31:21.730902	55.0	1	2	-1.66	49.07	441	0	0	1	560	1321.6461	5.7801304	5.153214	10.736774	4.0298533	1320.2372	523759	true	true	false	false	2026-02-11 22:59:25.569+01		0	0	0
13bdd46d-1549-4fca-b237-7937c6ef1547	2533274792007454		1	3	7	950	8	16	3	336	149	2667.0	4156.0	2026-02-14 18:31:21.730902	19.0	6	3	-7.0	44.34	441	0	1	0	950	1320.2372	8.260034	5.2597785	10.363595	4.0428147	1321.6461	523759	true	true	false	false	2026-02-11 22:59:25.569+01		0	0	0
13bdd46d-1549-4fca-b237-7937c6ef1547	2533274856432230		1	3	6	1250	10	11	5	314	198	3869.0	3317.0	2026-02-14 18:31:21.730902	29.0	6	3	0.66	63.05	441	1	1	3	1250	1320.2372	11.268509	5.147071	9.589447	4.0676217	1321.6461	523759	true	true	false	false	2026-02-11 22:59:25.569+01		0	0	0
13bdd46d-1549-4fca-b237-7937c6ef1547	2533274902786579		1	3	8	960	7	9	5	300	147	2606.0	3245.0	2026-02-14 18:31:21.730902	36.0	6	3	-0.33	49.0	441	0	1	0	960	1320.2372	8.618749	5.231547	10.275868	4.043288	1321.6461	523759	true	true	false	false	2026-02-11 22:59:25.569+01		0	0	0
13bdd46d-1549-4fca-b237-7937c6ef1547	2554720502921806		1	3	5	1300	12	14	2	280	143	2965.0	3707.0	2026-02-14 18:31:21.730902	21.0	8	2	-1.33	51.07	441	0	1	0	1300	1320.2372	7.694084	5.248524	10.504771	4.0373464	1321.6461	523759	true	true	false	false	2026-02-11 22:59:25.557+01		0	0	0
14ba5518-a5ce-4bc9-bbcc-0fee49a74ee0	2535408810701765		0	2	4	700	6	13	2	117	45	780.0	1235.0	2026-02-14 18:31:27.729805	22.0	4	3	-6.33	38.46	425	0	1	0	700							523744	true	true	false	false	2025-12-30 21:36:55.431+01		0	0	0
14ba5518-a5ce-4bc9-bbcc-0fee49a74ee0	2535414206287564		0	2	3	1050	10	9	1	63	18	930.0	924.0	2026-02-14 18:31:27.729805	38.0	10	3	1.33	28.57	425	0	0	0	1050							523744	true	true	false	false	2025-12-30 21:36:55.431+01		0	0	0
14ba5518-a5ce-4bc9-bbcc-0fee49a74ee0	2535419939970242		0	2	2	1150	11	11	1	110	40	1117.0	1061.0	2026-02-14 18:31:27.729805	30.0	11	2	0.33	36.36	425	0	0	0	1150							523744	true	true	false	false	2025-12-30 21:36:55.431+01		0	0	0
14ba5518-a5ce-4bc9-bbcc-0fee49a74ee0	2535431208229309		0	2	1	2300	23	11	0	273	62	2092.0	1004.0	2026-02-14 18:31:27.729805	27.0	23	6	12.0	22.71	425	0	0	0	2300							523744	true	true	false	false	2025-12-30 21:36:55.431+01		0	0	0
14ba5518-a5ce-4bc9-bbcc-0fee49a74ee0	2533274823110022		1	3	6	1450	14	14	1	133	32	1317.0	1308.0	2026-02-14 18:31:27.729805	20.0	14	2	0.33	24.06	425	0	0	0	1450	852.046	11.187275	5.9033017	12.315877	4.0285707	936.3938	524271	true	true	false	false	2025-12-30 21:36:55.431+01		0	0	0
14ba5518-a5ce-4bc9-bbcc-0fee49a74ee0	2533274877094820		1	3	5	1650	15	12	3	148	37	1509.0	1199.0	2026-02-14 18:31:27.729805	27.0	15	4	4.0	25.0	425	0	0	0	1650							523744	true	true	false	false	2025-12-30 21:36:55.431+01		0	0	0
14ba5518-a5ce-4bc9-bbcc-0fee49a74ee0	2535442555157925		1	3	7	950	9	10	1	91	31	841.0	958.0	2026-02-14 18:31:27.729805	30.0	7	2	-0.66	34.06	425	0	0	0	950							523744	true	true	false	false	2025-12-30 21:36:55.413+01		0	0	0
14ba5518-a5ce-4bc9-bbcc-0fee49a74ee0	2535465283780580		1	4	9	200	2	9	0	34	6	202.0	919.0	2026-02-14 18:31:27.729805	13.0	2	1	-7.0	17.64	247	0	0	0	200							523744	true	false	false	true	2025-12-30 21:36:55.431+01	2025-12-30 21:41:02.57+01	0	0	0
14ba5518-a5ce-4bc9-bbcc-0fee49a74ee0	bid(35.0)		1	3	8	300	4	6	0	104	25	355.0	625.0	2026-02-14 18:31:27.729805	29.0	3	2	-2.0	24.03	177	0	0	0	300							0	false	true	true	false	2025-12-30 21:41:02.573+01		0	0	0
15269d41-ca12-4dc8-b3fc-e4ee65a116cc	2533274933640848		0	3	5	1000	9	9	2	438	182	3123.0	2891.0	2026-02-14 18:31:24.076259	38.0	2	4	0.66	41.55	420	5	0	0	1000							523744	true	true	false	false	2025-10-31 16:56:31.716+01		0	0	0
15269d41-ca12-4dc8-b3fc-e4ee65a116cc	2535416209651012		0	3	5	1050	9	17	3	348	164	2936.0	4046.0	2026-02-14 18:31:24.076259	16.0	4	2	-7.0	47.12	420	0	1	0	1050							523744	true	true	false	false	2025-10-31 16:56:31.728+01		0	0	0
15269d41-ca12-4dc8-b3fc-e4ee65a116cc	2535426287069045		0	3	7	950	8	13	4	296	112	2742.0	3410.0	2026-02-14 18:31:24.076259	22.0	1	2	-3.66	37.83	420	2	2	0	950							523744	true	true	false	false	2025-10-31 16:56:31.728+01		0	0	0
15269d41-ca12-4dc8-b3fc-e4ee65a116cc	2535453615563205		0	3	8	800	5	11	6	229	100	2216.0	3199.0	2026-02-14 18:31:24.076259	30.0	4	3	-4.0	43.66	420	0	1	0	800							523744	true	true	false	false	2025-10-31 16:56:31.728+01		0	0	0
15269d41-ca12-4dc8-b3fc-e4ee65a116cc	2533274823110022		1	2	3	1300	10	11	6	280	121	2489.0	3326.0	2026-02-14 18:31:24.076259	27.0	10	2	1.0	43.21	420	0	0	0	1300	1158.7595	4.7329326	4.946373	9.957573	3.9696252	1177.3708	524271	true	true	false	false	2025-10-31 16:56:31.728+01		0	0	0
15269d41-ca12-4dc8-b3fc-e4ee65a116cc	2533274858283686		1	2	1	3010	25	7	10	625	307	5556.0	3408.0	2026-02-14 18:31:24.076259	51.0	15	11	21.33	49.12	420	0	3	0	3010	1158.7595	12.923436	4.985376	7.8036985	4.0511656	1177.3708	524271	true	true	false	false	2025-10-31 16:56:31.728+01		0	0	0
15269d41-ca12-4dc8-b3fc-e4ee65a116cc	2535416444497801		1	2	2	1550	11	7	9	460	188	3169.0	2591.0	2026-02-14 18:31:24.076259	44.0	4	3	7.0	40.86	420	2	2	0	1550							523744	true	true	false	false	2025-10-31 16:56:31.728+01		0	0	0
15269d41-ca12-4dc8-b3fc-e4ee65a116cc	2535463651309964		1	2	4	670	4	6	5	228	65	2112.0	1692.0	2026-02-14 18:31:24.076259	52.0	3	1	-0.33	28.5	420	0	1	0	670							523744	true	true	false	false	2025-10-31 16:56:31.728+01		0	0	0
1561d357-b6df-4763-85e9-2f0a5b80fdb3	2533274823110022		0	2	3	1400	12	3	4	205	93	2221.0	1854.0	2026-03-24 23:05:08.668652	95.0	4	10	10.33	45.36	448	0	0	4	1400	1348.2394	11.58045	4.4310994	7.6363587	4.052815	1019.5222	262127	true	true	false	false	2026-03-24 22:57:22.306+01		0	0	0
1561d357-b6df-4763-85e9-2f0a5b80fdb3	2533274858283686		0	2	2	2050	16	5	9	293	146	5279.0	2401.0	2026-03-24 23:05:08.660592	60.0	12	5	14.0	49.82	448	0	0	6	2050	1348.2394	16.016602	4.3686495	6.3644648	4.0780277	1019.5222	262127	true	true	false	false	2026-03-24 22:57:22.317+01		0	0	0
1561d357-b6df-4763-85e9-2f0a5b80fdb3	2535443874154080		0	2	1	2230	17	2	10	348	180	4387.0	1789.0	2026-03-24 23:05:08.648233	129.0	8	13	18.33	51.72	448	1	0	6	2230	1348.2394	16.044828	4.355384	6.356507	4.0770307	1019.5222	262127	true	true	false	false	2026-03-24 22:57:22.318+01		0	0	0
1561d357-b6df-4763-85e9-2f0a5b80fdb3	2535469190789936		0	2	4	720	5	3	4	154	69	1499.0	1661.0	2026-03-24 23:05:08.674741	95.0	1	3	3.33	44.8	448	0	1	0	720	1348.2394	10.779178	4.450874	7.8561006	4.044824	1019.5222	262127	true	true	false	false	2026-03-24 22:57:22.317+01		0	0	0
1561d357-b6df-4763-85e9-2f0a5b80fdb3	2533274811741583		1	4	9	350	3	5	1	57	19	759.0	1643.0	2026-03-24 23:05:08.68645	23.0	2	1	-1.66	33.33	230	0	0	0	350	1019.5222	3.7098994	3.1902244	5.1393166	2.91952	1348.2394	261615	true	false	false	true	2026-03-24 22:57:22.318+01	2026-03-24 23:01:13.097+01	0	0	0
1561d357-b6df-4763-85e9-2f0a5b80fdb3	2533274970881677		1	4	9	150	1	3	1	104	43	731.0	875.0	2026-03-24 23:05:08.710697	45.0	0	1	-1.66	41.34	221	1	0	0	150	1019.5222	2.8063781	3.0190496	5.1093497	2.8598359	1348.2394	261615	true	false	false	true	2026-03-24 22:57:22.317+01	2026-03-24 23:01:03.335+01	0	0	0
1561d357-b6df-4763-85e9-2f0a5b80fdb3	2535418838950812		1	3	6	200	1	7	2	204	121	1672.0	2089.0	2026-03-24 23:05:08.698294	19.0	0	1	-5.33	59.31	260	0	0	0	200	1019.5222	3.6521628	3.3623016	6.0571933	3.088102	1348.2394	262127	false	true	true	false	2026-03-24 23:00:30.838+01		0	0	0
1561d357-b6df-4763-85e9-2f0a5b80fdb3	2535432080578145		1	4	9	350	3	5	1	44	18	708.0	1272.0	2026-03-24 23:05:08.680289	17.0	1	1	-1.66	40.9	184	2	0	0	350	1019.5222	3.1380706	2.8145716	3.938243	2.620572	1348.2394	262127	true	false	false	true	2026-03-24 22:57:22.318+01	2026-03-24 23:00:27.151+01	0	0	0
1561d357-b6df-4763-85e9-2f0a5b80fdb3	2535458093481973		1	4	9	100	0	5	2	116	39	724.0	1338.0	2026-03-24 23:05:08.717312	28.0	0	0	-4.33	33.62	227	0	0	0	100	1019.5222			4.7602296	2.9084058	1348.2394	261615	true	false	false	true	2026-03-24 22:57:22.318+01	2026-03-24 23:01:09.693+01	0	0	0
1561d357-b6df-4763-85e9-2f0a5b80fdb3	bid(18.0)		1	3	5	300	3	8	0	169	67	1143.0	1963.0	2026-03-24 23:05:08.692147	16.0	0	1	-5.0	39.64	218	0	1	0	300							261600	false	true	true	false	2026-03-24 23:01:13.101+01		0	0	0
1561d357-b6df-4763-85e9-2f0a5b80fdb3	bid(40.0)		1	3	6	50	1	10	1	180	73	1009.0	2257.0	2026-03-24 23:05:08.72318	13.0	0	1	-8.66	40.55	218	0	0	0	50							261600	false	true	true	false	2026-03-24 23:01:13.3+01		0	0	0
1561d357-b6df-4763-85e9-2f0a5b80fdb3	bid(55.0)		1	4	9	0	0	0	0	0	0	0.0	0.0	2026-03-24 23:05:08.728222		0	0	0.0	0.0	3	0	0	0	0							261312	false	false	true	true	2026-03-24 23:00:27.156+01	2026-03-24 23:00:30.941+01	0	0	0
1561d357-b6df-4763-85e9-2f0a5b80fdb3	bid(57.0)		1	3	6	200	1	8	2	177	70	959.0	2290.0	2026-03-24 23:05:08.70423	16.0	0	1	-6.33	39.54	227	0	0	0	200							261600	false	true	true	false	2026-03-24 23:01:03.339+01		0	0	0
15d8d850-2fc7-4271-acec-e9af2eb2f21c	2533274823110022		0	3	5	1420	12	15	4	154	82	3141.0	3900.0	2026-02-14 18:31:27.729805	26.0	6	2	-1.66	53.24	531	2	2	1	1420	1031.6285	11.816629	5.1743093	11.568496	4.539383	1021.17755	524271	true	true	false	false	2026-01-02 20:04:33.651+01		0	0	0
15d8d850-2fc7-4271-acec-e9af2eb2f21c	2533274975809854		0	3	6	850	8	10	1	171	75	2188.0	2385.0	2026-02-14 18:31:27.729805	30.0	1	3	-1.66	43.85	351	2	1	4	850							523744	false	true	true	false	2026-01-02 20:07:32.872+01		0	0	0
15d8d850-2fc7-4271-acec-e9af2eb2f21c	2535446094334837		0	4	9	560	5	2	1	169	31	1212.0	784.0	2026-02-14 18:31:27.729805	47.0	0	5	3.33	18.34	178	0	0	4	560							523744	true	false	false	true	2026-01-02 20:04:33.652+01	2026-01-02 20:07:31.873+01	0	0	0
15d8d850-2fc7-4271-acec-e9af2eb2f21c	2535449428700405		0	3	6	750	8	12	1	344	126	1784.0	3002.0	2026-02-14 18:31:27.729805	34.0	0	2	-3.66	36.62	531	0	0	1	750							523744	true	true	false	false	2026-01-02 20:04:33.638+01		0	0	0
15d8d850-2fc7-4271-acec-e9af2eb2f21c	2535469550186800		0	3	6	1250	8	12	9	334	137	3563.0	3476.0	2026-02-14 18:31:27.729805	34.0	0	4	-1.0	41.01	531	0	0	5	1250							523744	true	true	false	false	2026-01-02 20:04:33.652+01		0	0	0
15d8d850-2fc7-4271-acec-e9af2eb2f21c	bid(11.0)		0	4	9	0	0	0	0	0	0	0.0	0.0	2026-02-14 18:31:27.729805		0	0	0.0	0.0	1	0	0	0	0							0	false	false	true	true	2026-01-02 20:07:31.878+01	2026-01-02 20:07:32.977+01	0	0	0
15d8d850-2fc7-4271-acec-e9af2eb2f21c	2533274961545803		1	2	2	1650	14	11	5	310	146	3910.0	3503.0	2026-02-14 18:31:27.729805	42.0	4	5	4.66	47.09	531	0	0	5	1650							523744	true	true	false	false	2026-01-02 20:04:33.652+01		0	0	0
15d8d850-2fc7-4271-acec-e9af2eb2f21c	2535410732247087		1	2	4	500	4	8	2	109	38	1333.0	1891.0	2026-02-14 18:31:27.729805	27.0	2	2	-3.33	34.86	288	0	1	1	500							523744	false	true	true	false	2026-01-02 20:08:36.093+01		0	0	0
15d8d850-2fc7-4271-acec-e9af2eb2f21c	2535444192098370		1	2	1	2000	18	7	4	327	132	4034.0	2698.0	2026-02-14 18:31:27.729805	61.0	5	9	12.33	40.36	531	2	3	5	2000							523744	true	true	false	false	2026-01-02 20:04:33.652+01		0	0	0
15d8d850-2fc7-4271-acec-e9af2eb2f21c	2535445115681638		1	4	9	200	2	2	0	30	11	282.0	444.0	2026-02-14 18:31:27.729805	52.0	0	2	0.0	36.66	157	1	0	0	200							523744	false	false	true	true	2026-01-02 20:05:57.874+01	2026-01-02 20:08:35.762+01	0	0	0
15d8d850-2fc7-4271-acec-e9af2eb2f21c	2535449058862431		1	2	3	1400	12	13	4	281	118	3407.0	3975.0	2026-02-14 18:31:27.729805	31.0	3	3	0.33	41.99	531	2	2	1	1400							523744	true	true	false	false	2026-01-02 20:04:33.652+01		0	0	0
15d8d850-2fc7-4271-acec-e9af2eb2f21c	2535456014548552		1	4	9	0	0	0	0	11	0	0.0	0.0	2026-02-14 18:31:27.729805		0	0	0.0	0.0	77	0	0	0	0							261344	true	false	false	true	2026-01-02 20:04:33.652+01	2026-01-02 20:05:51.62+01	0	0	0
15d8d850-2fc7-4271-acec-e9af2eb2f21c	bid(5.0)		1	4	9	0	0	0	0	0	0	0.0	0.0	2026-02-14 18:31:27.729805		0	0	0.0	0.0	6	0	0	0	0							0	false	false	true	true	2026-01-02 20:05:51.627+01	2026-01-02 20:05:57.981+01	0	0	0
15d8d850-2fc7-4271-acec-e9af2eb2f21c	bid(9.0)		1	4	9	0	0	0	0	0	0	0.0	0.0	2026-02-14 18:31:27.729805		0	0	0.0	0.0	588	0	0	0	0							0	false	false	true	true	2026-01-02 20:08:35.77+01	2026-01-02 20:08:36.197+01	0	0	0
18ad5c88-6c49-4882-8c99-76e836e80b60	2533274842134056		0	3	5	1550	13	9	5	248	114	3977.0	2754.0	2026-02-14 18:31:24.076259	47.0	9	3	5.66	45.96	560	0	0	5	1550							523744	true	true	false	false	2025-11-03 20:48:39.523+01		0	0	0
18ad5c88-6c49-4882-8c99-76e836e80b60	2535436454831624		0	3	7	1300	11	16	4	396	170	2764.0	4410.0	2026-02-14 18:31:24.076259	24.0	2	3	-3.66	42.92	560	0	1	0	1300							523744	true	true	false	false	2025-11-03 20:48:39.523+01		0	0	0
18ad5c88-6c49-4882-8c99-76e836e80b60	2535457003760656		0	3	6	1450	12	14	5	254	112	3325.0	3768.0	2026-02-14 18:31:24.076259	31.0	9	3	-0.33	44.09	560	0	3	2	1450							523744	true	true	false	false	2025-11-03 20:48:39.509+01		0	0	0
18ad5c88-6c49-4882-8c99-76e836e80b60	2535458542177825		0	4	9	800	8	6	0	95	40	2105.0	1809.0	2026-02-14 18:31:24.076259	48.0	2	6	2.0	42.1	372	0	3	5	800							523744	true	false	false	true	2025-11-03 20:48:39.523+01	2025-11-03 20:54:52.104+01	0	0	0
18ad5c88-6c49-4882-8c99-76e836e80b60	bid(46.0)		0	3	8	200	1	5	2	104	36	506.0	1389.0	2026-02-14 18:31:24.076259	27.0	0	1	-3.33	34.61	188	0	1	0	200							0	false	true	true	false	2025-11-03 20:54:52.107+01		0	0	0
18ad5c88-6c49-4882-8c99-76e836e80b60	2533274823110022		1	2	4	850	6	13	5	115	46	1962.0	2928.0	2026-02-14 18:31:24.076259	31.0	2	2	-5.33	40.0	560	2	1	0	850	1204.6333	8.038122	5.2915707	12.932013	4.5042186	1076.954	524271	true	true	false	false	2025-11-03 20:48:39.523+01		0	0	0
18ad5c88-6c49-4882-8c99-76e836e80b60	2533274858283686		1	2	1	2400	22	8	4	316	154	5571.0	3566.0	2026-02-14 18:31:24.076259	54.0	12	7	15.33	48.73	560	1	6	4	2400	1204.6333	18.452036	5.0568366	10.253864	4.588134	1076.954	524271	true	true	false	false	2025-11-03 20:48:39.523+01		0	0	0
18ad5c88-6c49-4882-8c99-76e836e80b60	2535453666895334		1	4	9	0	0	2	0	25	6	138.0	481.0	2026-02-14 18:31:24.076259	18.0	0	0	-2.0	24.0	92	0	0	0	0							523744	true	false	false	true	2025-11-03 20:48:39.523+01	2025-11-03 20:50:12.02+01	0	0	0
18ad5c88-6c49-4882-8c99-76e836e80b60	2535464814310201		1	2	2	1650	15	12	3	280	115	3580.0	3270.0	2026-02-14 18:31:24.076259	34.0	5	5	4.0	41.07	560	0	2	2	1650							523744	true	true	false	false	2025-11-03 20:48:39.523+01		0	0	0
18ad5c88-6c49-4882-8c99-76e836e80b60	2754433700681556		1	2	3	950	7	10	5	340	146	2836.0	2511.0	2026-02-14 18:31:24.076259	35.0	2	2	-1.33	42.94	467	0	2	4	950							523744	false	true	true	false	2025-11-03 20:50:13.019+01		0	0	0
18ad5c88-6c49-4882-8c99-76e836e80b60	bid(15.0)		1	4	9	0	0	0	0	0	0	0.0	0.0	2026-02-14 18:31:24.076259		0	0	0.0	0.0	1	0	0	0	0							0	false	false	true	true	2025-11-03 20:50:12.024+01	2025-11-03 20:50:13.122+01	0	0	0
1950c59b-67ae-4ad2-b74c-74e7d9c9f2b2	2533274875977362		0	3	5	950	9	9	1	167	68	2334.0	2575.0	2026-02-14 18:31:24.076259	32.0	3	2	0.33	40.71	352	2	1	1	950							523744	true	true	false	false	2024-10-13 15:58:34.945+02		0	0	0
1950c59b-67ae-4ad2-b74c-74e7d9c9f2b2	2535447636683629		1	3	3	1650	14	11	5	208	86	3873.0	3407.0	2026-02-14 18:31:24.076259	26.0	4	4	4.66	41.34	352	1	5	0	1650							523744	true	true	false	false	2024-10-13 15:58:34.951+02		0	0	0
1950c59b-67ae-4ad2-b74c-74e7d9c9f2b2	2535456308393270		2	2	1	2900	25	8	8	659	320	6044.0	3147.0	2026-02-14 18:31:24.076259	37.0	2	7	19.66	48.55	352	0	3	1	2900							523744	true	true	false	false	2024-10-13 15:58:34.951+02		0	0	0
1950c59b-67ae-4ad2-b74c-74e7d9c9f2b2	2533274832690750		3	4	9	0	0	0	0	0	0	0.0	0.0	2026-02-14 18:31:24.076259		0	0	0.0	0.0	17	0	0	0	0							261312	true	false	false	true	2024-10-13 15:58:34.951+02	2024-10-13 15:58:52.794+02	0	0	0
1950c59b-67ae-4ad2-b74c-74e7d9c9f2b2	2533274875861649		4	4	9	450	3	6	3	195	82	1008.0	1488.0	2026-02-14 18:31:24.076259	21.0	0	2	-2.0	42.05	185	0	0	0	450							523744	true	false	false	true	2024-10-13 15:58:34.952+02	2024-10-13 16:01:40.936+02	0	0	0
1950c59b-67ae-4ad2-b74c-74e7d9c9f2b2	2533274858283686		5	3	2	1950	17	11	5	328	152	3980.0	3456.0	2026-02-14 18:31:24.076259	29.0	5	5	7.66	46.34	352	0	5	0	1950							524256	true	true	false	false	2024-10-13 15:58:34.952+02		0	0	0
1950c59b-67ae-4ad2-b74c-74e7d9c9f2b2	2535441866708637		6	3	6	700	6	14	2	405	161	1889.0	3614.0	2026-02-14 18:31:24.076259	19.0	0	2	-7.33	39.75	352	0	0	0	700							523744	true	true	false	false	2024-10-13 15:58:34.952+02		0	0	0
1950c59b-67ae-4ad2-b74c-74e7d9c9f2b2	2535462497126408		7	3	4	1250	12	11	1	272	120	3730.0	3495.0	2026-02-14 18:31:24.076259	26.0	0	5	1.33	44.11	352	0	4	3	1250							523744	true	true	false	false	2024-10-13 15:58:34.952+02		0	0	0
1950c59b-67ae-4ad2-b74c-74e7d9c9f2b2	bid(26.0)		29	3										2026-02-14 18:31:24.076259				-2.33	33.48	166											0	false	true	true	false	2024-10-13 16:01:40.939+02		0	0	0
1950c59b-67ae-4ad2-b74c-74e7d9c9f2b2	bid(31.0)		30	3										2026-02-14 18:31:24.076259				-10.66	36.72	334											0	false	true	false	false	2024-10-13 15:58:52.797+02		0	0	0
1acccf57-7311-466f-affd-45e679a16d2f	2533274820322202		0	3	8	1150	8	13	7	452	247	3732.0	3573.0	2026-03-24 23:05:09.27762	30.0	7	2	-2.66	54.64	539	0	1	0	1150	1122.0073	10.91985	5.9591966	11.863638	4.4722033	1207.9918	262127	true	true	false	false	2026-03-24 22:45:47.353+01		0	0	0
1acccf57-7311-466f-affd-45e679a16d2f	2533274853682907		0	3	7	1400	11	13	6	654	282	4431.0	4108.0	2026-03-24 23:05:09.253722	30.0	1	2	0.0	43.11	539	2	1	1	1400	1122.0073	10.296808	5.929275	12.023881	4.463295	1207.9918	262127	true	true	false	false	2026-03-24 22:45:47.353+01		0	0	0
1acccf57-7311-466f-affd-45e679a16d2f	2533274900887872		0	3	5	1250	12	12	1	347	170	3129.0	3709.0	2026-03-24 23:05:09.273221	37.0	11	6	0.33	48.99	539	0	1	0	1250	1122.0073	6.912524	5.9137406	12.849467	4.4479055	1207.9918	262127	true	true	false	false	2026-03-24 22:45:47.353+01		0	0	0
1acccf57-7311-466f-affd-45e679a16d2f	2535447475176400		0	3	5	1300	12	13	4	533	256	3825.0	3562.0	2026-03-24 23:05:09.258941	30.0	6	4	0.33	48.03	539	0	0	0	1300	1122.0073	9.79265	6.149482	12.133719	4.4812236	1207.9918	262127	true	true	false	false	2026-03-24 22:45:47.353+01		0	0	0
1acccf57-7311-466f-affd-45e679a16d2f	2533274823110022		1	2	1	1650	15	9	3	259	104	3479.0	3220.0	2026-03-24 23:05:09.248386	52.0	4	6	7.0	40.15	539	0	1	8	1650	1207.9918	11.984603	5.7905836	11.15556	4.492633	1122.0073	262127	true	true	false	false	2026-03-24 22:45:47.353+01		0	0	0
1acccf57-7311-466f-affd-45e679a16d2f	2533274858283686		1	2	1	1910	15	10	8	506	256	4388.0	3567.0	2026-03-24 23:05:09.24234	41.0	11	3	7.66	50.59	539	0	0	2	1910	1207.9918	16.820007	5.6483293	9.823674	4.5428753	1122.0073	262127	true	true	false	false	2026-03-24 22:45:47.341+01		0	0	0
1acccf57-7311-466f-affd-45e679a16d2f	2535428933944789		1	2	3	1300	11	13	4	581	253	3858.0	4351.0	2026-03-24 23:05:09.263816	33.0	7	4	-0.66	43.54	539	0	2	0	1300	1207.9918	10.671503	5.8943157	11.4909	4.4871855	1122.0073	262127	true	true	false	false	2026-03-24 22:45:47.353+01		0	0	0
1acccf57-7311-466f-affd-45e679a16d2f	2535469190789936		1	2	4	1260	9	11	7	246	139	2998.0	4001.0	2026-03-24 23:05:09.268486	37.0	5	5	0.33	56.5	539	1	1	0	1260	1207.9918	10.932302	5.8236194	11.42862	4.48322	1122.0073	262127	true	true	false	false	2026-03-24 22:45:47.353+01		0	0	0
